point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 499.19; 2196.533;  -16.800;    0.000;2213.33345
 499.48; 2317.867;  -23.067;    0.000;2340.93337
 499.76; 2435.267;  -19.067;    0.000;2454.33327
 500.04; 2518.533;  -23.267;    0.000;2541.80011
 500.32; 2585.600;  -15.467;    0.000;2601.06676
 500.61; 2704.000;  -34.733;    0.000;2738.73333
 500.89; 2863.533;  -26.800;    0.000;2890.33345
 501.17; 2896.200;   -9.533;    0.000;2905.73328
 501.46; 3049.000;  -34.067;    0.000;3083.06667
 501.74; 3177.400;  -31.400;    0.000;3208.79990
 502.02; 3222.200;  -12.933;    0.000;3235.13328
 502.30; 3375.067;  -29.467;    0.000;3404.53332
 502.59; 3438.533;  -32.933;    0.000;3471.46678
 502.87; 3578.600;  -34.667;    0.000;3613.26677
 503.15; 3671.867;  -13.133;    0.000;3685.00003
 503.43; 3826.067;  -26.400;    0.000;3852.46665
 503.72; 3960.333;  -34.800;    0.000;3995.13325
 504.00; 4102.800;  -18.467;    0.000;4121.26647
 504.28; 4178.600;  -34.200;    0.000;4212.80010
 504.56; 4231.333;  -17.333;    0.000;4248.66683
 504.85; 4405.200;  -14.067;    0.000;4419.26686
 505.13; 4531.933;  -43.867;    0.000;4575.79977
 505.41; 4639.933;  -30.267;    0.000;4670.19977
 505.69; 4853.867;  -28.067;    0.000;4881.93337
 505.98; 4961.267;  -13.467;    0.000;4974.73327
 506.26; 5031.267;  -30.267;    0.000;5061.53327
 506.54; 5193.867;  -19.867;    0.000;5213.73337
 506.82; 5332.533;  -33.200;    0.000;5365.73320
 507.11; 5475.800;  -35.533;    0.000;5511.33314
 507.39; 5635.733;  -37.467;    0.000;5673.20007
 507.67; 5749.400;  -33.733;    0.000;5783.13324
 507.95; 5848.733;  -27.067;    0.000;5875.80007
 508.23; 5965.200;  -27.133;    0.000;5992.33353
 508.52; 6095.467;  -32.267;    0.000;6127.73346
 508.80; 6215.667;  -48.467;    0.000;6264.13317
 509.08; 6475.000;  -35.400;    0.000;6510.40000
 509.36; 6519.600;  -38.467;    0.000;6558.06676
 509.65; 6669.333;  -23.800;    0.000;6693.13350
 509.93; 6816.133;  -40.000;    0.000;6856.13330
 510.21; 6899.000;  -36.067;    0.000;6935.06667
 510.49; 6981.867;  -33.800;    0.000;7015.66670
 510.77; 7092.933;  -31.400;    0.000;7124.33311
 511.06; 7338.133;  -34.000;    0.000;7372.13330
 511.34; 7417.667;  -28.533;    0.000;7446.19984
 511.62; 7566.867;  -52.267;    0.000;7619.13337
 511.90; 7642.200;  -44.600;    0.000;7686.80019
 512.18; 7847.867;  -43.467;    0.000;7891.33337
 512.47; 7900.067;  -27.267;    0.000;7927.33356
 512.75; 8068.800;  -54.200;    0.000;8122.99981
 513.03; 8218.533;  -20.333;    0.000;8238.86654
 513.31; 8261.200;  -32.733;    0.000;8293.93353
 513.59; 8404.733;  -34.333;    0.000;8439.06673
 513.87; 8547.134;  -46.933;    0.000;8594.06712
 514.16; 8705.000;  -11.600;    0.000;8716.60000
 514.44; 8846.267;  -20.733;    0.000;8866.99994
 514.72; 8873.200;  -35.533;    0.000;8908.73353
 515.00; 9039.467;  -20.200;    0.000;9059.66680
 515.28; 9173.600;  -15.800;    0.000;9189.39961
 515.56; 9285.333;  -37.400;    0.000;9322.73301
 515.85; 9399.066;  -21.933;    0.000;9420.99974
 516.13; 9566.467;  -42.733;    0.000;9609.20013
 516.41; 9725.866;  -30.333;    0.000;9756.19954
 516.69; 9792.267;  -45.200;    0.000;9837.46660
 516.97; 9890.866;  -20.933;    0.000;9911.79954
 517.25;10110.866;  -22.733;    0.000;10133.59954
 517.54;10081.600;  -27.200;    0.000;10108.79961
 517.82;10223.267;  -27.933;    0.000;10251.19993
 518.10;10314.000;  -14.000;    0.000;10328.00000
 518.38;10465.267;  -51.467;    0.000;10516.73327
 518.66;10542.866;  -46.000;    0.000;10588.86621
 518.94;10659.667;  -28.267;    0.000;10687.93366
 519.22;10822.733;  -20.533;    0.000;10843.26673
 519.51;10900.467;  -38.133;    0.000;10938.60013
 519.79;10914.934;  -30.867;    0.000;10945.80026
 520.07;11114.733;  -18.600;    0.000;11133.33340
 520.35;11236.934;  -26.667;    0.000;11263.60026
 520.63;11263.267;  -30.667;    0.000;11293.93327
 520.91;11413.600;  -44.400;    0.000;11457.99961
 521.19;11590.866;  -37.133;    0.000;11627.99955
 521.47;11485.533;  -30.200;    0.000;11515.73320
 521.75;11523.600;  -18.400;    0.000;11541.99961
 522.04;11714.200;  -42.867;    0.000;11757.06686
 522.32;11784.733;  -40.667;    0.000;11825.40007
 522.60;11872.467;  -16.067;    0.000;11888.53346
 522.88;12038.667;  -38.467;    0.000;12077.13366
 523.16;12018.200;  -42.933;    0.000;12061.13353
 523.44;12214.600;  -17.333;    0.000;12231.93294
 523.72;12273.533;  -19.133;    0.000;12292.66654
 524.00;12226.667;  -14.200;    0.000;12240.86699
 524.28;12469.467;  -41.333;    0.000;12510.80013
 524.57;12450.467;  -28.533;    0.000;12479.00013
 524.85;12703.533;  -20.933;    0.000;12724.46654
 525.13;12748.066;  -20.267;    0.000;12768.33307
 525.41;12696.467;  -13.533;    0.000;12710.00013
 525.69;12930.267;  -30.933;    0.000;12961.19993
 525.97;12978.800;  -13.467;    0.000;12992.26647
 526.25;13098.800;  -41.400;    0.000;13140.19981
 526.53;13258.800;  -28.467;    0.000;13287.26647
 526.81;13220.333;  -34.467;    0.000;13254.79967
 527.09;13282.000;  -26.000;    0.000;13308.00000
 527.37;13238.467;  -40.600;    0.000;13279.06680
 527.65;13371.667;  -36.933;    0.000;13408.60033
 527.93;13416.800;  -39.733;    0.000;13456.53314
 528.22;13535.800;  -12.733;    0.000;13548.53314
 528.50;13658.667;  -39.533;    0.000;13698.20033
 528.78;13607.733;  -13.867;    0.000;13621.60007
 529.06;13779.267;  -21.333;    0.000;13800.59994
 529.34;13903.400;  -27.933;    0.000;13931.33372
 529.62;13902.533;  -48.467;    0.000;13950.99987
 529.90;14003.200;  -42.733;    0.000;14045.93353
 530.18;14026.866;  -26.867;    0.000;14053.73288
 530.46;14126.800;  -23.533;    0.000;14150.33314
 530.74;14245.200;  -23.000;    0.000;14268.20020
 531.02;14224.934;  -20.800;    0.000;14245.73359
 531.30;14319.267;  -22.533;    0.000;14341.79993
 531.58;14402.733;  -30.800;    0.000;14433.53340
 531.86;14483.667;  -42.000;    0.000;14525.66699
 532.14;14455.066;  -34.733;    0.000;14489.79974
 532.42;14500.467;  -42.133;    0.000;14542.60013
 532.70;14595.134;  -27.200;    0.000;14622.33379
 532.98;14635.000;  -31.400;    0.000;14666.40000
 533.26;14648.333;  -14.000;    0.000;14662.33301
 533.54;14755.667;  -46.133;    0.000;14801.80033
 533.82;14973.267;  -33.467;    0.000;15006.73327
 534.10;14849.866;  -40.667;    0.000;14890.53288
 534.38;14908.467;  -29.267;    0.000;14937.73346
 534.66;14971.267;  -50.067;    0.000;15021.33327
 534.94;15056.066;  -21.800;    0.000;15077.86641
 535.22;15060.934;  -50.733;    0.000;15111.66693
 535.50;15145.066;  -29.933;    0.000;15174.99974
 535.78;15194.800;  -57.267;    0.000;15252.06647
 536.06;15243.066;  -50.533;    0.000;15293.59974
 536.34;15330.000;  -55.067;    0.000;15385.06667
 536.62;15283.934;  -33.400;    0.000;15317.33360
 536.90;15330.800;  -44.533;    0.000;15375.33314
 537.18;15449.200;  -23.600;    0.000;15472.80020
 537.46;15382.733;  -53.933;    0.000;15436.66673
 537.74;15584.400;  -38.400;    0.000;15622.80039
 538.02;15626.866;  -15.733;    0.000;15642.59954
 538.30;15654.800;  -30.267;    0.000;15685.06647
 538.58;15627.733;  -46.400;    0.000;15674.13340
 538.86;15759.667;  -34.733;    0.000;15794.40033
 539.14;15769.400;  -25.333;    0.000;15794.73372
 539.42;15697.267;  -22.067;    0.000;15719.33327
 539.70;15784.400;  -54.133;    0.000;15838.53373
 539.98;15936.866;  -11.467;    0.000;15948.33288
 540.26;16009.800;  -16.667;    0.000;16026.46647
 540.54;15967.533;  -38.000;    0.000;16005.53320
 540.82;15964.000;  -36.067;    0.000;16000.06667
 541.10;16136.267;  -25.067;    0.000;16161.33327
 541.38;16068.866;  -34.667;    0.000;16103.53288
 541.66;16129.200;  -18.600;    0.000;16147.80020
 541.94;16162.467;  -29.467;    0.000;16191.93346
 542.22;16235.934;  -28.533;    0.000;16264.46693
 542.50;16320.400;  -51.800;    0.000;16372.20039
 542.78;16307.200;  -26.200;    0.000;16333.40020
 543.06;16355.333;  -43.733;    0.000;16399.06634
 543.34;16336.467;  -44.200;    0.000;16380.66680
 543.62;16454.400;  -22.133;    0.000;16476.53372
 543.90;16420.867;  -31.000;    0.000;16451.86719
 544.17;16464.867;  -27.200;    0.000;16492.06719
 544.45;16460.133;  -34.667;    0.000;16494.79948
 544.73;16460.133;  -29.867;    0.000;16489.99948
 545.01;16646.334;  -10.667;    0.000;16657.00065
 545.29;16623.801;  -42.667;    0.000;16666.46745
 545.57;16690.400;  -14.400;    0.000;16704.80039
 545.85;16759.133;  -28.467;    0.000;16787.59948
 546.13;16692.732;  -19.400;    0.000;16712.13242
 546.41;16675.867;  -18.867;    0.000;16694.73385
 546.69;16744.934;  -36.600;    0.000;16781.53359
 546.97;16710.334;  -46.333;    0.000;16756.66732
 547.25;16815.467;  -34.200;    0.000;16849.66680
 547.52;16830.000;  -22.667;    0.000;16852.66667
 547.80;16788.334;  -30.600;    0.000;16818.93398
 548.08;16860.334;  -48.133;    0.000;16908.46732
 548.36;16887.666;  -28.867;    0.000;16916.53268
 548.64;16942.666;  -30.267;    0.000;16972.93268
 548.92;16888.801;  -36.800;    0.000;16925.60078
 549.20;17055.801;  -38.533;    0.000;17094.33411
 549.48;17033.066;  -27.133;    0.000;17060.19974
 549.76;17094.400;  -38.333;    0.000;17132.73372
 550.04;17073.199;  -29.867;    0.000;17103.06589
 550.31;17023.199;  -33.267;    0.000;17056.46589
 550.59;17131.533;  -31.533;    0.000;17163.06654
 550.87;17068.867;  -45.400;    0.000;17114.26719
 551.15;17080.467;  -19.267;    0.000;17099.73346
 551.43;17128.600;  -39.067;    0.000;17167.66628
 551.71;17119.533;  -31.667;    0.000;17151.19987
 551.99;17191.867;  -37.000;    0.000;17228.86719
 552.27;17024.867;  -30.533;    0.000;17055.40052
 552.54;17241.334;  -25.933;    0.000;17267.26732
 552.82;17329.732;  -26.600;    0.000;17356.33242
 553.10;17212.000;  -22.800;    0.000;17234.80000
 553.38;17342.732;  -32.333;    0.000;17375.06575
 553.66;17263.867;  -23.133;    0.000;17287.00052
 553.94;17197.133;  -36.200;    0.000;17233.33281
 554.22;17294.867;  -26.200;    0.000;17321.06719
 554.49;17335.600;  -11.067;    0.000;17346.66628
 554.77;17189.801;  -34.200;    0.000;17224.00078
 555.05;17322.666;  -24.867;    0.000;17347.53268
 555.33;17184.268;  -40.333;    0.000;17224.60091
 555.61;17195.934;  -45.733;    0.000;17241.66693
 555.89;17334.533;  -39.667;    0.000;17374.19987
 556.16;17254.533;  -49.933;    0.000;17304.46654
 556.44;17182.533;  -57.333;    0.000;17239.86654
 556.72;17304.533;  -27.000;    0.000;17331.53320
 557.00;17266.600;  -41.933;    0.000;17308.53294
 557.28;17318.400;  -31.133;    0.000;17349.53372
 557.56;17220.000;  -48.067;    0.000;17268.06667
 557.83;17264.199;  -25.400;    0.000;17289.59922
 558.11;17210.732;  -26.533;    0.000;17237.26575
 558.39;17203.533;  -50.467;    0.000;17253.99987
 558.67;17258.867;  -48.133;    0.000;17307.00052
 558.95;17205.801;  -46.600;    0.000;17252.40078
 559.23;17299.801;  -47.200;    0.000;17347.00078
 559.50;17149.467;  -35.933;    0.000;17185.40013
 559.78;17304.400;  -30.400;    0.000;17334.80039
 560.06;17182.533;  -42.667;    0.000;17225.19987
 560.34;17122.533;  -24.667;    0.000;17147.19987
 560.62;17241.801;  -29.467;    0.000;17271.26745
 560.89;17133.467;  -18.000;    0.000;17151.46680
 561.17;17150.133;  -30.733;    0.000;17180.86615
 561.45;17035.066;  -35.133;    0.000;17070.19974
 561.73;17064.334;  -32.933;    0.000;17097.26732
 562.00;17113.600;  -37.067;    0.000;17150.66628
 562.28;17132.467;  -25.000;    0.000;17157.46680
 562.56;16995.801;  -45.333;    0.000;17041.13411
 562.84;16992.732;  -17.133;    0.000;17009.86576
 563.12;17085.801;  -39.200;    0.000;17125.00078
 563.39;16998.199;  -40.267;    0.000;17038.46589
 563.67;16952.000;  -37.333;    0.000;16989.33333
 563.95;17056.600;  -17.667;    0.000;17074.26628
 564.23;16925.533;  -26.733;    0.000;16952.26654
 564.50;16929.066;  -33.533;    0.000;16962.59974
 564.78;16840.801;   -7.933;    0.000;16848.73411
 565.06;16860.467;  -30.000;    0.000;16890.46680
 565.34;16831.334;  -36.600;    0.000;16867.93398
 565.61;16845.334;  -43.600;    0.000;16888.93398
 565.89;16721.801;  -19.933;    0.000;16741.73411
 566.17;16696.934;  -34.333;    0.000;16731.26693
 566.45;16672.666;  -42.333;    0.000;16714.99935
 566.73;16647.334;  -30.200;    0.000;16677.53399
 567.00;16562.533;  -49.067;    0.000;16611.59987
 567.28;16582.732;  -40.000;    0.000;16622.73242
 567.56;16500.600;  -22.867;    0.000;16523.46628
 567.83;16561.066;  -43.533;    0.000;16604.59974
 568.11;16577.467;  -37.000;    0.000;16614.46680
 568.39;16358.667;  -27.000;    0.000;16385.66699
 568.67;16313.866;  -23.733;    0.000;16337.59954
 568.94;16500.934;  -23.600;    0.000;16524.53359
 569.22;16405.467;  -24.600;    0.000;16430.06680
 569.50;16463.934;  -43.267;    0.000;16507.20026
 569.78;16306.733;  -11.400;    0.000;16318.13340
 570.05;16341.533;  -33.333;    0.000;16374.86654
 570.33;16253.733;  -29.133;    0.000;16282.86673
 570.61;16257.533;  -40.000;    0.000;16297.53320
 570.88;16179.400;  -44.800;    0.000;16224.20039
 571.16;16130.333;  -29.467;    0.000;16159.79967
 571.44;16049.866;  -47.600;    0.000;16097.46621
 571.72;15910.600;  -31.467;    0.000;15942.06628
 571.99;15972.533;  -30.600;    0.000;16003.13320
 572.27;15912.200;  -41.133;    0.000;15953.33353
 572.55;15875.333;  -39.667;    0.000;15914.99968
 572.82;15789.333;  -27.133;    0.000;15816.46634
 573.10;15775.333;  -41.933;    0.000;15817.26634
 573.38;15714.800;  -59.867;    0.000;15774.66647
 573.65;15668.467;  -22.667;    0.000;15691.13346
 573.93;15579.667;  -48.933;    0.000;15628.60033
 574.21;15617.934;  -54.333;    0.000;15672.26693
 574.48;15524.134;  -51.267;    0.000;15575.40046
 574.76;15406.400;  -44.333;    0.000;15450.73372
 575.04;15357.533;  -25.333;    0.000;15382.86654
 575.32;15384.267;  -18.400;    0.000;15402.66660
 575.59;15324.934;  -29.333;    0.000;15354.26693
 575.87;15347.400;  -40.733;    0.000;15388.13372
 576.15;15280.000;  -20.133;    0.000;15300.13333
 576.42;15167.533;  -36.267;    0.000;15203.79987
 576.70;15003.400;  -39.467;    0.000;15042.86706
 576.98;15107.333;  -23.333;    0.000;15130.66634
 577.25;14993.467;  -37.200;    0.000;15030.66680
 577.53;14926.600;  -52.800;    0.000;14979.39961
 577.80;14885.400;  -40.333;    0.000;14925.73372
 578.08;14903.533;  -32.867;    0.000;14936.39987
 578.36;14872.533;  -36.133;    0.000;14908.66654
 578.63;14873.934;  -55.000;    0.000;14928.93359
 578.91;14711.800;  -30.867;    0.000;14742.66647
 579.19;14506.066;  -42.000;    0.000;14548.06641
 579.46;14543.134;  -32.533;    0.000;14575.66712
 579.74;14504.866;  -26.733;    0.000;14531.59954
 580.02;14415.333;  -28.267;    0.000;14443.59967
 580.29;14406.733;  -41.933;    0.000;14448.66673
 580.57;14316.267;  -45.200;    0.000;14361.46660
 580.84;14218.066;  -45.000;    0.000;14263.06641
 581.12;14160.467;   -9.333;    0.000;14169.80013
 581.40;14102.934;  -37.533;    0.000;14140.46693
 581.67;14008.200;  -44.533;    0.000;14052.73353
 581.95;13969.467;  -39.933;    0.000;14009.40013
 582.23;13943.533;  -27.800;    0.000;13971.33320
 582.50;13857.267;  -44.133;    0.000;13901.39994
 582.78;13764.866;  -38.800;    0.000;13803.66621
 583.05;13640.800;  -24.000;    0.000;13664.79980
 583.33;13696.934;  -19.800;    0.000;13716.73359
 583.61;13536.000;  -30.000;    0.000;13566.00000
 583.88;13538.134;  -38.267;    0.000;13576.40046
 584.16;13480.467;  -40.600;    0.000;13521.06680
 584.43;13349.333;  -43.933;    0.000;13393.26634
 584.71;13250.533;  -44.000;    0.000;13294.53320
 584.99;13256.066;  -27.400;    0.000;13283.46641
 585.26;13235.267;  -42.667;    0.000;13277.93327
 585.54;13128.733;  -31.200;    0.000;13159.93340
 585.81;13079.200;  -12.800;    0.000;13092.00020
 586.09;12964.134;  -17.267;    0.000;12981.40046
 586.37;12950.533;  -35.400;    0.000;12985.93320
 586.64;12741.066;  -40.267;    0.000;12781.33307
 586.92;12736.200;  -45.533;    0.000;12781.73353
 587.19;12752.600;  -41.467;    0.000;12794.06628
 587.47;12728.134;  -47.533;    0.000;12775.66712
 587.74;12655.667;  -31.467;    0.000;12687.13366
 588.02;12483.934;  -23.133;    0.000;12507.06693
 588.30;12469.066;  -46.467;    0.000;12515.53307
 588.57;12445.866;  -42.800;    0.000;12488.66621
 588.85;12276.667;  -34.267;    0.000;12310.93366
 589.12;12151.400;  -38.333;    0.000;12189.73372
 589.40;12120.400;  -27.733;    0.000;12148.13372
 589.67;12106.600;  -49.200;    0.000;12155.79961
 589.95;12009.000;  -27.400;    0.000;12036.40000
 590.22;12007.800;  -37.067;    0.000;12044.86647
 590.50;11947.000;  -45.333;    0.000;11992.33333
 590.77;11761.866;  -30.667;    0.000;11792.53288
 591.05;11773.934;  -32.600;    0.000;11806.53359
 591.33;11834.733;  -26.067;    0.000;11860.80007
 591.60;11677.600;  -55.267;    0.000;11732.86628
 591.88;11593.134;  -44.467;    0.000;11637.60046
 592.15;11416.533;  -57.200;    0.000;11473.73320
 592.43;11389.800;  -46.467;    0.000;11436.26647
 592.70;11344.066;  -40.067;    0.000;11384.13307
 592.98;11315.800;  -28.667;    0.000;11344.46647
 593.25;11228.533;  -21.467;    0.000;11249.99987
 593.53;11096.267;  -50.067;    0.000;11146.33327
 593.80;11038.733;  -49.467;    0.000;11088.20007
 594.08;10986.134;  -49.800;    0.000;11035.93379
 594.35;10893.667;  -46.200;    0.000;10939.86699
 594.63;10835.533;  -50.400;    0.000;10885.93320
 594.90;10676.533;  -29.067;    0.000;10705.59987
 595.18;10806.733;  -43.067;    0.000;10849.80006
 595.45;10671.533;  -32.600;    0.000;10704.13320
 595.73;10544.200;  -56.533;    0.000;10600.73353
 596.00;10524.066;  -39.400;    0.000;10563.46641
 596.28;10422.333;  -41.733;    0.000;10464.06634
 596.55;10398.333;  -38.867;    0.000;10437.19967
 596.83;10279.800;  -44.467;    0.000;10324.26647
 597.10;10206.333;  -24.267;    0.000;10230.59967
 597.38;10089.200;  -50.867;    0.000;10140.06686
 597.65;10078.200;  -42.400;    0.000;10120.60020
 597.93; 9982.533;  -48.267;    0.000;10030.79987
 598.20; 9813.467;  -46.133;    0.000;9859.60013
 598.48; 9695.533;  -43.733;    0.000;9739.26654
 598.75; 9866.333;  -61.400;    0.000;9927.73301
 599.03; 9663.400;  -46.400;    0.000;9709.80039
 599.30; 9691.200;  -40.667;    0.000;9731.86686
 599.58; 9517.533;  -40.400;    0.000;9557.93320
 599.85; 9494.066;  -43.533;    0.000;9537.59974
 600.12; 9472.400;  -33.000;    0.000;9505.40039
 600.40; 9341.467;  -43.933;    0.000;9385.40013
 600.67; 9314.667;  -62.400;    0.000;9377.06699
 600.95; 9175.400;  -46.800;    0.000;9222.20039
 601.22; 9186.800;  -30.733;    0.000;9217.53314
 601.50; 9077.533;  -30.800;    0.000;9108.33320
 601.77; 9088.333;  -33.333;    0.000;9121.66634
 602.05; 8944.600;  -28.800;    0.000;8973.39961
 602.32; 8928.134;  -25.533;    0.000;8953.66712
 602.59; 8884.733;  -41.467;    0.000;8926.20007
 602.87; 8789.467;  -36.133;    0.000;8825.60013
 603.14; 8671.800;  -34.733;    0.000;8706.53314
 603.42; 8719.000;  -51.733;    0.000;8770.73333
 603.69; 8622.600;  -37.733;    0.000;8660.33294
 603.97; 8595.134;  -68.133;    0.000;8663.26712
 604.24; 8581.134;  -38.933;    0.000;8620.06712
 604.51; 8426.000;  -14.667;    0.000;8440.66667
 604.79; 8279.733;  -32.267;    0.000;8312.00006
 605.06; 8311.134;  -44.133;    0.000;8355.26712
 605.34; 8194.400;  -33.400;    0.000;8227.80039
 605.61; 8145.333;  -43.000;    0.000;8188.33350
 605.89; 8114.733;  -33.867;    0.000;8148.60006
 606.16; 8067.333;  -40.200;    0.000;8107.53350
 606.43; 8023.600;  -36.800;    0.000;8060.40010
 606.71; 7982.733;  -33.933;    0.000;8016.66673
 606.98; 7896.533;  -41.467;    0.000;7937.99987
 607.26; 7857.467;  -24.000;    0.000;7881.46680
 607.53; 7853.467;  -38.867;    0.000;7892.33346
 607.80; 7730.667;  -21.067;    0.000;7751.73317
 608.08; 7756.800;  -37.600;    0.000;7794.39980
 608.35; 7669.000;  -48.333;    0.000;7717.33333
 608.62; 7539.267;  -52.200;    0.000;7591.46660
 608.90; 7518.733;  -29.733;    0.000;7548.46673
 609.17; 7521.200;  -48.600;    0.000;7569.80019
 609.45; 7468.933;  -44.933;    0.000;7513.86644
 609.72; 7428.533;  -45.133;    0.000;7473.66654
 609.99; 7281.733;  -31.933;    0.000;7313.66673
 610.27; 7359.133;  -42.600;    0.000;7401.73330
 610.54; 7288.733;  -37.333;    0.000;7326.06673
 610.81; 7214.800;  -30.200;    0.000;7244.99981
 611.09; 7212.400;  -46.933;    0.000;7259.33324
 611.36; 7092.867;  -31.333;    0.000;7124.20003
 611.64; 7099.733;  -32.600;    0.000;7132.33340
 611.91; 7022.733;  -37.000;    0.000;7059.73340
 612.18; 7003.600;  -48.267;    0.000;7051.86676
 612.46; 6990.467;  -16.667;    0.000;7007.13346
 612.73; 6949.067;  -29.933;    0.000;6979.00023
 613.00; 6886.467;  -38.533;    0.000;6925.00013
 613.28; 6748.933;  -38.267;    0.000;6787.19977
 613.55; 6716.800;  -48.067;    0.000;6764.86647
 613.82; 6678.133;  -64.267;    0.000;6742.39997
 614.10; 6686.600;  -64.067;    0.000;6750.66676
 614.37; 6571.400;  -36.533;    0.000;6607.93324
 614.64; 6484.800;  -49.333;    0.000;6534.13314
 614.92; 6436.867;  -58.667;    0.000;6495.53337
 615.19; 6366.000;  -23.533;    0.000;6389.53333
 615.46; 6242.333;  -45.133;    0.000;6287.46683
 615.74; 6183.867;  -23.200;    0.000;6207.06670
 616.01; 6134.133;  -63.467;    0.000;6197.59997
 616.28; 5956.667;  -41.467;    0.000;5998.13317
 616.56; 5945.400;  -48.600;    0.000;5993.99990
 616.83; 5745.400;  -20.467;    0.000;5765.86657
 617.10; 5687.800;  -26.333;    0.000;5714.13314
 617.37; 5783.933;  -31.933;    0.000;5815.86644
 617.65; 5831.467;  -30.933;    0.000;5862.40013
 617.92; 5894.267;  -41.733;    0.000;5935.99994
 618.19; 5773.267;  -42.533;    0.000;5815.79993
 618.47; 5813.733;  -36.667;    0.000;5850.40007
 618.74; 5703.800;  -40.933;    0.000;5744.73314
 619.01; 5706.267;  -64.067;    0.000;5770.33327
 619.28; 5661.133;  -52.800;    0.000;5713.93330
 619.56; 5645.933;  -49.533;    0.000;5695.46644
 619.83; 5630.733;  -53.467;    0.000;5684.20007
 620.10; 5567.067;  -36.667;    0.000;5603.73356
 620.38; 5593.533;  -63.933;    0.000;5657.46654
 620.65; 5531.800;  -43.400;    0.000;5575.19981
 620.92; 5483.467;  -43.000;    0.000;5526.46680
 621.19; 5496.267;  -44.133;    0.000;5540.39994
 621.47; 5468.333;  -43.133;    0.000;5511.46683
 621.74; 5523.200;  -41.000;    0.000;5564.20020
 622.01; 5440.133;  -44.333;    0.000;5484.46663
 622.28; 5496.933;  -15.200;    0.000;5512.13311
 622.56; 5443.933;  -30.200;    0.000;5474.13311
 622.83; 5448.933;  -55.067;    0.000;5503.99977
 623.10; 5423.533;  -47.267;    0.000;5470.79987
 623.38; 5471.667;  -42.600;    0.000;5514.26650
 623.65; 5428.200;  -28.333;    0.000;5456.53353
 623.92; 5469.867;  -40.933;    0.000;5510.80003
 624.19; 5333.867;  -75.400;    0.000;5409.26670
 624.46; 5227.667;  -31.400;    0.000;5259.06650
 624.74; 5303.667;  -29.600;    0.000;5333.26650
 625.01; 5196.933;  -33.333;    0.000;5230.26644
 625.28; 5177.933;  -36.800;    0.000;5214.73310
 625.55; 5140.600;  -42.667;    0.000;5183.26677
 625.83; 5211.000;  -50.200;    0.000;5261.20000
 626.10; 5189.600;  -41.667;    0.000;5231.26677
 626.37; 5124.533;  -43.333;    0.000;5167.86654
 626.64; 5143.667;  -45.867;    0.000;5189.53317
 626.92; 5052.400;  -52.467;    0.000;5104.86657
 627.19; 5090.933;  -45.600;    0.000;5136.53310
 627.46; 5043.600;  -32.800;    0.000;5076.40010
 627.73; 5018.200;  -49.800;    0.000;5068.00019
 628.00; 5064.400;  -45.533;    0.000;5109.93324
 628.28; 4957.467;  -24.533;    0.000;4982.00013
 628.55; 4991.133;  -56.267;    0.000;5047.39997
 628.82; 4947.800;  -32.667;    0.000;4980.46647
 629.09; 4892.867;  -42.467;    0.000;4935.33337
 629.36; 4915.800;  -28.733;    0.000;4944.53314
 629.64; 4854.733;  -16.333;    0.000;4871.06673
 629.91; 4951.200;  -41.467;    0.000;4992.66686
 630.18; 4784.600;  -42.667;    0.000;4827.26677
 630.45; 4859.267;  -47.933;    0.000;4907.19994
 630.72; 4773.800;  -68.667;    0.000;4842.46647
 631.00; 4776.333;  -33.333;    0.000;4809.66683
 631.27; 4759.867;  -54.867;    0.000;4814.73336
 631.54; 4683.800;  -33.400;    0.000;4717.19981
 631.81; 4648.333;  -53.667;    0.000;4702.00016
 632.08; 4611.733;  -44.267;    0.000;4656.00006
 632.35; 4680.867;  -19.867;    0.000;4700.73337
 632.63; 4686.867;  -59.067;    0.000;4745.93336
 632.90; 4673.067;  -47.600;    0.000;4720.66689
 633.17; 4559.133;  -38.333;    0.000;4597.46663
 633.44; 4516.600;  -57.467;    0.000;4574.06676
 633.71; 4583.867;  -55.667;    0.000;4639.53337
 633.98; 4540.133;  -45.000;    0.000;4585.13330
 634.25; 4514.867;  -59.133;    0.000;4574.00003
 634.53; 4513.333;  -36.333;    0.000;4549.66683
 634.80; 4563.200;  -53.333;    0.000;4616.53353
 635.07; 4595.400;  -53.933;    0.000;4649.33324
 635.34; 4566.200;  -28.400;    0.000;4594.60019
 635.61; 4542.667;  -55.533;    0.000;4598.19984
 635.88; 4485.733;  -45.200;    0.000;4530.93340
 636.15; 4498.667;  -26.200;    0.000;4524.86650
 636.43; 4593.533;  -50.200;    0.000;4643.73320
 636.70; 4534.600;  -37.467;    0.000;4572.06676
 636.97; 4481.533;  -48.867;    0.000;4530.39987
 637.24; 4423.533;  -53.067;    0.000;4476.59987
 637.51; 4360.333;  -24.800;    0.000;4385.13350
 637.78; 4343.733;  -53.000;    0.000;4396.73340
 638.05; 4269.000;  -41.067;    0.000;4310.06667
 638.32; 4302.133;  -31.533;    0.000;4333.66663
 638.60; 4247.400;  -28.133;    0.000;4275.53324
 638.87; 4246.000;  -62.667;    0.000;4308.66667
 639.14; 4174.067;  -47.867;    0.000;4221.93356
