point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 499.19; 1068.133;  -16.800;    0.000;1084.93330
 499.48; 1130.533;  -23.067;    0.000;1153.59999
 499.76; 1201.533;  -19.067;    0.000;1220.59999
 500.04; 1279.667;  -23.267;    0.000;1302.93329
 500.32; 1340.800;  -15.467;    0.000;1356.26672
 500.61; 1417.000;  -34.733;    0.000;1451.73333
 500.89; 1438.867;  -26.800;    0.000;1465.66670
 501.17; 1574.267;   -9.533;    0.000;1583.80006
 501.46; 1648.133;  -34.067;    0.000;1682.19997
 501.74; 1710.733;  -31.400;    0.000;1742.13328
 502.02; 1781.733;  -12.933;    0.000;1794.66661
 502.30; 1845.267;  -29.467;    0.000;1874.73339
 502.59; 1912.467;  -32.933;    0.000;1945.40001
 502.87; 1975.200;  -34.667;    0.000;2009.86662
 503.15; 2108.133;  -13.133;    0.000;2121.26663
 503.43; 2182.267;  -26.400;    0.000;2208.66660
 503.72; 2301.200;  -34.800;    0.000;2335.99995
 504.00; 2384.467;  -18.467;    0.000;2402.93322
 504.28; 2406.800;  -34.200;    0.000;2441.00005
 504.56; 2577.400;  -17.333;    0.000;2594.73324
 504.85; 2640.000;  -14.067;    0.000;2654.06667
 505.13; 2734.933;  -43.867;    0.000;2778.80001
 505.41; 2811.800;  -30.267;    0.000;2842.06672
 505.69; 2916.267;  -28.067;    0.000;2944.33327
 505.98; 3032.533;  -13.467;    0.000;3046.00011
 506.26; 3174.733;  -30.267;    0.000;3205.00006
 506.54; 3206.733;  -19.867;    0.000;3226.60007
 506.82; 3328.533;  -33.200;    0.000;3361.73345
 507.11; 3448.467;  -35.533;    0.000;3483.99989
 507.39; 3566.533;  -37.467;    0.000;3604.00011
 507.67; 3675.333;  -33.733;    0.000;3709.06659
 507.95; 3812.267;  -27.067;    0.000;3839.33327
 508.23; 3965.133;  -27.133;    0.000;3992.26663
 508.52; 3973.400;  -32.267;    0.000;4005.66657
 508.80; 4110.067;  -48.467;    0.000;4158.53356
 509.08; 4258.133;  -35.400;    0.000;4293.53330
 509.36; 4340.267;  -38.467;    0.000;4378.73327
 509.65; 4408.200;  -23.800;    0.000;4432.00019
 509.93; 4487.533;  -40.000;    0.000;4527.53320
 510.21; 4661.667;  -36.067;    0.000;4697.73317
 510.49; 4817.800;  -33.800;    0.000;4851.59980
 510.77; 4916.867;  -31.400;    0.000;4948.26670
 511.06; 5004.933;  -34.000;    0.000;5038.93311
 511.34; 5120.800;  -28.533;    0.000;5149.33314
 511.62; 5263.667;  -52.267;    0.000;5315.93317
 511.90; 5341.733;  -44.600;    0.000;5386.33340
 512.18; 5411.400;  -43.467;    0.000;5454.86657
 512.47; 5570.933;  -27.267;    0.000;5598.19977
 512.75; 5677.600;  -54.200;    0.000;5731.80010
 513.03; 5689.333;  -20.333;    0.000;5709.66683
 513.31; 5879.933;  -32.733;    0.000;5912.66644
 513.59; 6000.333;  -34.333;    0.000;6034.66683
 513.87; 6123.000;  -46.933;    0.000;6169.93333
 514.16; 6222.467;  -11.600;    0.000;6234.06680
 514.44; 6376.933;  -20.733;    0.000;6397.66644
 514.72; 6372.200;  -35.533;    0.000;6407.73353
 515.00; 6518.533;  -20.200;    0.000;6538.73320
 515.28; 6641.267;  -15.800;    0.000;6657.06660
 515.56; 6736.933;  -37.400;    0.000;6774.33311
 515.85; 6857.600;  -21.933;    0.000;6879.53343
 516.13; 7032.800;  -42.733;    0.000;7075.53314
 516.41; 7108.733;  -30.333;    0.000;7139.06673
 516.69; 7226.867;  -45.200;    0.000;7272.06670
 516.97; 7326.400;  -20.933;    0.000;7347.33323
 517.25; 7388.400;  -22.733;    0.000;7411.13324
 517.54; 7491.533;  -27.200;    0.000;7518.73320
 517.82; 7561.133;  -27.933;    0.000;7589.06663
 518.10; 7700.933;  -14.000;    0.000;7714.93311
 518.38; 7812.400;  -51.467;    0.000;7863.86657
 518.66; 7897.933;  -46.000;    0.000;7943.93311
 518.94; 8002.867;  -28.267;    0.000;8031.13337
 519.22; 8093.000;  -20.533;    0.000;8113.53333
 519.51; 8155.733;  -38.133;    0.000;8193.86673
 519.79; 8331.934;  -30.867;    0.000;8362.80026
 520.07; 8426.800;  -18.600;    0.000;8445.39981
 520.35; 8406.134;  -26.667;    0.000;8432.80046
 520.63; 8491.066;  -30.667;    0.000;8521.73307
 520.91; 8605.467;  -44.400;    0.000;8649.86680
 521.19; 8648.533;  -37.133;    0.000;8685.66654
 521.47; 8720.600;  -30.200;    0.000;8750.79961
 521.75; 8891.066;  -18.400;    0.000;8909.46641
 522.04; 8934.934;  -42.867;    0.000;8977.80026
 522.32; 9029.066;  -40.667;    0.000;9069.73307
 522.60; 9176.733;  -16.067;    0.000;9192.80007
 522.88; 9200.267;  -38.467;    0.000;9238.73327
 523.16; 9256.667;  -42.933;    0.000;9299.60033
 523.44; 9342.134;  -17.333;    0.000;9359.46712
 523.72; 9433.200;  -19.133;    0.000;9452.33353
 524.00; 9513.066;  -14.200;    0.000;9527.26641
 524.28; 9595.733;  -41.333;    0.000;9637.06673
 524.57; 9639.200;  -28.533;    0.000;9667.73353
 524.85; 9763.333;  -20.933;    0.000;9784.26634
 525.13; 9830.134;  -20.267;    0.000;9850.40046
 525.41; 9913.267;  -13.533;    0.000;9926.79994
 525.69; 9952.267;  -30.933;    0.000;9983.19993
 525.97;10016.134;  -13.467;    0.000;10029.60046
 526.25;10018.934;  -41.400;    0.000;10060.33360
 526.53;10176.400;  -28.467;    0.000;10204.86706
 526.81;10238.667;  -34.467;    0.000;10273.13366
 527.09;10315.333;  -26.000;    0.000;10341.33301
 527.37;10371.667;  -40.600;    0.000;10412.26699
 527.65;10353.400;  -36.933;    0.000;10390.33372
 527.93;10401.134;  -39.733;    0.000;10440.86712
 528.22;10402.533;  -12.733;    0.000;10415.26654
 528.50;10538.000;  -39.533;    0.000;10577.53333
 528.78;10601.800;  -13.867;    0.000;10615.66647
 529.06;10789.934;  -21.333;    0.000;10811.26693
 529.34;10803.333;  -27.933;    0.000;10831.26634
 529.62;10776.000;  -48.467;    0.000;10824.46667
 529.90;10829.333;  -42.733;    0.000;10872.06634
 530.18;10991.400;  -26.867;    0.000;11018.26706
 530.46;11021.333;  -23.533;    0.000;11044.86634
 530.74;10967.000;  -23.000;    0.000;10990.00000
 531.02;11057.200;  -20.800;    0.000;11078.00019
 531.30;11185.800;  -22.533;    0.000;11208.33314
 531.58;11273.000;  -30.800;    0.000;11303.80000
 531.86;11293.800;  -42.000;    0.000;11335.79980
 532.14;11321.600;  -34.733;    0.000;11356.33294
 532.42;11400.667;  -42.133;    0.000;11442.80033
 532.70;11444.000;  -27.200;    0.000;11471.20000
 532.98;11391.934;  -31.400;    0.000;11423.33359
 533.26;11544.667;  -14.000;    0.000;11558.66699
 533.54;11500.400;  -46.133;    0.000;11546.53373
 533.82;11558.333;  -33.467;    0.000;11591.79967
 534.10;11611.600;  -40.667;    0.000;11652.26628
 534.38;11665.934;  -29.267;    0.000;11695.20026
 534.66;11764.934;  -50.067;    0.000;11815.00026
 534.94;11818.400;  -21.800;    0.000;11840.20039
 535.22;11779.600;  -50.733;    0.000;11830.33294
 535.50;11903.600;  -29.933;    0.000;11933.53294
 535.78;11967.066;  -57.267;    0.000;12024.33307
 536.06;11950.866;  -50.533;    0.000;12001.39954
 536.34;12007.866;  -55.067;    0.000;12062.93288
 536.62;11974.667;  -33.400;    0.000;12008.06699
 536.90;12061.600;  -44.533;    0.000;12106.13294
 537.18;12057.267;  -23.600;    0.000;12080.86660
 537.46;12134.934;  -53.933;    0.000;12188.86693
 537.74;12216.667;  -38.400;    0.000;12255.06699
 538.02;12286.667;  -15.733;    0.000;12302.40033
 538.30;12241.667;  -30.267;    0.000;12271.93366
 538.58;12307.200;  -46.400;    0.000;12353.60020
 538.86;12351.134;  -34.733;    0.000;12385.86712
 539.14;12347.733;  -25.333;    0.000;12373.06673
 539.42;12451.733;  -22.067;    0.000;12473.80007
 539.70;12430.866;  -54.133;    0.000;12484.99955
 539.98;12490.667;  -11.467;    0.000;12502.13366
 540.26;12518.066;  -16.667;    0.000;12534.73307
 540.54;12629.533;  -38.000;    0.000;12667.53320
 540.82;12521.600;  -36.067;    0.000;12557.66628
 541.10;12644.934;  -25.067;    0.000;12670.00026
 541.38;12749.467;  -34.667;    0.000;12784.13346
 541.66;12769.600;  -18.600;    0.000;12788.19961
 541.94;12638.467;  -29.467;    0.000;12667.93346
 542.22;12791.667;  -28.533;    0.000;12820.20033
 542.50;12784.467;  -51.800;    0.000;12836.26680
 542.78;12856.400;  -26.200;    0.000;12882.60039
 543.06;12849.866;  -43.733;    0.000;12893.59954
 543.34;12900.600;  -44.200;    0.000;12944.79961
 543.62;12937.800;  -22.133;    0.000;12959.93314
 543.90;12914.000;  -31.000;    0.000;12945.00000
 544.17;12954.800;  -27.200;    0.000;12981.99981
 544.45;13050.733;  -34.667;    0.000;13085.40007
 544.73;13151.000;  -29.867;    0.000;13180.86667
 545.01;13048.333;  -10.667;    0.000;13058.99967
 545.29;13237.467;  -42.667;    0.000;13280.13346
 545.57;13149.733;  -14.400;    0.000;13164.13340
 545.85;13166.866;  -28.467;    0.000;13195.33288
 546.13;13118.800;  -19.400;    0.000;13138.19980
 546.41;13200.267;  -18.867;    0.000;13219.13327
 546.69;13277.333;  -36.600;    0.000;13313.93301
 546.97;13281.134;  -46.333;    0.000;13327.46712
 547.25;13277.000;  -34.200;    0.000;13311.20000
 547.52;13350.667;  -22.667;    0.000;13373.33366
 547.80;13345.200;  -30.600;    0.000;13375.80020
 548.08;13356.934;  -48.133;    0.000;13405.06693
 548.36;13341.134;  -28.867;    0.000;13370.00046
 548.64;13401.866;  -30.267;    0.000;13432.13288
 548.92;13348.467;  -36.800;    0.000;13385.26680
 549.20;13501.200;  -38.533;    0.000;13539.73353
 549.48;13445.600;  -27.133;    0.000;13472.73294
 549.76;13449.467;  -38.333;    0.000;13487.80013
 550.04;13533.066;  -29.867;    0.000;13562.93307
 550.31;13504.134;  -33.267;    0.000;13537.40046
 550.59;13550.800;  -31.533;    0.000;13582.33314
 550.87;13479.866;  -45.400;    0.000;13525.26621
 551.15;13460.200;  -19.267;    0.000;13479.46686
 551.43;13533.200;  -39.067;    0.000;13572.26686
 551.71;13519.667;  -31.667;    0.000;13551.33366
 551.99;13557.934;  -37.000;    0.000;13594.93359
 552.27;13494.400;  -30.533;    0.000;13524.93372
 552.54;13501.267;  -25.933;    0.000;13527.19993
 552.82;13573.533;  -26.600;    0.000;13600.13320
 553.10;13538.533;  -22.800;    0.000;13561.33320
 553.38;13649.934;  -32.333;    0.000;13682.26693
 553.66;13500.600;  -23.133;    0.000;13523.73294
 553.94;13594.733;  -36.200;    0.000;13630.93340
 554.22;13591.866;  -26.200;    0.000;13618.06621
 554.49;13573.400;  -11.067;    0.000;13584.46706
 554.77;13643.267;  -34.200;    0.000;13677.46660
 555.05;13571.533;  -24.867;    0.000;13596.39987
 555.33;13632.667;  -40.333;    0.000;13673.00032
 555.61;13590.400;  -45.733;    0.000;13636.13372
 555.89;13541.467;  -39.667;    0.000;13581.13346
 556.16;13633.600;  -49.933;    0.000;13683.53294
 556.44;13573.934;  -57.333;    0.000;13631.26693
 556.72;13604.667;  -27.000;    0.000;13631.66699
 557.00;13634.333;  -41.933;    0.000;13676.26634
 557.28;13675.934;  -31.133;    0.000;13707.06693
 557.56;13570.333;  -48.067;    0.000;13618.39967
 557.83;13683.400;  -25.400;    0.000;13708.80039
 558.11;13570.066;  -26.533;    0.000;13596.59974
 558.39;13625.200;  -50.467;    0.000;13675.66686
 558.67;13661.400;  -48.133;    0.000;13709.53373
 558.95;13646.400;  -46.600;    0.000;13693.00039
 559.23;13554.200;  -47.200;    0.000;13601.40020
 559.50;13568.667;  -35.933;    0.000;13604.60033
 559.78;13572.866;  -30.400;    0.000;13603.26621
 560.06;13570.866;  -42.667;    0.000;13613.53288
 560.34;13606.800;  -24.667;    0.000;13631.46647
 560.62;13567.200;  -29.467;    0.000;13596.66686
 560.89;13559.134;  -18.000;    0.000;13577.13379
 561.17;13530.066;  -30.733;    0.000;13560.79974
 561.45;13474.533;  -35.133;    0.000;13509.66654
 561.73;13472.333;  -32.933;    0.000;13505.26634
 562.00;13472.134;  -37.067;    0.000;13509.20045
 562.28;13588.934;  -25.000;    0.000;13613.93359
 562.56;13505.467;  -45.333;    0.000;13550.80013
 562.84;13339.733;  -17.133;    0.000;13356.86673
 563.12;13424.134;  -39.200;    0.000;13463.33379
 563.39;13401.333;  -40.267;    0.000;13441.59967
 563.67;13331.600;  -37.333;    0.000;13368.93294
 563.95;13452.267;  -17.667;    0.000;13469.93327
 564.23;13350.467;  -26.733;    0.000;13377.20013
 564.50;13328.733;  -33.533;    0.000;13362.26673
 564.78;13342.866;   -7.933;    0.000;13350.79954
 565.06;13248.066;  -30.000;    0.000;13278.06641
 565.34;13334.800;  -36.600;    0.000;13371.39980
 565.61;13264.733;  -43.600;    0.000;13308.33340
 565.89;13348.533;  -19.933;    0.000;13368.46654
 566.17;13238.667;  -34.333;    0.000;13273.00032
 566.45;13215.400;  -42.333;    0.000;13257.73372
 566.73;13192.467;  -30.200;    0.000;13222.66680
 567.00;13191.267;  -49.067;    0.000;13240.33327
 567.28;13125.667;  -40.000;    0.000;13165.66699
 567.56;13152.866;  -22.867;    0.000;13175.73288
 567.83;13036.934;  -43.533;    0.000;13080.46693
 568.11;13111.467;  -37.000;    0.000;13148.46680
 568.39;12933.733;  -27.000;    0.000;12960.73340
 568.67;13058.400;  -23.733;    0.000;13082.13372
 568.94;12958.934;  -23.600;    0.000;12982.53359
 569.22;13023.533;  -24.600;    0.000;13048.13320
 569.50;13062.000;  -43.267;    0.000;13105.26667
 569.78;12819.533;  -11.400;    0.000;12830.93320
 570.05;12916.800;  -33.333;    0.000;12950.13314
 570.33;12904.533;  -29.133;    0.000;12933.66654
 570.61;12898.066;  -40.000;    0.000;12938.06641
 570.88;12802.934;  -44.800;    0.000;12847.73359
 571.16;12820.267;  -29.467;    0.000;12849.73327
 571.44;12740.934;  -47.600;    0.000;12788.53359
 571.72;12681.200;  -31.467;    0.000;12712.66686
 571.99;12548.400;  -30.600;    0.000;12579.00039
 572.27;12665.866;  -41.133;    0.000;12706.99955
 572.55;12577.934;  -39.667;    0.000;12617.60026
 572.82;12537.267;  -27.133;    0.000;12564.39993
 573.10;12466.934;  -41.933;    0.000;12508.86693
 573.38;12452.134;  -59.867;    0.000;12512.00045
 573.65;12449.134;  -22.667;    0.000;12471.80046
 573.93;12274.733;  -48.933;    0.000;12323.66673
 574.21;12294.800;  -54.333;    0.000;12349.13314
 574.48;12384.733;  -51.267;    0.000;12436.00006
 574.76;12246.600;  -44.333;    0.000;12290.93294
 575.04;12257.467;  -25.333;    0.000;12282.80013
 575.32;12179.866;  -18.400;    0.000;12198.26621
 575.59;12206.400;  -29.333;    0.000;12235.73372
 575.87;12155.333;  -40.733;    0.000;12196.06634
 576.15;12057.267;  -20.133;    0.000;12077.39993
 576.42;12040.600;  -36.267;    0.000;12076.86628
 576.70;11985.066;  -39.467;    0.000;12024.53307
 576.98;11863.800;  -23.333;    0.000;11887.13314
 577.25;11878.400;  -37.200;    0.000;11915.60039
 577.53;11768.934;  -52.800;    0.000;11821.73359
 577.80;11761.066;  -40.333;    0.000;11801.39974
 578.08;11605.400;  -32.867;    0.000;11638.26706
 578.36;11763.733;  -36.133;    0.000;11799.86673
 578.63;11610.134;  -55.000;    0.000;11665.13379
 578.91;11579.667;  -30.867;    0.000;11610.53366
 579.19;11561.533;  -42.000;    0.000;11603.53320
 579.46;11530.200;  -32.533;    0.000;11562.73353
 579.74;11497.800;  -26.733;    0.000;11524.53314
 580.02;11494.600;  -28.267;    0.000;11522.86628
 580.29;11388.866;  -41.933;    0.000;11430.79955
 580.57;11286.400;  -45.200;    0.000;11331.60039
 580.84;11271.000;  -45.000;    0.000;11316.00000
 581.12;11205.467;   -9.333;    0.000;11214.80013
 581.40;11125.200;  -37.533;    0.000;11162.73353
 581.67;11098.733;  -44.533;    0.000;11143.26673
 581.95;11147.800;  -39.933;    0.000;11187.73314
 582.23;10961.533;  -27.800;    0.000;10989.33320
 582.50;10925.733;  -44.133;    0.000;10969.86673
 582.78;10844.267;  -38.800;    0.000;10883.06660
 583.05;10861.800;  -24.000;    0.000;10885.79980
 583.33;10796.467;  -19.800;    0.000;10816.26680
 583.61;10784.866;  -30.000;    0.000;10814.86621
 583.88;10669.267;  -38.267;    0.000;10707.53327
 584.16;10714.000;  -40.600;    0.000;10754.60000
 584.43;10541.733;  -43.933;    0.000;10585.66673
 584.71;10472.200;  -44.000;    0.000;10516.20020
 584.99;10542.134;  -27.400;    0.000;10569.53379
 585.26;10356.400;  -42.667;    0.000;10399.06706
 585.54;10389.533;  -31.200;    0.000;10420.73320
 585.81;10384.866;  -12.800;    0.000;10397.66621
 586.09;10171.333;  -17.267;    0.000;10188.59967
 586.37;10341.267;  -35.400;    0.000;10376.66660
 586.64;10120.467;  -40.267;    0.000;10160.73346
 586.92;10145.267;  -45.533;    0.000;10190.79993
 587.19;10057.800;  -41.467;    0.000;10099.26647
 587.47; 9921.934;  -47.533;    0.000;9969.46693
 587.74; 9922.267;  -31.467;    0.000;9953.73327
 588.02; 9887.467;  -23.133;    0.000;9910.60013
 588.30; 9838.467;  -46.467;    0.000;9884.93346
 588.57; 9753.333;  -42.800;    0.000;9796.13301
 588.85; 9704.333;  -34.267;    0.000;9738.59967
 589.12; 9721.934;  -38.333;    0.000;9760.26693
 589.40; 9629.267;  -27.733;    0.000;9656.99994
 589.67; 9602.800;  -49.200;    0.000;9651.99981
 589.95; 9570.800;  -27.400;    0.000;9598.19980
 590.22; 9486.400;  -37.067;    0.000;9523.46706
 590.50; 9365.000;  -45.333;    0.000;9410.33333
 590.77; 9408.066;  -30.667;    0.000;9438.73307
 591.05; 9338.000;  -32.600;    0.000;9370.60000
 591.33; 9250.866;  -26.067;    0.000;9276.93288
 591.60; 9259.200;  -55.267;    0.000;9314.46686
 591.88; 9137.600;  -44.467;    0.000;9182.06628
 592.15; 9066.400;  -57.200;    0.000;9123.60039
 592.43; 9090.200;  -46.467;    0.000;9136.66686
 592.70; 8941.333;  -40.067;    0.000;8981.39967
 592.98; 8923.600;  -28.667;    0.000;8952.26628
 593.25; 8909.866;  -21.467;    0.000;8931.33288
 593.53; 8813.934;  -50.067;    0.000;8864.00026
 593.80; 8713.000;  -49.467;    0.000;8762.46667
 594.08; 8748.934;  -49.800;    0.000;8798.73359
 594.35; 8586.667;  -46.200;    0.000;8632.86699
 594.63; 8612.200;  -50.400;    0.000;8662.60020
 594.90; 8582.467;  -29.067;    0.000;8611.53346
 595.18; 8462.733;  -43.067;    0.000;8505.80006
 595.45; 8384.467;  -32.600;    0.000;8417.06680
 595.73; 8401.733;  -56.533;    0.000;8458.26673
 596.00; 8281.000;  -39.400;    0.000;8320.40000
 596.28; 8246.934;  -41.733;    0.000;8288.66693
 596.55; 8120.200;  -38.867;    0.000;8159.06686
 596.83; 8115.333;  -44.467;    0.000;8159.80016
 597.10; 8110.800;  -24.267;    0.000;8135.06647
 597.38; 8071.667;  -50.867;    0.000;8122.53317
 597.65; 8018.733;  -42.400;    0.000;8061.13340
 597.93; 7863.000;  -48.267;    0.000;7911.26667
 598.20; 7833.533;  -46.133;    0.000;7879.66654
 598.48; 7843.867;  -43.733;    0.000;7887.60003
 598.75; 7783.200;  -61.400;    0.000;7844.60020
 599.03; 7690.200;  -46.400;    0.000;7736.60020
 599.30; 7706.200;  -40.667;    0.000;7746.86686
 599.58; 7555.467;  -40.400;    0.000;7595.86680
 599.85; 7445.267;  -43.533;    0.000;7488.79993
 600.12; 7483.933;  -33.000;    0.000;7516.93311
 600.40; 7352.600;  -43.933;    0.000;7396.53343
 600.67; 7347.800;  -62.400;    0.000;7410.19981
 600.95; 7321.400;  -46.800;    0.000;7368.19990
 601.22; 7200.933;  -30.733;    0.000;7231.66644
 601.50; 7191.200;  -30.800;    0.000;7222.00019
 601.77; 7187.467;  -33.333;    0.000;7220.80013
 602.05; 7139.867;  -28.800;    0.000;7168.66670
 602.32; 7048.267;  -25.533;    0.000;7073.79993
 602.59; 7013.533;  -41.467;    0.000;7054.99987
 602.87; 7023.067;  -36.133;    0.000;7059.20023
 603.14; 6829.467;  -34.733;    0.000;6864.20013
 603.42; 6877.133;  -51.733;    0.000;6928.86663
 603.69; 6785.533;  -37.733;    0.000;6823.26654
 603.97; 6706.133;  -68.133;    0.000;6774.26663
 604.24; 6737.867;  -38.933;    0.000;6776.80003
 604.51; 6661.600;  -14.667;    0.000;6676.26676
 604.79; 6705.267;  -32.267;    0.000;6737.53327
 605.06; 6518.200;  -44.133;    0.000;6562.33353
 605.34; 6543.800;  -33.400;    0.000;6577.19981
 605.61; 6500.733;  -43.000;    0.000;6543.73340
 605.89; 6424.667;  -33.867;    0.000;6458.53317
 606.16; 6349.933;  -40.200;    0.000;6390.13311
 606.43; 6340.733;  -36.800;    0.000;6377.53340
 606.71; 6297.667;  -33.933;    0.000;6331.59984
 606.98; 6273.200;  -41.467;    0.000;6314.66686
 607.26; 6313.600;  -24.000;    0.000;6337.60010
 607.53; 6091.533;  -38.867;    0.000;6130.39987
 607.80; 6169.200;  -21.067;    0.000;6190.26686
 608.08; 6140.667;  -37.600;    0.000;6178.26650
 608.35; 6154.067;  -48.333;    0.000;6202.40023
 608.62; 5963.133;  -52.200;    0.000;6015.33330
 608.90; 5983.667;  -29.733;    0.000;6013.39984
 609.17; 5877.867;  -48.600;    0.000;5926.46670
 609.45; 5923.800;  -44.933;    0.000;5968.73314
 609.72; 5840.200;  -45.133;    0.000;5885.33353
 609.99; 5888.600;  -31.933;    0.000;5920.53343
 610.27; 5786.733;  -42.600;    0.000;5829.33340
 610.54; 5754.267;  -37.333;    0.000;5791.59993
 610.81; 5667.933;  -30.200;    0.000;5698.13311
 611.09; 5710.000;  -46.933;    0.000;5756.93333
 611.36; 5726.200;  -31.333;    0.000;5757.53353
 611.64; 5555.933;  -32.600;    0.000;5588.53310
 611.91; 5585.800;  -37.000;    0.000;5622.79980
 612.18; 5576.600;  -48.267;    0.000;5624.86676
 612.46; 5514.267;  -16.667;    0.000;5530.93327
 612.73; 5530.667;  -29.933;    0.000;5560.59984
 613.00; 5462.333;  -38.533;    0.000;5500.86683
 613.28; 5319.467;  -38.267;    0.000;5357.73346
 613.55; 5372.933;  -48.067;    0.000;5420.99977
 613.82; 5294.067;  -64.267;    0.000;5358.33356
 614.10; 5223.333;  -64.067;    0.000;5287.40016
 614.37; 5168.067;  -36.533;    0.000;5204.60023
 614.64; 5121.933;  -49.333;    0.000;5171.26644
 614.92; 5059.600;  -58.667;    0.000;5118.26677
 615.19; 5015.400;  -23.533;    0.000;5038.93324
 615.46; 4978.867;  -45.133;    0.000;5024.00003
 615.74; 4915.733;  -23.200;    0.000;4938.93340
 616.01; 4800.800;  -63.467;    0.000;4864.26647
 616.28; 4788.667;  -41.467;    0.000;4830.13317
 616.56; 4659.600;  -48.600;    0.000;4708.20010
 616.83; 4580.933;  -20.467;    0.000;4601.39977
 617.10; 4577.600;  -26.333;    0.000;4603.93343
 617.37; 4569.133;  -31.933;    0.000;4601.06663
 617.65; 4548.867;  -30.933;    0.000;4579.80003
 617.92; 4605.533;  -41.733;    0.000;4647.26654
 618.19; 4504.067;  -42.533;    0.000;4546.60023
 618.47; 4547.133;  -36.667;    0.000;4583.79997
 618.74; 4572.133;  -40.933;    0.000;4613.06664
 619.01; 4520.133;  -64.067;    0.000;4584.19997
 619.28; 4455.800;  -52.800;    0.000;4508.59980
 619.56; 4478.133;  -49.533;    0.000;4527.66663
 619.83; 4481.533;  -53.467;    0.000;4534.99987
 620.10; 4429.200;  -36.667;    0.000;4465.86686
 620.38; 4411.333;  -63.933;    0.000;4475.26683
 620.65; 4332.133;  -43.400;    0.000;4375.53330
 620.92; 4318.867;  -43.000;    0.000;4361.86670
 621.19; 4249.067;  -44.133;    0.000;4293.20023
 621.47; 4335.800;  -43.133;    0.000;4378.93314
 621.74; 4289.200;  -41.000;    0.000;4330.20020
 622.01; 4318.533;  -44.333;    0.000;4362.86654
 622.28; 4320.600;  -15.200;    0.000;4335.80010
 622.56; 4349.000;  -30.200;    0.000;4379.20000
 622.83; 4284.400;  -55.067;    0.000;4339.46657
 623.10; 4307.133;  -47.267;    0.000;4354.39997
 623.38; 4304.867;  -42.600;    0.000;4347.46670
 623.65; 4328.933;  -28.333;    0.000;4357.26644
 623.92; 4242.333;  -40.933;    0.000;4283.26683
 624.19; 4234.733;  -75.400;    0.000;4310.13340
 624.46; 4204.133;  -31.400;    0.000;4235.53330
 624.74; 4146.133;  -29.600;    0.000;4175.73330
 625.01; 4176.067;  -33.333;    0.000;4209.40023
 625.28; 4086.333;  -36.800;    0.000;4123.13325
 625.55; 4122.267;  -42.667;    0.000;4164.93327
 625.83; 4101.467;  -50.200;    0.000;4151.66680
 626.10; 4030.333;  -41.667;    0.000;4071.99992
 626.37; 4068.600;  -43.333;    0.000;4111.93343
 626.64; 4027.133;  -45.867;    0.000;4072.99997
 626.92; 4015.200;  -52.467;    0.000;4067.66662
 627.19; 4049.867;  -45.600;    0.000;4095.46670
 627.46; 4050.000;  -32.800;    0.000;4082.80000
 627.73; 3998.733;  -49.800;    0.000;4048.53340
 628.00; 3975.400;  -45.533;    0.000;4020.93324
 628.28; 3955.600;  -24.533;    0.000;3980.13343
 628.55; 3837.733;  -56.267;    0.000;3894.00006
 628.82; 3862.400;  -32.667;    0.000;3895.06657
 629.09; 3893.667;  -42.467;    0.000;3936.13342
 629.36; 3899.733;  -28.733;    0.000;3928.46673
 629.64; 3860.200;  -16.333;    0.000;3876.53329
 629.91; 3830.400;  -41.467;    0.000;3871.86657
 630.18; 3818.600;  -42.667;    0.000;3861.26677
 630.45; 3741.867;  -47.933;    0.000;3789.80003
 630.72; 3789.733;  -68.667;    0.000;3858.40006
 631.00; 3784.267;  -33.333;    0.000;3817.59993
 631.27; 3814.267;  -54.867;    0.000;3869.13327
 631.54; 3747.733;  -33.400;    0.000;3781.13340
 631.81; 3688.667;  -53.667;    0.000;3742.33342
 632.08; 3655.733;  -44.267;    0.000;3700.00006
 632.35; 3708.000;  -19.867;    0.000;3727.86667
 632.63; 3649.800;  -59.067;    0.000;3708.86671
 632.90; 3653.600;  -47.600;    0.000;3701.20010
 633.17; 3670.467;  -38.333;    0.000;3708.79988
 633.44; 3593.333;  -57.467;    0.000;3650.79992
 633.71; 3612.067;  -55.667;    0.000;3667.73332
 633.98; 3622.533;  -45.000;    0.000;3667.53345
 634.25; 3646.800;  -59.133;    0.000;3705.93338
 634.53; 3591.867;  -36.333;    0.000;3628.20003
 634.80; 3609.533;  -53.333;    0.000;3662.86678
 635.07; 3611.600;  -53.933;    0.000;3665.53343
 635.34; 3550.267;  -28.400;    0.000;3578.66660
 635.61; 3568.000;  -55.533;    0.000;3623.53333
 635.88; 3576.067;  -45.200;    0.000;3621.26665
 636.15; 3550.800;  -26.200;    0.000;3577.00005
 636.43; 3628.600;  -50.200;    0.000;3678.80010
 636.70; 3598.733;  -37.467;    0.000;3636.20007
 636.97; 3533.133;  -48.867;    0.000;3581.99997
 637.24; 3510.867;  -53.067;    0.000;3563.93336
 637.51; 3450.133;  -24.800;    0.000;3474.93330
 637.78; 3377.667;  -53.000;    0.000;3430.66675
 638.05; 3359.867;  -41.067;    0.000;3400.93336
 638.32; 3376.867;  -31.533;    0.000;3408.40003
 638.60; 3360.067;  -28.133;    0.000;3388.19998
