point1
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 497.21;  323.467;  -46.667;    0.000;370.13334
 497.50;  346.933;   -9.600;    0.000;356.53332
 497.78;  379.533;  -32.000;    0.000;411.53333
 498.06;  426.467;  -32.733;    0.000;459.20001
 498.34;  445.533;  -25.067;    0.000;470.59999
 498.63;  474.133;  -34.667;    0.000;508.80000
 498.91;  516.000;  -20.067;    0.000;536.06667
 499.19;  563.467;  -33.800;    0.000;597.26667
 499.48;  611.667;  -31.467;    0.000;643.13335
 499.76;  622.467;   -4.533;    0.000;627.00001
 500.04;  719.067;  -35.867;    0.000;754.93332
 500.32;  722.067;  -14.000;    0.000;736.06665
 500.61;  797.400;  -29.133;    0.000;826.53336
 500.89;  847.400;  -24.733;    0.000;872.13336
 501.17;  916.667;  -13.533;    0.000;930.20002
 501.46;  947.267;  -10.867;    0.000;958.13333
 501.74; 1029.467;  -28.533;    0.000;1058.00001
 502.02; 1095.867;    0.867;    0.000;1095.00003
 502.30; 1164.000;  -20.800;    0.000;1184.80000
 502.59; 1211.067;  -19.533;    0.000;1230.59998
 502.87; 1278.333;  -38.067;    0.000;1316.40004
 503.15; 1341.867;  -39.733;    0.000;1381.60003
 503.43; 1390.533;  -29.867;    0.000;1420.39999
 503.72; 1481.933;  -33.867;    0.000;1515.80001
 504.00; 1538.000;  -34.067;    0.000;1572.06667
 504.28; 1660.000;  -26.733;    0.000;1686.73333
 504.56; 1700.000;  -31.600;    0.000;1731.60000
 504.85; 1817.333;  -20.533;    0.000;1837.86671
 505.13; 1897.600;  -27.333;    0.000;1924.93331
 505.41; 1934.933;  -26.333;    0.000;1961.26668
 505.69; 2068.667;  -13.467;    0.000;2082.13341
 505.98; 2140.933;  -13.267;    0.000;2154.20002
 506.26; 2260.600;  -33.133;    0.000;2293.73343
 506.54; 2301.933;  -28.000;    0.000;2329.93335
 506.82; 2453.667;  -24.600;    0.000;2478.26675
 507.11; 2491.867;   -3.800;    0.000;2495.66670
 507.39; 2589.467;  -29.533;    0.000;2618.99989
 507.67; 2703.400;  -25.733;    0.000;2729.13324
 507.95; 2828.133;  -31.000;    0.000;2859.13330
 508.23; 2916.200;  -38.400;    0.000;2954.59995
 508.52; 2978.400;  -20.067;    0.000;2998.46657
 508.80; 3080.467;  -18.467;    0.000;3098.93322
 509.08; 3221.067;  -27.067;    0.000;3248.13332
 509.36; 3295.933;   -8.667;    0.000;3304.60002
 509.65; 3387.800;  -20.333;    0.000;3408.13338
 509.93; 3539.400;  -28.067;    0.000;3567.46657
 510.21; 3680.200;  -12.467;    0.000;3692.66662
 510.49; 3703.533;  -18.067;    0.000;3721.60011
 510.77; 3932.133;  -32.933;    0.000;3965.06664
 511.06; 4008.333;  -41.400;    0.000;4049.73325
 511.34; 4101.000;   -9.267;    0.000;4110.26667
 511.62; 4203.667;   -9.533;    0.000;4213.19984
 511.90; 4307.533;  -30.133;    0.000;4337.66654
 512.18; 4403.533;   -8.333;    0.000;4411.86654
 512.47; 4551.333;  -28.133;    0.000;4579.46683
 512.75; 4643.467;  -11.067;    0.000;4654.53346
 513.03; 4828.667;  -10.267;    0.000;4838.93317
 513.31; 4862.133;  -43.867;    0.000;4905.99997
 513.59; 5010.400;  -23.000;    0.000;5033.39990
 513.87; 5102.333;  -11.000;    0.000;5113.33350
 514.16; 5187.933;  -27.333;    0.000;5215.26644
 514.44; 5370.400;  -23.400;    0.000;5393.79990
 514.72; 5416.400;  -40.333;    0.000;5456.73323
 515.00; 5595.200;   -5.467;    0.000;5600.66686
 515.28; 5668.400;  -30.933;    0.000;5699.33323
 515.56; 5735.867;  -17.133;    0.000;5753.00003
 515.85; 5892.600;  -21.200;    0.000;5913.80010
 516.13; 6029.600;  -16.200;    0.000;6045.80010
 516.41; 6094.333;  -50.467;    0.000;6144.80016
 516.69; 6225.667;  -20.533;    0.000;6246.19984
 516.97; 6301.200;   -2.733;    0.000;6303.93353
 517.25; 6415.933;  -22.267;    0.000;6438.19977
 517.54; 6536.333;  -30.000;    0.000;6566.33350
 517.82; 6577.867;  -31.000;    0.000;6608.86670
 518.10; 6812.333;  -10.600;    0.000;6822.93350
 518.38; 6833.400;  -16.400;    0.000;6849.79990
 518.66; 6911.867;   -7.933;    0.000;6919.80003
 518.94; 7054.933;  -20.133;    0.000;7075.06644
 519.22; 7112.800;  -13.000;    0.000;7125.79980
 519.51; 7237.800;   10.000;    0.000;7227.79980
 519.79; 7332.867;  -17.533;    0.000;7350.40003
 520.07; 7346.933;  -16.067;    0.000;7362.99977
 520.35; 7458.400;  -29.467;    0.000;7487.86657
 520.63; 7561.133;  -20.000;    0.000;7581.13330
 520.91; 7707.333;  -27.867;    0.000;7735.20016
 521.19; 7770.533;  -34.400;    0.000;7804.93320
 521.47; 7916.067;  -16.867;    0.000;7932.93356
 521.75; 8038.200;  -26.133;    0.000;8064.33353
 522.04; 8048.133;  -21.333;    0.000;8069.46663
 522.32; 8159.933;  -36.867;    0.000;8196.79977
 522.60; 8222.800;  -30.933;    0.000;8253.73314
 522.88; 8338.066;  -24.267;    0.000;8362.33307
 523.16; 8302.200;  -42.667;    0.000;8344.86686
 523.44; 8597.000;  -20.867;    0.000;8617.86667
 523.72; 8507.667;  -24.400;    0.000;8532.06699
 524.00; 8654.866;  -13.733;    0.000;8668.59954
 524.28; 8719.134;  -11.667;    0.000;8730.80046
 524.57; 8763.134;  -14.000;    0.000;8777.13379
 524.85; 8899.667;  -31.600;    0.000;8931.26699
 525.13; 8941.600;   -3.933;    0.000;8945.53294
 525.41; 9054.000;  -35.533;    0.000;9089.53333
 525.69; 9050.533;  -23.133;    0.000;9073.66654
 525.97; 9175.733;  -10.467;    0.000;9186.20006
 526.25; 9237.934;  -24.800;    0.000;9262.73359
 526.53; 9295.600;  -41.467;    0.000;9337.06628
 526.81; 9411.000;  -43.667;    0.000;9454.66667
 527.09; 9380.333;    1.000;    0.000;9379.33301
 527.37; 9432.600;  -13.333;    0.000;9445.93294
 527.65; 9544.200;  -28.200;    0.000;9572.40020
 527.93; 9600.934;  -33.067;    0.000;9634.00026
 528.22; 9736.333;  -25.733;    0.000;9762.06634
 528.50; 9755.800;  -23.067;    0.000;9778.86647
 528.78; 9768.134;  -35.733;    0.000;9803.86712
 529.06; 9824.134;  -14.800;    0.000;9838.93379
 529.34; 9998.066;  -35.133;    0.000;10033.19974
 529.62; 9986.934;  -19.933;    0.000;10006.86693
 529.90;10112.866;  -17.200;    0.000;10130.06621
 530.18;10030.200;    8.533;    0.000;10021.66686
 530.46;10104.467;  -13.333;    0.000;10117.80013
 530.74;10178.733;   -3.333;    0.000;10182.06673
 531.02;10348.467;  -20.133;    0.000;10368.60013
 531.30;10383.866;  -11.467;    0.000;10395.33288
 531.58;10317.866;  -21.933;    0.000;10339.79954
 531.86;10439.467;   -6.467;    0.000;10445.93346
 532.14;10549.000;  -28.667;    0.000;10577.66667
 532.42;10547.600;  -19.800;    0.000;10567.39961
 532.70;10443.934;  -16.733;    0.000;10460.66693
 532.98;10665.600;   -9.867;    0.000;10675.46628
 533.26;10599.800;  -23.533;    0.000;10623.33314
 533.54;10647.733;   -9.067;    0.000;10656.80007
 533.82;10808.200;  -39.467;    0.000;10847.66686
 534.10;10775.600;  -23.533;    0.000;10799.13294
 534.38;10788.066;  -44.267;    0.000;10832.33307
 534.66;10808.333;  -21.267;    0.000;10829.59967
 534.94;10873.667;  -11.467;    0.000;10885.13366
 535.22;10924.800;  -18.267;    0.000;10943.06647
 535.50;10997.134;  -22.600;    0.000;11019.73379
 535.78;10992.600;  -21.933;    0.000;11014.53294
 536.06;11009.467;  -16.533;    0.000;11026.00013
 536.34;11086.200;  -14.600;    0.000;11100.80020
 536.62;11151.200;  -26.733;    0.000;11177.93353
 536.90;11126.200;  -11.867;    0.000;11138.06686
 537.18;11256.733;  -16.667;    0.000;11273.40006
 537.46;11254.267;  -27.867;    0.000;11282.13327
 537.74;11236.934;  -36.200;    0.000;11273.13359
 538.02;11332.934;  -19.800;    0.000;11352.73359
 538.30;11263.333;  -10.533;    0.000;11273.86634
 538.58;11389.934;  -33.733;    0.000;11423.66693
 538.86;11515.333;   -2.267;    0.000;11517.59967
 539.14;11491.467;  -26.667;    0.000;11518.13346
 539.42;11544.533;   -6.000;    0.000;11550.53320
 539.70;11625.333;  -13.933;    0.000;11639.26634
 539.98;11586.134;  -11.067;    0.000;11597.20046
 540.26;11522.134;  -38.400;    0.000;11560.53379
 540.54;11703.866;  -39.333;    0.000;11743.19954
 540.82;11657.400;  -21.133;    0.000;11678.53372
 541.10;11746.000;  -28.733;    0.000;11774.73333
 541.38;11768.800;   -5.867;    0.000;11774.66647
 541.66;11856.733;  -23.200;    0.000;11879.93340
 541.94;11802.866;  -26.200;    0.000;11829.06621
 542.22;11821.934;  -32.267;    0.000;11854.20026
 542.50;11753.267;  -34.133;    0.000;11787.39994
 542.78;11858.134;  -28.000;    0.000;11886.13379
 543.06;11933.333;  -27.867;    0.000;11961.19967
 543.34;11910.733;  -34.333;    0.000;11945.06673
 543.62;11980.866;  -18.867;    0.000;11999.73288
 543.90;11892.134;  -16.733;    0.000;11908.86712
 544.17;11977.467;  -32.067;    0.000;12009.53346
 544.45;12076.733;  -34.933;    0.000;12111.66673
 544.73;12004.267;    3.533;    0.000;12000.73327
 545.01;12137.533;  -33.000;    0.000;12170.53320
 545.29;12053.267;  -26.667;    0.000;12079.93327
 545.57;12238.267;  -20.000;    0.000;12258.26660
 545.85;12071.000;  -18.467;    0.000;12089.46667
 546.13;12143.533;  -32.667;    0.000;12176.19987
 546.41;12195.000;  -30.400;    0.000;12225.40000
 546.69;12150.333;  -21.400;    0.000;12171.73301
 546.97;12223.866;  -38.467;    0.000;12262.33288
 547.25;12246.600;  -31.667;    0.000;12278.26628
 547.52;12334.333;  -20.933;    0.000;12355.26634
 547.80;12266.600;  -19.800;    0.000;12286.39961
 548.08;12217.066;  -16.533;    0.000;12233.59974
 548.36;12338.134;  -24.133;    0.000;12362.26712
 548.64;12363.134;  -14.133;    0.000;12377.26712
 548.92;12350.934;  -20.867;    0.000;12371.80026
 549.20;12304.533;   -5.067;    0.000;12309.59987
 549.48;12324.733;   -7.667;    0.000;12332.40006
 549.76;12304.134;   -8.867;    0.000;12313.00046
 550.04;12377.800;  -31.133;    0.000;12408.93314
 550.31;12491.733;  -20.133;    0.000;12511.86673
 550.59;12406.733;  -35.533;    0.000;12442.26673
 550.87;12362.600;  -23.067;    0.000;12385.66628
 551.15;12376.134;   -9.733;    0.000;12385.86712
 551.43;12410.333;  -14.667;    0.000;12424.99967
 551.71;12429.400;  -29.667;    0.000;12459.06706
 551.99;12414.733;   -8.400;    0.000;12423.13340
 552.27;12548.733;  -38.267;    0.000;12587.00006
 552.54;12504.934;   -6.667;    0.000;12511.60026
 552.82;12487.400;  -19.200;    0.000;12506.60039
 553.10;12417.066;  -25.533;    0.000;12442.59974
 553.38;12431.667;   -9.933;    0.000;12441.60033
 553.66;12476.600;  -42.867;    0.000;12519.46627
 553.94;12593.200;  -23.200;    0.000;12616.40020
 554.22;12537.733;  -16.733;    0.000;12554.46673
 554.49;12514.533;  -28.533;    0.000;12543.06654
 554.77;12473.800;  -23.933;    0.000;12497.73314
 555.05;12551.533;   -9.133;    0.000;12560.66654
 555.33;12485.267;  -13.867;    0.000;12499.13327
 555.61;12484.467;  -11.267;    0.000;12495.73346
 555.89;12500.600;  -21.200;    0.000;12521.79961
 556.16;12501.066;  -23.400;    0.000;12524.46641
 556.44;12470.000;   -7.267;    0.000;12477.26667
 556.72;12534.800;  -11.200;    0.000;12545.99980
 557.00;12404.200;  -13.933;    0.000;12418.13353
 557.28;12507.134;   -9.867;    0.000;12517.00046
 557.56;12478.333;  -15.533;    0.000;12493.86634
 557.83;12499.800;  -11.267;    0.000;12511.06647
 558.11;12532.800;    1.067;    0.000;12531.73314
 558.39;12500.733;  -28.400;    0.000;12529.13340
 558.67;12508.667;   -8.333;    0.000;12517.00033
 558.95;12431.134;  -33.200;    0.000;12464.33379
 559.23;12421.467;  -15.000;    0.000;12436.46680
 559.50;12482.533;  -15.533;    0.000;12498.06654
 559.78;12422.866;    8.733;    0.000;12414.13288
 560.06;12421.800;  -13.133;    0.000;12434.93314
 560.34;12482.134;  -12.800;    0.000;12494.93379
 560.62;12501.467;  -28.733;    0.000;12530.20013
 560.89;12422.934;   -4.867;    0.000;12427.80026
 561.17;12409.333;  -27.600;    0.000;12436.93301
 561.45;12337.066;   -0.533;    0.000;12337.59974
 561.73;12411.267;  -26.267;    0.000;12437.53327
 562.00;12280.333;  -23.667;    0.000;12303.99967
 562.28;12333.467;  -24.867;    0.000;12358.33346
 562.56;12369.733;  -25.333;    0.000;12395.06673
 562.84;12270.533;  -18.533;    0.000;12289.06654
 563.12;12262.533;  -18.000;    0.000;12280.53320
 563.39;12322.267;  -25.533;    0.000;12347.79993
 563.67;12273.200;  -11.933;    0.000;12285.13353
 563.95;12268.467;  -12.400;    0.000;12280.86680
 564.23;12318.267;   13.067;    0.000;12305.19993
 564.50;12211.800;  -11.533;    0.000;12223.33314
 564.78;12179.733;  -11.467;    0.000;12191.20006
 565.06;12200.934;  -22.133;    0.000;12223.06693
 565.34;12118.533;   -8.467;    0.000;12126.99987
 565.61;12072.866;   -9.867;    0.000;12082.73288
 565.89;12074.600;   -9.667;    0.000;12084.26628
 566.17;12108.267;  -36.533;    0.000;12144.79993
 566.45;12099.934;  -10.333;    0.000;12110.26693
 566.73;12078.800;  -33.600;    0.000;12112.39980
 567.00;12060.267;  -34.133;    0.000;12094.39994
 567.28;11982.600;  -19.333;    0.000;12001.93294
 567.56;11949.400;  -21.933;    0.000;11971.33372
 567.83;11893.467;  -20.600;    0.000;11914.06680
 568.11;11876.800;  -26.333;    0.000;11903.13314
 568.39;11820.866;  -18.333;    0.000;11839.19954
 568.67;11869.200;   -8.267;    0.000;11877.46686
 568.94;11846.667;  -17.667;    0.000;11864.33366
 569.22;11969.934;  -18.600;    0.000;11988.53359
 569.50;11711.934;  -19.133;    0.000;11731.06693
 569.78;11654.600;    2.333;    0.000;11652.26628
 570.05;11660.267;  -11.067;    0.000;11671.33327
 570.33;11705.400;  -23.800;    0.000;11729.20039
 570.61;11612.400;  -14.800;    0.000;11627.20039
 570.88;11667.600;   -6.000;    0.000;11673.59961
 571.16;11578.200;  -15.600;    0.000;11593.80020
 571.44;11502.934;  -18.267;    0.000;11521.20026
 571.72;11652.667;  -21.333;    0.000;11674.00033
 571.99;11461.066;  -19.133;    0.000;11480.19974
 572.27;11537.934;  -27.133;    0.000;11565.06693
 572.55;11443.667;   -3.933;    0.000;11447.60033
 572.82;11365.733;  -28.733;    0.000;11394.46673
 573.10;11364.866;   -6.533;    0.000;11371.39954
 573.38;11375.400;  -38.067;    0.000;11413.46706
 573.65;11262.267;   19.800;    0.000;11242.46660
 573.93;11293.800;  -12.733;    0.000;11306.53314
 574.21;11173.600;   -0.600;    0.000;11174.19961
 574.48;11215.267;  -18.933;    0.000;11234.19993
 574.76;11234.866;  -19.667;    0.000;11254.53288
 575.04;11074.467;   -9.200;    0.000;11083.66680
 575.32;11118.066;  -16.933;    0.000;11134.99974
 575.59;10954.400;  -24.467;    0.000;10978.86706
 575.87;10996.667;  -26.400;    0.000;11023.06699
 576.15;11019.733;  -24.867;    0.000;11044.60007
 576.42;10979.667;   -8.933;    0.000;10988.60033
 576.70;10853.200;  -32.600;    0.000;10885.80019
 576.98;10848.200;   -6.000;    0.000;10854.20020
 577.25;10798.467;  -49.933;    0.000;10848.40013
 577.53;10784.200;   -0.933;    0.000;10785.13353
 577.80;10765.267;  -13.733;    0.000;10778.99994
 578.08;10676.934;  -31.800;    0.000;10708.73359
 578.36;10611.066;  -24.867;    0.000;10635.93307
 578.63;10584.667;  -31.000;    0.000;10615.66699
 578.91;10558.200;  -21.067;    0.000;10579.26686
 579.19;10532.066;  -19.000;    0.000;10551.06641
 579.46;10459.000;  -34.400;    0.000;10493.40000
 579.74;10369.267;  -27.333;    0.000;10396.59994
 580.02;10420.200;  -17.400;    0.000;10437.60019
 580.29;10373.866;  -13.333;    0.000;10387.19954
 580.57;10299.467;   -8.333;    0.000;10307.80013
 580.84;10264.866;  -18.400;    0.000;10283.26621
 581.12;10184.400;  -16.733;    0.000;10201.13372
 581.40;10140.733;  -18.533;    0.000;10159.26673
 581.67;10133.866;  -12.267;    0.000;10146.13288
 581.95;10030.267;  -27.867;    0.000;10058.13327
 582.23; 9948.267;  -21.133;    0.000;9969.39993
 582.50; 9933.866;  -15.933;    0.000;9949.79954
 582.78;10039.000;  -20.200;    0.000;10059.20000
 583.05; 9804.533;  -24.867;    0.000;9829.39987
 583.33; 9887.000;  -28.067;    0.000;9915.06667
 583.61; 9764.533;   -1.533;    0.000;9766.06654
 583.88; 9691.533;  -30.933;    0.000;9722.46654
 584.16; 9649.600;   -7.600;    0.000;9657.19961
 584.43; 9645.200;  -20.467;    0.000;9665.66686
 584.71; 9573.733;  -21.400;    0.000;9595.13340
 584.99; 9406.667;  -19.133;    0.000;9425.80033
 585.26; 9465.600;   -4.400;    0.000;9469.99961
 585.54; 9435.467;  -27.533;    0.000;9463.00013
 585.81; 9286.733;  -35.200;    0.000;9321.93340
 586.09; 9356.866;  -10.933;    0.000;9367.79954
 586.37; 9274.667;  -20.267;    0.000;9294.93366
 586.64; 9226.400;  -33.400;    0.000;9259.80039
 586.92; 9085.800;  -39.000;    0.000;9124.79980
 587.19; 9090.600;   -2.200;    0.000;9092.79961
 587.47; 9048.000;  -15.000;    0.000;9063.00000
 587.74; 8990.400;   -6.267;    0.000;8996.66706
 588.02; 8974.066;  -27.000;    0.000;9001.06641
 588.30; 8890.667;  -15.133;    0.000;8905.80033
 588.57; 8837.000;  -23.133;    0.000;8860.13333
 588.85; 8783.200;  -23.133;    0.000;8806.33353
 589.12; 8754.733;  -28.400;    0.000;8783.13340
 589.40; 8671.866;  -22.933;    0.000;8694.79954
 589.67; 8659.467;  -28.933;    0.000;8688.40013
 589.95; 8612.134;  -11.267;    0.000;8623.40046
 590.22; 8430.934;  -16.867;    0.000;8447.80026
 590.50; 8447.267;  -41.067;    0.000;8488.33327
 590.77; 8515.600;  -11.667;    0.000;8527.26628
 591.05; 8425.667;  -22.600;    0.000;8448.26699
 591.33; 8308.066;  -24.733;    0.000;8332.79974
 591.60; 8249.800;  -38.000;    0.000;8287.79980
 591.88; 8281.600;  -12.333;    0.000;8293.93294
 592.15; 8212.934;  -10.667;    0.000;8223.60026
 592.43; 8139.133;  -27.533;    0.000;8166.66663
 592.70; 8101.067;  -22.200;    0.000;8123.26690
 592.98; 7999.667;  -26.733;    0.000;8026.39984
 593.25; 8080.133;   -4.067;    0.000;8084.19997
 593.53; 7987.000;  -29.200;    0.000;8016.20000
 593.80; 7915.067;  -27.800;    0.000;7942.86689
 594.08; 7760.600;  -18.267;    0.000;7778.86676
 594.35; 7737.000;  -26.933;    0.000;7763.93333
 594.63; 7683.067;  -21.800;    0.000;7704.86689
 594.90; 7638.933;  -39.200;    0.000;7678.13311
 595.18; 7669.600;   -0.467;    0.000;7670.06676
 595.45; 7483.733;  -16.067;    0.000;7499.80007
 595.73; 7451.000;  -38.733;    0.000;7489.73333
 596.00; 7514.933;  -36.067;    0.000;7550.99977
 596.28; 7363.133;  -26.200;    0.000;7389.33330
 596.55; 7381.600;  -23.067;    0.000;7404.66677
 596.83; 7329.533;  -18.533;    0.000;7348.06654
 597.10; 7224.933;  -20.533;    0.000;7245.46644
 597.38; 7186.200;  -13.400;    0.000;7199.60019
 597.65; 7086.533;  -15.400;    0.000;7101.93320
 597.93; 7114.267;  -38.400;    0.000;7152.66660
 598.20; 7091.867;  -42.067;    0.000;7133.93336
 598.48; 7011.933;  -37.533;    0.000;7049.46644
 598.75; 6939.400;  -19.200;    0.000;6958.59990
 599.03; 6922.667;  -47.800;    0.000;6970.46650
 599.30; 6928.533;  -35.600;    0.000;6964.13320
 599.58; 6786.267;  -19.400;    0.000;6805.66660
 599.85; 6708.133;  -10.400;    0.000;6718.53330
 600.12; 6671.733;  -10.200;    0.000;6681.93340
 600.40; 6664.733;  -25.600;    0.000;6690.33340
 600.67; 6542.067;  -21.467;    0.000;6563.53356
 600.95; 6532.533;  -16.800;    0.000;6549.33320
 601.22; 6434.133;  -11.533;    0.000;6445.66663
 601.50; 6511.533;  -33.067;    0.000;6544.59987
 601.77; 6379.600;   -7.400;    0.000;6387.00010
 602.05; 6382.600;  -16.667;    0.000;6399.26676
 602.32; 6314.133;   -4.800;    0.000;6318.93330
 602.59; 6273.467;  -25.000;    0.000;6298.46680
 602.87; 6232.667;  -37.000;    0.000;6269.66650
 603.14; 6135.733;  -32.600;    0.000;6168.33340
 603.42; 6146.267;  -15.667;    0.000;6161.93327
 603.69; 6083.467;  -31.800;    0.000;6115.26680
 603.97; 6073.000;  -20.267;    0.000;6093.26667
 604.24; 5983.200;  -45.600;    0.000;6028.80019
 604.51; 5925.733;   -9.200;    0.000;5934.93340
 604.79; 5939.333;  -18.000;    0.000;5957.33350
 605.06; 5827.000;  -37.067;    0.000;5864.06667
 605.34; 5878.933;   -3.533;    0.000;5882.46644
 605.61; 5825.200;  -43.800;    0.000;5869.00019
 605.89; 5810.600;  -43.267;    0.000;5853.86676
 606.16; 5657.667;  -26.067;    0.000;5683.73317
 606.43; 5667.467;  -14.067;    0.000;5681.53346
 606.71; 5581.600;  -26.133;    0.000;5607.73343
 606.98; 5613.000;  -33.667;    0.000;5646.66667
 607.26; 5582.667;  -29.133;    0.000;5611.79984
 607.53; 5515.933;  -44.000;    0.000;5559.93311
 607.80; 5419.800;  -39.133;    0.000;5458.93314
 608.08; 5443.467;  -30.733;    0.000;5474.20013
 608.35; 5496.400;  -28.667;    0.000;5525.06657
 608.62; 5321.400;  -28.133;    0.000;5349.53324
 608.90; 5370.667;  -30.200;    0.000;5400.86650
 609.17; 5312.467;  -42.867;    0.000;5355.33346
 609.45; 5289.533;  -20.933;    0.000;5310.46654
 609.72; 5272.200;  -29.200;    0.000;5301.40020
 609.99; 5178.000;  -21.133;    0.000;5199.13333
 610.27; 5185.933;  -25.133;    0.000;5211.06644
 610.54; 5188.067;  -42.200;    0.000;5230.26690
 610.81; 5152.667;  -45.600;    0.000;5198.26650
 611.09; 5107.333;   -6.000;    0.000;5113.33350
 611.36; 5040.867;  -45.400;    0.000;5086.26670
 611.64; 5005.800;  -45.800;    0.000;5051.59980
 611.91; 5004.600;  -28.467;    0.000;5033.06676
 612.18; 4922.000;  -30.400;    0.000;4952.40000
 612.46; 4955.800;  -38.000;    0.000;4993.79980
 612.73; 4890.933;  -19.267;    0.000;4910.19977
 613.00; 4900.200;  -37.600;    0.000;4937.80019
 613.28; 4769.533;  -28.000;    0.000;4797.53320
 613.55; 4745.867;  -42.133;    0.000;4788.00003
 613.82; 4661.400;  -22.267;    0.000;4683.66657
 614.10; 4703.267;  -54.133;    0.000;4757.39994
 614.37; 4607.733;  -32.933;    0.000;4640.66673
 614.64; 4528.200;  -35.133;    0.000;4563.33353
 614.92; 4585.000;  -27.600;    0.000;4612.60000
 615.19; 4512.267;  -34.200;    0.000;4546.46660
 615.46; 4439.533;  -24.133;    0.000;4463.66654
 615.74; 4360.667;  -32.600;    0.000;4393.26650
 616.01; 4318.667;  -26.133;    0.000;4344.79984
 616.28; 4262.067;  -24.600;    0.000;4286.66689
 616.56; 4177.933;  -22.067;    0.000;4199.99977
 616.83; 4081.000;  -25.667;    0.000;4106.66667
 617.10; 3998.933;  -15.267;    0.000;4014.20002
 617.37; 4050.067;  -24.000;    0.000;4074.06665
 617.65; 4067.467;  -26.600;    0.000;4094.06655
 617.92; 4152.000;  -14.333;    0.000;4166.33333
 618.19; 4084.000;  -47.533;    0.000;4131.53333
 618.47; 4122.600;  -30.600;    0.000;4153.20010
 618.74; 4035.200;  -33.333;    0.000;4068.53328
 619.01; 3948.933;  -34.267;    0.000;3983.20002
 619.28; 4063.133;  -28.000;    0.000;4091.13330
 619.56; 4001.133;  -39.267;    0.000;4040.39997
 619.83; 3953.000;  -33.467;    0.000;3986.46667
 620.10; 3965.000;  -40.667;    0.000;4005.66667
 620.38; 3872.333;  -37.467;    0.000;3909.79992
 620.65; 3910.600;  -42.467;    0.000;3953.06676
 620.92; 3861.400;  -18.533;    0.000;3879.93324
 621.19; 3893.000;  -34.733;    0.000;3927.73333
 621.47; 3790.733;  -46.600;    0.000;3837.33340
 621.74; 3805.200;  -44.733;    0.000;3849.93328
 622.01; 3830.600;  -32.467;    0.000;3863.06676
 622.28; 3895.400;  -41.133;    0.000;3936.53324
 622.56; 3893.600;  -21.067;    0.000;3914.66677
 622.83; 3831.467;  -40.600;    0.000;3872.06655
 623.10; 3791.733;  -29.200;    0.000;3820.93340
 623.38; 3825.667;  -46.600;    0.000;3872.26675
 623.65; 3859.467;  -22.000;    0.000;3881.46655
 623.92; 3732.600;  -71.733;    0.000;3804.33343
 624.19; 3772.533;  -53.667;    0.000;3826.20012
 624.46; 3698.533;  -30.933;    0.000;3729.46678
 624.74; 3749.400;  -39.400;    0.000;3788.79990
 625.01; 3713.267;  -30.467;    0.000;3743.73327
 625.28; 3704.200;  -38.600;    0.000;3742.79995
 625.55; 3677.600;  -43.800;    0.000;3721.40010
 625.83; 3687.467;  -38.133;    0.000;3725.59989
 626.10; 3602.200;  -44.933;    0.000;3647.13329
 626.37; 3624.600;  -37.000;    0.000;3661.60010
 626.64; 3600.067;  -40.733;    0.000;3640.79998
 626.92; 3619.400;  -19.333;    0.000;3638.73324
 627.19; 3525.933;  -39.933;    0.000;3565.86668
 627.46; 3559.000;  -30.267;    0.000;3589.26667
 627.73; 3509.067;  -37.400;    0.000;3546.46665
 628.00; 3508.733;  -23.867;    0.000;3532.60007
 628.28; 3509.400;  -41.467;    0.000;3550.86657
 628.55; 3451.667;  -33.800;    0.000;3485.46675
 628.82; 3502.000;  -56.933;    0.000;3558.93333
 629.09; 3421.333;  -33.667;    0.000;3454.99992
 629.36; 3397.600;  -42.600;    0.000;3440.20010
 629.64; 3413.133;  -39.400;    0.000;3452.53330
 629.91; 3451.067;  -14.000;    0.000;3465.06665
 630.18; 3331.600;  -30.133;    0.000;3361.73343
 630.45; 3358.067;  -58.533;    0.000;3416.59998
 630.72; 3331.533;  -42.867;    0.000;3374.40011
 631.00; 3300.533;  -45.333;    0.000;3345.86678
 631.27; 3290.667;  -44.867;    0.000;3335.53341
 631.54; 3271.600;  -49.467;    0.000;3321.06676
 631.81; 3325.067;  -28.200;    0.000;3353.26665
 632.08; 3299.000;  -55.400;    0.000;3354.40000
 632.35; 3214.933;  -26.267;    0.000;3241.20002
 632.63; 3255.600;  -56.600;    0.000;3312.20010
 632.90; 3206.067;  -31.067;    0.000;3237.13332
 633.17; 3171.267;  -52.800;    0.000;3224.06660
 633.44; 3207.267;  -31.667;    0.000;3238.93327
 633.71; 3178.533;  -37.933;    0.000;3216.46678
 633.98; 3213.000;  -25.933;    0.000;3238.93333
 634.25; 3235.400;  -30.667;    0.000;3266.06657
 634.53; 3096.267;  -28.267;    0.000;3124.53327
 634.80; 3187.200;  -31.867;    0.000;3219.06662
 635.07; 3154.400;  -63.267;    0.000;3217.66657
 635.34; 3175.600;  -18.400;    0.000;3194.00010
 635.61; 3111.333;  -22.733;    0.000;3134.06659
 635.88; 3187.667;  -37.000;    0.000;3224.66675
 636.15; 3190.867;  -31.000;    0.000;3221.86670
 636.43; 3157.533;  -33.000;    0.000;3190.53345
 636.70; 3165.600;  -31.400;    0.000;3197.00010
