point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 497.50;  964.133;   -9.600;    0.000;973.73336
 497.78;  997.600;  -32.000;    0.000;1029.59998
 498.06; 1054.267;  -32.733;    0.000;1087.00006
 498.34; 1124.333;  -25.067;    0.000;1149.40004
 498.63; 1194.533;  -34.667;    0.000;1229.19999
 498.91; 1249.067;  -20.067;    0.000;1269.13332
 499.19; 1337.400;  -33.800;    0.000;1371.20002
 499.48; 1405.933;  -31.467;    0.000;1437.40002
 499.76; 1463.933;   -4.533;    0.000;1468.46668
 500.04; 1534.867;  -35.867;    0.000;1570.73336
 500.32; 1603.200;  -14.000;    0.000;1617.19995
 500.61; 1702.867;  -29.133;    0.000;1732.00003
 500.89; 1810.600;  -24.733;    0.000;1835.33331
 501.17; 1878.667;  -13.533;    0.000;1892.19996
 501.46; 1924.800;  -10.867;    0.000;1935.66672
 501.74; 2040.733;  -28.533;    0.000;2069.26661
 502.02; 2122.467;    0.867;    0.000;2121.59989
 502.30; 2247.667;  -20.800;    0.000;2268.46675
 502.59; 2237.133;  -19.533;    0.000;2256.66663
 502.87; 2351.200;  -38.067;    0.000;2389.26662
 503.15; 2445.000;  -39.733;    0.000;2484.73333
 503.43; 2564.867;  -29.867;    0.000;2594.73337
 503.72; 2697.933;  -33.867;    0.000;2731.80001
 504.00; 2781.933;  -34.067;    0.000;2816.00002
 504.28; 2841.867;  -26.733;    0.000;2868.60003
 504.56; 2971.333;  -31.600;    0.000;3002.93325
 504.85; 3035.200;  -20.533;    0.000;3055.73328
 505.13; 3159.133;  -27.333;    0.000;3186.46663
 505.41; 3260.800;  -26.333;    0.000;3287.13338
 505.69; 3421.200;  -13.467;    0.000;3434.66662
 505.98; 3470.333;  -13.267;    0.000;3483.59992
 506.26; 3618.333;  -33.133;    0.000;3651.46659
 506.54; 3675.133;  -28.000;    0.000;3703.13330
 506.82; 3851.533;  -24.600;    0.000;3876.13345
 507.11; 3906.267;   -3.800;    0.000;3910.06660
 507.39; 4075.133;  -29.533;    0.000;4104.66663
 507.67; 4168.867;  -25.733;    0.000;4194.60003
 507.95; 4280.333;  -31.000;    0.000;4311.33350
 508.23; 4496.600;  -38.400;    0.000;4535.00010
 508.52; 4531.333;  -20.067;    0.000;4551.40016
 508.80; 4620.400;  -18.467;    0.000;4638.86657
 509.08; 4739.600;  -27.067;    0.000;4766.66677
 509.36; 4855.867;   -8.667;    0.000;4864.53337
 509.65; 4964.600;  -20.333;    0.000;4984.93343
 509.93; 5117.000;  -28.067;    0.000;5145.06667
 510.21; 5170.333;  -12.467;    0.000;5182.80016
 510.49; 5378.067;  -18.067;    0.000;5396.13356
 510.77; 5423.600;  -32.933;    0.000;5456.53343
 511.06; 5507.267;  -41.400;    0.000;5548.66660
 511.34; 5724.533;   -9.267;    0.000;5733.79987
 511.62; 5779.200;   -9.533;    0.000;5788.73353
 511.90; 5879.533;  -30.133;    0.000;5909.66654
 512.18; 6054.133;   -8.333;    0.000;6062.46663
 512.47; 6206.667;  -28.133;    0.000;6234.79984
 512.75; 6221.400;  -11.067;    0.000;6232.46657
 513.03; 6410.600;  -10.267;    0.000;6420.86676
 513.31; 6494.200;  -43.867;    0.000;6538.06686
 513.59; 6695.800;  -23.000;    0.000;6718.79980
 513.87; 6694.000;  -11.000;    0.000;6705.00000
 514.16; 6771.067;  -27.333;    0.000;6798.40023
 514.44; 6908.933;  -23.400;    0.000;6932.33311
 514.72; 7089.867;  -40.333;    0.000;7130.20003
 515.00; 7160.467;   -5.467;    0.000;7165.93346
 515.28; 7252.400;  -30.933;    0.000;7283.33323
 515.56; 7297.333;  -17.133;    0.000;7314.46683
 515.85; 7479.600;  -21.200;    0.000;7500.80010
 516.13; 7559.000;  -16.200;    0.000;7575.20000
 516.41; 7763.200;  -50.467;    0.000;7813.66686
 516.69; 7798.267;  -20.533;    0.000;7818.79993
 516.97; 7953.467;   -2.733;    0.000;7956.20013
 517.25; 7998.667;  -22.267;    0.000;8020.93317
 517.54; 8142.400;  -30.000;    0.000;8172.39990
 517.82; 8202.800;  -31.000;    0.000;8233.79980
 518.10; 8337.134;  -10.600;    0.000;8347.73379
 518.38; 8386.267;  -16.400;    0.000;8402.66660
 518.66; 8489.667;   -7.933;    0.000;8497.60033
 518.94; 8544.533;  -20.133;    0.000;8564.66654
 519.22; 8707.866;  -13.000;    0.000;8720.86621
 519.51; 8737.667;   10.000;    0.000;8727.66699
 519.79; 8875.267;  -17.533;    0.000;8892.79993
 520.07; 8998.733;  -16.067;    0.000;9014.80007
 520.35; 9034.533;  -29.467;    0.000;9063.99987
 520.63; 9127.267;  -20.000;    0.000;9147.26660
 520.91; 9281.800;  -27.867;    0.000;9309.66647
 521.19; 9301.533;  -34.400;    0.000;9335.93320
 521.47; 9497.267;  -16.867;    0.000;9514.13327
 521.75; 9539.733;  -26.133;    0.000;9565.86673
 522.04; 9523.066;  -21.333;    0.000;9544.39974
 522.32; 9599.533;  -36.867;    0.000;9636.39987
 522.60; 9652.467;  -30.933;    0.000;9683.40013
 522.88; 9831.600;  -24.267;    0.000;9855.86628
 523.16; 9838.400;  -42.667;    0.000;9881.06706
 523.44;10001.333;  -20.867;    0.000;10022.19967
 523.72;10093.934;  -24.400;    0.000;10118.33359
 524.00;10135.200;  -13.733;    0.000;10148.93353
 524.28;10276.400;  -11.667;    0.000;10288.06706
 524.57;10226.000;  -14.000;    0.000;10240.00000
 524.85;10322.134;  -31.600;    0.000;10353.73379
 525.13;10472.467;   -3.933;    0.000;10476.40013
 525.41;10513.800;  -35.533;    0.000;10549.33314
 525.69;10559.467;  -23.133;    0.000;10582.60013
 525.97;10606.267;  -10.467;    0.000;10616.73327
 526.25;10628.200;  -24.800;    0.000;10653.00019
 526.53;10775.467;  -41.467;    0.000;10816.93346
 526.81;10823.200;  -43.667;    0.000;10866.86686
 527.09;10883.533;    1.000;    0.000;10882.53320
 527.37;10965.934;  -13.333;    0.000;10979.26693
 527.65;10979.134;  -28.200;    0.000;11007.33379
 527.93;11006.866;  -33.067;    0.000;11039.93288
 528.22;11022.134;  -25.733;    0.000;11047.86712
 528.50;11190.667;  -23.067;    0.000;11213.73366
 528.78;11289.733;  -35.733;    0.000;11325.46673
 529.06;11287.200;  -14.800;    0.000;11302.00020
 529.34;11270.134;  -35.133;    0.000;11305.26712
 529.62;11464.200;  -19.933;    0.000;11484.13353
 529.90;11419.467;  -17.200;    0.000;11436.66680
 530.18;11525.866;    8.533;    0.000;11517.33288
 530.46;11534.333;  -13.333;    0.000;11547.66634
 530.74;11576.866;   -3.333;    0.000;11580.19954
 531.02;11665.533;  -20.133;    0.000;11685.66654
 531.30;11700.733;  -11.467;    0.000;11712.20006
 531.58;11888.267;  -21.933;    0.000;11910.19993
 531.86;11834.667;   -6.467;    0.000;11841.13366
 532.14;11903.467;  -28.667;    0.000;11932.13346
 532.42;11851.066;  -19.800;    0.000;11870.86641
 532.70;12009.934;  -16.733;    0.000;12026.66693
 532.98;11921.467;   -9.867;    0.000;11931.33346
 533.26;12114.467;  -23.533;    0.000;12138.00013
 533.54;12032.866;   -9.067;    0.000;12041.93288
 533.82;12240.800;  -39.467;    0.000;12280.26647
 534.10;12189.333;  -23.533;    0.000;12212.86634
 534.38;12226.667;  -44.267;    0.000;12270.93366
 534.66;12277.000;  -21.267;    0.000;12298.26667
 534.94;12337.333;  -11.467;    0.000;12348.79967
 535.22;12312.533;  -18.267;    0.000;12330.79987
 535.50;12471.533;  -22.600;    0.000;12494.13320
 535.78;12364.467;  -21.933;    0.000;12386.40013
 536.06;12569.533;  -16.533;    0.000;12586.06654
 536.34;12543.733;  -14.600;    0.000;12558.33340
 536.62;12468.467;  -26.733;    0.000;12495.20013
 536.90;12556.733;  -11.867;    0.000;12568.60007
 537.18;12682.000;  -16.667;    0.000;12698.66667
 537.46;12676.533;  -27.867;    0.000;12704.39987
 537.74;12710.667;  -36.200;    0.000;12746.86699
 538.02;12753.000;  -19.800;    0.000;12772.80000
 538.30;12779.600;  -10.533;    0.000;12790.13294
 538.58;12813.866;  -33.733;    0.000;12847.59954
 538.86;12893.467;   -2.267;    0.000;12895.73346
 539.14;12872.267;  -26.667;    0.000;12898.93327
 539.42;13030.533;   -6.000;    0.000;13036.53320
 539.70;13064.533;  -13.933;    0.000;13078.46654
 539.98;13029.667;  -11.067;    0.000;13040.73366
 540.26;12999.934;  -38.400;    0.000;13038.33360
 540.54;13044.134;  -39.333;    0.000;13083.46712
 540.82;13108.733;  -21.133;    0.000;13129.86673
 541.10;13224.467;  -28.733;    0.000;13253.20013
 541.38;13235.467;   -5.867;    0.000;13241.33346
 541.66;13125.000;  -23.200;    0.000;13148.20000
 541.94;13116.467;  -26.200;    0.000;13142.66680
 542.22;13217.333;  -32.267;    0.000;13249.59967
 542.50;13384.733;  -34.133;    0.000;13418.86673
 542.78;13369.000;  -28.000;    0.000;13397.00000
 543.06;13292.267;  -27.867;    0.000;13320.13327
 543.34;13417.934;  -34.333;    0.000;13452.26693
 543.62;13417.400;  -18.867;    0.000;13436.26706
 543.90;13376.134;  -16.733;    0.000;13392.86712
 544.17;13352.733;  -32.067;    0.000;13384.80006
 544.45;13392.733;  -34.933;    0.000;13427.66673
 544.73;13389.600;    3.533;    0.000;13386.06628
 545.01;13571.733;  -33.000;    0.000;13604.73340
 545.29;13520.934;  -26.667;    0.000;13547.60026
 545.57;13727.667;  -20.000;    0.000;13747.66699
 545.85;13566.533;  -18.467;    0.000;13584.99987
 546.13;13584.400;  -32.667;    0.000;13617.06706
 546.41;13588.866;  -30.400;    0.000;13619.26621
 546.69;13684.467;  -21.400;    0.000;13705.86680
 546.97;13619.200;  -38.467;    0.000;13657.66686
 547.25;13677.134;  -31.667;    0.000;13708.80046
 547.52;13695.333;  -20.933;    0.000;13716.26634
 547.80;13716.333;  -19.800;    0.000;13736.13301
 548.08;13735.600;  -16.533;    0.000;13752.13294
 548.36;13796.467;  -24.133;    0.000;13820.60013
 548.64;13782.267;  -14.133;    0.000;13796.39993
 548.92;13770.733;  -20.867;    0.000;13791.60007
 549.20;13764.800;   -5.067;    0.000;13769.86647
 549.48;13805.667;   -7.667;    0.000;13813.33366
 549.76;13703.600;   -8.867;    0.000;13712.46628
 550.04;13850.733;  -31.133;    0.000;13881.86673
 550.31;13884.533;  -20.133;    0.000;13904.66654
 550.59;13813.267;  -35.533;    0.000;13848.79993
 550.87;13852.134;  -23.067;    0.000;13875.20046
 551.15;13970.800;   -9.733;    0.000;13980.53314
 551.43;13935.000;  -14.667;    0.000;13949.66667
 551.71;13852.934;  -29.667;    0.000;13882.60026
 551.99;13861.467;   -8.400;    0.000;13869.86680
 552.27;13868.600;  -38.267;    0.000;13906.86628
 552.54;13926.134;   -6.667;    0.000;13932.80046
 552.82;13825.066;  -19.200;    0.000;13844.26641
 553.10;13931.866;  -25.533;    0.000;13957.39954
 553.38;13983.000;   -9.933;    0.000;13992.93333
 553.66;13958.733;  -42.867;    0.000;14001.60006
 553.94;13892.400;  -23.200;    0.000;13915.60039
 554.22;13907.934;  -16.733;    0.000;13924.66693
 554.49;13900.667;  -28.533;    0.000;13929.20033
 554.77;13989.400;  -23.933;    0.000;14013.33372
 555.05;13924.400;   -9.133;    0.000;13933.53372
 555.33;14049.800;  -13.867;    0.000;14063.66647
 555.61;13990.667;  -11.267;    0.000;14001.93366
 555.89;13995.000;  -21.200;    0.000;14016.20000
 556.16;13994.400;  -23.400;    0.000;14017.80039
 556.44;13895.134;   -7.267;    0.000;13902.40046
 556.72;13905.333;  -11.200;    0.000;13916.53301
 557.00;13989.400;  -13.933;    0.000;14003.33372
 557.28;13926.866;   -9.867;    0.000;13936.73288
 557.56;14006.533;  -15.533;    0.000;14022.06654
 557.83;13996.200;  -11.267;    0.000;14007.46686
 558.11;13839.200;    1.067;    0.000;13838.13353
 558.39;13977.934;  -28.400;    0.000;14006.33359
 558.67;13976.134;   -8.333;    0.000;13984.46712
 558.95;13828.066;  -33.200;    0.000;13861.26641
 559.23;13892.066;  -15.000;    0.000;13907.06641
 559.50;13953.200;  -15.533;    0.000;13968.73353
 559.78;13934.066;    8.733;    0.000;13925.33307
 560.06;13881.134;  -13.133;    0.000;13894.26712
 560.34;13890.934;  -12.800;    0.000;13903.73359
 560.62;13918.400;  -28.733;    0.000;13947.13372
 560.89;13763.800;   -4.867;    0.000;13768.66647
 561.17;13772.934;  -27.600;    0.000;13800.53359
 561.45;13790.200;   -0.533;    0.000;13790.73353
 561.73;13790.934;  -26.267;    0.000;13817.20026
 562.00;13783.400;  -23.667;    0.000;13807.06706
 562.28;13778.934;  -24.867;    0.000;13803.80026
 562.56;13725.667;  -25.333;    0.000;13751.00033
 562.84;13688.667;  -18.533;    0.000;13707.20033
 563.12;13713.533;  -18.000;    0.000;13731.53320
 563.39;13736.066;  -25.533;    0.000;13761.59974
 563.67;13714.400;  -11.933;    0.000;13726.33372
 563.95;13698.600;  -12.400;    0.000;13710.99961
 564.23;13656.866;   13.067;    0.000;13643.79954
 564.50;13641.733;  -11.533;    0.000;13653.26673
 564.78;13641.400;  -11.467;    0.000;13652.86706
 565.06;13513.333;  -22.133;    0.000;13535.46634
 565.34;13530.934;   -8.467;    0.000;13539.40026
 565.61;13583.267;   -9.867;    0.000;13593.13327
 565.89;13410.533;   -9.667;    0.000;13420.19987
 566.17;13445.267;  -36.533;    0.000;13481.79993
 566.45;13467.733;  -10.333;    0.000;13478.06673
 566.73;13374.134;  -33.600;    0.000;13407.73379
 567.00;13422.267;  -34.133;    0.000;13456.39994
 567.28;13323.000;  -19.333;    0.000;13342.33333
 567.56;13450.467;  -21.933;    0.000;13472.40013
 567.83;13339.866;  -20.600;    0.000;13360.46621
 568.11;13346.333;  -26.333;    0.000;13372.66634
 568.39;13257.866;  -18.333;    0.000;13276.19954
 568.67;13230.200;   -8.267;    0.000;13238.46686
 568.94;13154.533;  -17.667;    0.000;13172.19987
 569.22;13154.600;  -18.600;    0.000;13173.19961
 569.50;13120.866;  -19.133;    0.000;13139.99954
 569.78;13091.467;    2.333;    0.000;13089.13346
 570.05;12980.333;  -11.067;    0.000;12991.39967
 570.33;12994.934;  -23.800;    0.000;13018.73359
 570.61;12967.533;  -14.800;    0.000;12982.33320
 570.88;12954.267;   -6.000;    0.000;12960.26660
 571.16;12841.066;  -15.600;    0.000;12856.66641
 571.44;12833.333;  -18.267;    0.000;12851.59967
 571.72;12875.533;  -21.333;    0.000;12896.86654
 571.99;12903.467;  -19.133;    0.000;12922.60013
 572.27;12789.200;  -27.133;    0.000;12816.33353
 572.55;12707.267;   -3.933;    0.000;12711.19993
 572.82;12736.066;  -28.733;    0.000;12764.79974
 573.10;12700.600;   -6.533;    0.000;12707.13294
 573.38;12634.934;  -38.067;    0.000;12673.00026
 573.65;12585.400;   19.800;    0.000;12565.60039
 573.93;12418.733;  -12.733;    0.000;12431.46673
 574.21;12522.400;   -0.600;    0.000;12523.00039
 574.48;12436.267;  -18.933;    0.000;12455.19993
 574.76;12382.467;  -19.667;    0.000;12402.13346
 575.04;12310.400;   -9.200;    0.000;12319.60039
 575.32;12360.866;  -16.933;    0.000;12377.79954
 575.59;12288.066;  -24.467;    0.000;12312.53307
 575.87;12069.333;  -26.400;    0.000;12095.73301
 576.15;12266.600;  -24.867;    0.000;12291.46628
 576.42;12277.000;   -8.933;    0.000;12285.93333
 576.70;12031.333;  -32.600;    0.000;12063.93301
 576.98;11977.267;   -6.000;    0.000;11983.26660
 577.25;12032.866;  -49.933;    0.000;12082.79955
 577.53;11960.066;   -0.933;    0.000;11960.99974
 577.80;11859.066;  -13.733;    0.000;11872.79974
 578.08;11828.934;  -31.800;    0.000;11860.73359
 578.36;11843.533;  -24.867;    0.000;11868.39987
 578.63;11738.000;  -31.000;    0.000;11769.00000
 578.91;11805.467;  -21.067;    0.000;11826.53346
 579.19;11683.800;  -19.000;    0.000;11702.79980
 579.46;11555.333;  -34.400;    0.000;11589.73301
 579.74;11575.600;  -27.333;    0.000;11602.93294
 580.02;11477.800;  -17.400;    0.000;11495.19980
 580.29;11481.600;  -13.333;    0.000;11494.93294
 580.57;11489.066;   -8.333;    0.000;11497.39974
 580.84;11271.733;  -18.400;    0.000;11290.13340
 581.12;11290.066;  -16.733;    0.000;11306.79974
 581.40;11166.733;  -18.533;    0.000;11185.26673
 581.67;11148.600;  -12.267;    0.000;11160.86628
 581.95;11185.467;  -27.867;    0.000;11213.33346
 582.23;11096.200;  -21.133;    0.000;11117.33353
 582.50;11060.000;  -15.933;    0.000;11075.93333
 582.78;10889.934;  -20.200;    0.000;10910.13359
 583.05;11015.066;  -24.867;    0.000;11039.93307
 583.33;10918.467;  -28.067;    0.000;10946.53346
 583.61;10820.467;   -1.533;    0.000;10822.00013
 583.88;10701.866;  -30.933;    0.000;10732.79954
 584.16;10612.600;   -7.600;    0.000;10620.19961
 584.43;10673.267;  -20.467;    0.000;10693.73327
 584.71;10575.333;  -21.400;    0.000;10596.73301
 584.99;10605.400;  -19.133;    0.000;10624.53372
 585.26;10468.400;   -4.400;    0.000;10472.80039
 585.54;10363.400;  -27.533;    0.000;10390.93372
 585.81;10351.866;  -35.200;    0.000;10387.06621
 586.09;10289.934;  -10.933;    0.000;10300.86693
 586.37;10335.600;  -20.267;    0.000;10355.86628
 586.64;10078.200;  -33.400;    0.000;10111.60020
 586.92;10224.333;  -39.000;    0.000;10263.33301
 587.19;10120.400;   -2.200;    0.000;10122.60039
 587.47; 9929.000;  -15.000;    0.000;9944.00000
 587.74; 9965.866;   -6.267;    0.000;9972.13288
 588.02; 9928.066;  -27.000;    0.000;9955.06641
 588.30; 9990.333;  -15.133;    0.000;10005.46634
 588.57; 9733.134;  -23.133;    0.000;9756.26712
 588.85; 9833.866;  -23.133;    0.000;9856.99954
 589.12; 9721.934;  -28.400;    0.000;9750.33359
 589.40; 9732.400;  -22.933;    0.000;9755.33372
 589.67; 9497.733;  -28.933;    0.000;9526.66673
 589.95; 9606.600;  -11.267;    0.000;9617.86628
 590.22; 9601.200;  -16.867;    0.000;9618.06686
 590.50; 9443.400;  -41.067;    0.000;9484.46706
 590.77; 9441.866;  -11.667;    0.000;9453.53288
 591.05; 9335.267;  -22.600;    0.000;9357.86660
 591.33; 9329.400;  -24.733;    0.000;9354.13372
 591.60; 9183.600;  -38.000;    0.000;9221.59961
 591.88; 9252.200;  -12.333;    0.000;9264.53353
 592.15; 9152.267;  -10.667;    0.000;9162.93327
 592.43; 9025.667;  -27.533;    0.000;9053.20033
 592.70; 8940.800;  -22.200;    0.000;8962.99981
 592.98; 8941.866;  -26.733;    0.000;8968.59954
 593.25; 8932.733;   -4.067;    0.000;8936.80007
 593.53; 8877.733;  -29.200;    0.000;8906.93340
 593.80; 8766.400;  -27.800;    0.000;8794.20039
 594.08; 8731.533;  -18.267;    0.000;8749.79987
 594.35; 8592.200;  -26.933;    0.000;8619.13353
 594.63; 8561.400;  -21.800;    0.000;8583.20039
 594.90; 8562.934;  -39.200;    0.000;8602.13359
 595.18; 8422.533;   -0.467;    0.000;8422.99987
 595.45; 8421.467;  -16.067;    0.000;8437.53346
 595.73; 8362.800;  -38.733;    0.000;8401.53314
 596.00; 8336.733;  -36.067;    0.000;8372.80006
 596.28; 8260.533;  -26.200;    0.000;8286.73320
 596.55; 8270.000;  -23.067;    0.000;8293.06667
 596.83; 8169.000;  -18.533;    0.000;8187.53333
 597.10; 8096.267;  -20.533;    0.000;8116.79993
 597.38; 8005.067;  -13.400;    0.000;8018.46689
 597.65; 7882.467;  -15.400;    0.000;7897.86680
 597.93; 7872.533;  -38.400;    0.000;7910.93320
 598.20; 7808.133;  -42.067;    0.000;7850.19997
 598.48; 7784.200;  -37.533;    0.000;7821.73353
 598.75; 7659.200;  -19.200;    0.000;7678.40020
 599.03; 7644.133;  -47.800;    0.000;7691.93330
 599.30; 7597.000;  -35.600;    0.000;7632.60000
 599.58; 7433.600;  -19.400;    0.000;7453.00010
 599.85; 7557.533;  -10.400;    0.000;7567.93320
 600.12; 7450.667;  -10.200;    0.000;7460.86650
 600.40; 7415.200;  -25.600;    0.000;7440.80020
 600.67; 7284.600;  -21.467;    0.000;7306.06676
 600.95; 7279.733;  -16.800;    0.000;7296.53340
 601.22; 7193.667;  -11.533;    0.000;7205.19984
 601.50; 7187.467;  -33.067;    0.000;7220.53346
 601.77; 7147.200;   -7.400;    0.000;7154.60020
 602.05; 7146.267;  -16.667;    0.000;7162.93327
 602.32; 7050.000;   -4.800;    0.000;7054.80000
 602.59; 6917.533;  -25.000;    0.000;6942.53320
 602.87; 6872.800;  -37.000;    0.000;6909.79980
 603.14; 6877.667;  -32.600;    0.000;6910.26650
 603.42; 6788.667;  -15.667;    0.000;6804.33317
 603.69; 6870.733;  -31.800;    0.000;6902.53340
 603.97; 6730.400;  -20.267;    0.000;6750.66657
 604.24; 6716.867;  -45.600;    0.000;6762.46670
 604.51; 6645.067;   -9.200;    0.000;6654.26689
 604.79; 6641.933;  -18.000;    0.000;6659.93311
 605.06; 6467.067;  -37.067;    0.000;6504.13356
 605.34; 6457.533;   -3.533;    0.000;6461.06654
 605.61; 6423.067;  -43.800;    0.000;6466.86689
 605.89; 6421.867;  -43.267;    0.000;6465.13337
 606.16; 6333.667;  -26.067;    0.000;6359.73317
 606.43; 6354.067;  -14.067;    0.000;6368.13356
 606.71; 6275.467;  -26.133;    0.000;6301.60013
 606.98; 6283.800;  -33.667;    0.000;6317.46647
 607.26; 6155.933;  -29.133;    0.000;6185.06644
 607.53; 6216.533;  -44.000;    0.000;6260.53320
 607.80; 6101.067;  -39.133;    0.000;6140.20023
 608.08; 6085.467;  -30.733;    0.000;6116.20013
 608.35; 6036.933;  -28.667;    0.000;6065.59977
 608.62; 5964.133;  -28.133;    0.000;5992.26663
 608.90; 5909.733;  -30.200;    0.000;5939.93340
 609.17; 5963.200;  -42.867;    0.000;6006.06686
 609.45; 5841.667;  -20.933;    0.000;5862.59984
 609.72; 5836.133;  -29.200;    0.000;5865.33330
 609.99; 5791.133;  -21.133;    0.000;5812.26663
 610.27; 5736.800;  -25.133;    0.000;5761.93314
 610.54; 5725.400;  -42.200;    0.000;5767.59990
 610.81; 5703.067;  -45.600;    0.000;5748.66689
 611.09; 5633.933;   -6.000;    0.000;5639.93311
 611.36; 5621.600;  -45.400;    0.000;5667.00010
 611.64; 5549.667;  -45.800;    0.000;5595.46650
 611.91; 5483.000;  -28.467;    0.000;5511.46667
 612.18; 5476.267;  -30.400;    0.000;5506.66660
 612.46; 5456.000;  -38.000;    0.000;5494.00000
 612.73; 5446.000;  -19.267;    0.000;5465.26667
 613.00; 5393.800;  -37.600;    0.000;5431.39980
 613.28; 5301.867;  -28.000;    0.000;5329.86670
 613.55; 5334.600;  -42.133;    0.000;5376.73343
 613.82; 5193.133;  -22.267;    0.000;5215.39997
 614.10; 5192.267;  -54.133;    0.000;5246.39994
 614.37; 5172.267;  -32.933;    0.000;5205.19994
 614.64; 5146.867;  -35.133;    0.000;5182.00003
 614.92; 4974.400;  -27.600;    0.000;5001.99990
 615.19; 5052.333;  -34.200;    0.000;5086.53350
 615.46; 4914.200;  -24.133;    0.000;4938.33353
 615.74; 4882.467;  -32.600;    0.000;4915.06680
 616.01; 4767.133;  -26.133;    0.000;4793.26663
 616.28; 4751.600;  -24.600;    0.000;4776.20010
 616.56; 4609.533;  -22.067;    0.000;4631.59987
 616.83; 4546.667;  -25.667;    0.000;4572.33317
 617.10; 4494.733;  -15.267;    0.000;4510.00006
 617.37; 4518.133;  -24.000;    0.000;4542.13330
 617.65; 4558.733;  -26.600;    0.000;4585.33340
 617.92; 4580.200;  -14.333;    0.000;4594.53353
 618.19; 4499.333;  -47.533;    0.000;4546.86683
 618.47; 4505.733;  -30.600;    0.000;4536.33340
 618.74; 4428.333;  -33.333;    0.000;4461.66683
 619.01; 4428.400;  -34.267;    0.000;4462.66657
 619.28; 4416.533;  -28.000;    0.000;4444.53320
 619.56; 4402.533;  -39.267;    0.000;4441.79987
 619.83; 4415.467;  -33.467;    0.000;4448.93346
 620.10; 4431.133;  -40.667;    0.000;4471.79997
 620.38; 4309.000;  -37.467;    0.000;4346.46667
 620.65; 4324.067;  -42.467;    0.000;4366.53356
 620.92; 4283.333;  -18.533;    0.000;4301.86683
 621.19; 4312.533;  -34.733;    0.000;4347.26654
 621.47; 4348.667;  -46.600;    0.000;4395.26650
 621.74; 4340.400;  -44.733;    0.000;4385.13324
 622.01; 4277.867;  -32.467;    0.000;4310.33337
 622.28; 4271.467;  -41.133;    0.000;4312.60013
 622.56; 4276.133;  -21.067;    0.000;4297.19997
 622.83; 4294.400;  -40.600;    0.000;4334.99990
 623.10; 4264.200;  -29.200;    0.000;4293.40020
 623.38; 4218.800;  -46.600;    0.000;4265.39980
 623.65; 4264.067;  -22.000;    0.000;4286.06689
 623.92; 4177.800;  -71.733;    0.000;4249.53313
 624.19; 4232.800;  -53.667;    0.000;4286.46647
 624.46; 4153.067;  -30.933;    0.000;4184.00023
 624.74; 4168.000;  -39.400;    0.000;4207.40000
 625.01; 4178.733;  -30.467;    0.000;4209.20007
 625.28; 4124.000;  -38.600;    0.000;4162.60000
 625.55; 4046.000;  -43.800;    0.000;4089.80000
 625.83; 4112.133;  -38.133;    0.000;4150.26664
 626.10; 4074.533;  -44.933;    0.000;4119.46678
 626.37; 4039.667;  -37.000;    0.000;4076.66675
 626.64; 4045.200;  -40.733;    0.000;4085.93328
 626.92; 4007.267;  -19.333;    0.000;4026.59994
 627.19; 3982.533;  -39.933;    0.000;4022.46678
 627.46; 3955.667;  -30.267;    0.000;3985.93341
 627.73; 3896.600;  -37.400;    0.000;3934.00010
 628.00; 3896.800;  -23.867;    0.000;3920.66672
 628.28; 3910.733;  -41.467;    0.000;3952.20007
 628.55; 3880.267;  -33.800;    0.000;3914.06660
 628.82; 3846.333;  -56.933;    0.000;3903.26659
 629.09; 3839.267;  -33.667;    0.000;3872.93327
 629.36; 3826.067;  -42.600;    0.000;3868.66665
 629.64; 3829.267;  -39.400;    0.000;3868.66660
 629.91; 3788.867;  -14.000;    0.000;3802.86670
 630.18; 3785.067;  -30.133;    0.000;3815.19998
 630.45; 3856.800;  -58.533;    0.000;3915.33338
 630.72; 3718.733;  -42.867;    0.000;3761.60006
 631.00; 3710.667;  -45.333;    0.000;3756.00008
 631.27; 3716.667;  -44.867;    0.000;3761.53341
 631.54; 3744.733;  -49.467;    0.000;3794.20007
 631.81; 3652.200;  -28.200;    0.000;3680.39995
 632.08; 3645.133;  -55.400;    0.000;3700.53330
 632.35; 3607.000;  -26.267;    0.000;3633.26667
 632.63; 3594.467;  -56.600;    0.000;3651.06655
 632.90; 3604.733;  -31.067;    0.000;3635.80007
 633.17; 3657.200;  -52.800;    0.000;3709.99995
 633.44; 3585.000;  -31.667;    0.000;3616.66667
 633.71; 3550.333;  -37.933;    0.000;3588.26659
 633.98; 3575.600;  -25.933;    0.000;3601.53343
 634.25; 3527.667;  -30.667;    0.000;3558.33341
 634.53; 3485.667;  -28.267;    0.000;3513.93341
 634.80; 3513.600;  -31.867;    0.000;3545.46676
 635.07; 3525.200;  -63.267;    0.000;3588.46662
 635.34; 3559.067;  -18.400;    0.000;3577.46665
 635.61; 3522.933;  -22.733;    0.000;3545.66668
 635.88; 3556.467;  -37.000;    0.000;3593.46655
 636.15; 3511.933;  -31.000;    0.000;3542.93335
 636.43; 3534.533;  -33.000;    0.000;3567.53345
 636.70; 3594.533;  -31.400;    0.000;3625.93345
 636.97; 3591.400;  -33.333;    0.000;3624.73323
