point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 498.63; 2694.800;  -34.667;    0.000;2729.46672
 498.91; 2820.200;  -20.067;    0.000;2840.26662
 499.19; 2926.533;  -33.800;    0.000;2960.33345
 499.48; 3051.467;  -31.467;    0.000;3082.93322
 499.76; 3170.867;   -4.533;    0.000;3175.40003
 500.04; 3237.667;  -35.867;    0.000;3273.53341
 500.32; 3368.533;  -14.000;    0.000;3382.53345
 500.61; 3498.200;  -29.133;    0.000;3527.33328
 500.89; 3611.600;  -24.733;    0.000;3636.33343
 501.17; 3761.933;  -13.533;    0.000;3775.46668
 501.46; 3904.733;  -10.867;    0.000;3915.60007
 501.74; 3994.200;  -28.533;    0.000;4022.73328
 502.02; 4114.667;    0.867;    0.000;4113.79984
 502.30; 4334.800;  -20.800;    0.000;4355.59980
 502.59; 4376.333;  -19.533;    0.000;4395.86683
 502.87; 4525.867;  -38.067;    0.000;4563.93336
 503.15; 4649.867;  -39.733;    0.000;4689.60003
 503.43; 4807.267;  -29.867;    0.000;4837.13327
 503.72; 4944.667;  -33.867;    0.000;4978.53317
 504.00; 5111.200;  -34.067;    0.000;5145.26686
 504.28; 5308.800;  -26.733;    0.000;5335.53314
 504.56; 5395.067;  -31.600;    0.000;5426.66689
 504.85; 5513.467;  -20.533;    0.000;5534.00013
 505.13; 5641.800;  -27.333;    0.000;5669.13314
 505.41; 5854.667;  -26.333;    0.000;5880.99984
 505.69; 5952.533;  -13.467;    0.000;5965.99987
 505.98; 6122.400;  -13.267;    0.000;6135.66657
 506.26; 6241.400;  -33.133;    0.000;6274.53324
 506.54; 6378.533;  -28.000;    0.000;6406.53320
 506.82; 6598.133;  -24.600;    0.000;6622.73330
 507.11; 6718.467;   -3.800;    0.000;6722.26680
 507.39; 6835.267;  -29.533;    0.000;6864.79993
 507.67; 7071.200;  -25.733;    0.000;7096.93353
 507.95; 7170.733;  -31.000;    0.000;7201.73340
 508.23; 7302.733;  -38.400;    0.000;7341.13340
 508.52; 7499.133;  -20.067;    0.000;7519.19997
 508.80; 7599.867;  -18.467;    0.000;7618.33337
 509.08; 7753.067;  -27.067;    0.000;7780.13356
 509.36; 7986.800;   -8.667;    0.000;7995.46647
 509.65; 8127.067;  -20.333;    0.000;8147.40023
 509.93; 8206.533;  -28.067;    0.000;8234.59987
 510.21; 8307.467;  -12.467;    0.000;8319.93346
 510.49; 8454.200;  -18.067;    0.000;8472.26686
 510.77; 8651.467;  -32.933;    0.000;8684.40013
 511.06; 8788.800;  -41.400;    0.000;8830.19981
 511.34; 8958.200;   -9.267;    0.000;8967.46686
 511.62; 9020.934;   -9.533;    0.000;9030.46693
 511.90; 9225.066;  -30.133;    0.000;9255.19974
 512.18; 9374.733;   -8.333;    0.000;9383.06673
 512.47; 9479.934;  -28.133;    0.000;9508.06693
 512.75; 9595.066;  -11.067;    0.000;9606.13307
 513.03; 9725.333;  -10.267;    0.000;9735.59967
 513.31; 9996.533;  -43.867;    0.000;10040.39987
 513.59;10104.733;  -23.000;    0.000;10127.73340
 513.87;10195.467;  -11.000;    0.000;10206.46680
 514.16;10385.866;  -27.333;    0.000;10413.19954
 514.44;10520.000;  -23.400;    0.000;10543.40000
 514.72;10578.066;  -40.333;    0.000;10618.39974
 515.00;10672.333;   -5.467;    0.000;10677.79967
 515.28;10798.200;  -30.933;    0.000;10829.13353
 515.56;11000.200;  -17.133;    0.000;11017.33353
 515.85;11226.533;  -21.200;    0.000;11247.73320
 516.13;11244.134;  -16.200;    0.000;11260.33379
 516.41;11423.333;  -50.467;    0.000;11473.79967
 516.69;11433.800;  -20.533;    0.000;11454.33314
 516.97;11671.333;   -2.733;    0.000;11674.06634
 517.25;11717.600;  -22.267;    0.000;11739.86628
 517.54;11953.066;  -30.000;    0.000;11983.06641
 517.82;12049.333;  -31.000;    0.000;12080.33301
 518.10;12144.667;  -10.600;    0.000;12155.26699
 518.38;12196.800;  -16.400;    0.000;12213.19980
 518.66;12404.600;   -7.933;    0.000;12412.53294
 518.94;12577.733;  -20.133;    0.000;12597.86673
 519.22;12632.600;  -13.000;    0.000;12645.59961
 519.51;12560.066;   10.000;    0.000;12550.06641
 519.79;12829.400;  -17.533;    0.000;12846.93372
 520.07;12941.066;  -16.067;    0.000;12957.13307
 520.35;13127.600;  -29.467;    0.000;13157.06628
 520.63;13112.200;  -20.000;    0.000;13132.20020
 520.91;13270.333;  -27.867;    0.000;13298.19967
 521.19;13384.866;  -34.400;    0.000;13419.26621
 521.47;13458.467;  -16.867;    0.000;13475.33346
 521.75;13507.066;  -26.133;    0.000;13533.19974
 522.04;13784.467;  -21.333;    0.000;13805.80013
 522.32;13891.934;  -36.867;    0.000;13928.80026
 522.60;13935.667;  -30.933;    0.000;13966.60032
 522.88;13986.733;  -24.267;    0.000;14011.00006
 523.16;14120.800;  -42.667;    0.000;14163.46647
 523.44;14168.533;  -20.867;    0.000;14189.39987
 523.72;14294.066;  -24.400;    0.000;14318.46641
 524.00;14376.800;  -13.733;    0.000;14390.53314
 524.28;14510.400;  -11.667;    0.000;14522.06706
 524.57;14560.267;  -14.000;    0.000;14574.26660
 524.85;14721.533;  -31.600;    0.000;14753.13320
 525.13;14747.467;   -3.933;    0.000;14751.40013
 525.41;14784.600;  -35.533;    0.000;14820.13294
 525.69;14828.667;  -23.133;    0.000;14851.80033
 525.97;15003.800;  -10.467;    0.000;15014.26647
 526.25;15061.400;  -24.800;    0.000;15086.20039
 526.53;15161.134;  -41.467;    0.000;15202.60046
 526.81;15177.467;  -43.667;    0.000;15221.13346
 527.09;15348.200;    1.000;    0.000;15347.20020
 527.37;15339.533;  -13.333;    0.000;15352.86654
 527.65;15583.467;  -28.200;    0.000;15611.66680
 527.93;15449.267;  -33.067;    0.000;15482.33327
 528.22;15536.134;  -25.733;    0.000;15561.86712
 528.50;15609.066;  -23.067;    0.000;15632.13307
 528.78;15838.066;  -35.733;    0.000;15873.79974
 529.06;15755.733;  -14.800;    0.000;15770.53340
 529.34;15940.467;  -35.133;    0.000;15975.60013
 529.62;16032.866;  -19.933;    0.000;16052.79954
 529.90;16084.000;  -17.200;    0.000;16101.20000
 530.18;16183.200;    8.533;    0.000;16174.66686
 530.46;16328.000;  -13.333;    0.000;16341.33333
 530.74;16273.667;   -3.333;    0.000;16277.00033
 531.02;16414.199;  -20.133;    0.000;16434.33255
 531.30;16500.000;  -11.467;    0.000;16511.46667
 531.58;16467.000;  -21.933;    0.000;16488.93333
 531.86;16540.867;   -6.467;    0.000;16547.33385
 532.14;16608.199;  -28.667;    0.000;16636.86588
 532.42;16619.600;  -19.800;    0.000;16639.39961
 532.70;16820.600;  -16.733;    0.000;16837.33294
 532.98;16781.666;   -9.867;    0.000;16791.53268
 533.26;16927.732;  -23.533;    0.000;16951.26575
 533.54;16812.133;   -9.067;    0.000;16821.19948
 533.82;16978.934;  -39.467;    0.000;17018.40026
 534.10;17118.000;  -23.533;    0.000;17141.53333
 534.38;17155.400;  -44.267;    0.000;17199.66706
 534.66;17122.934;  -21.267;    0.000;17144.20026
 534.94;17199.732;  -11.467;    0.000;17211.19909
 535.22;17215.467;  -18.267;    0.000;17233.73346
 535.50;17263.934;  -22.600;    0.000;17286.53359
 535.78;17309.467;  -21.933;    0.000;17331.40013
 536.06;17436.400;  -16.533;    0.000;17452.93372
 536.34;17381.801;  -14.600;    0.000;17396.40078
 536.62;17458.066;  -26.733;    0.000;17484.79974
 536.90;17647.400;  -11.867;    0.000;17659.26706
 537.18;17677.801;  -16.667;    0.000;17694.46745
 537.46;17712.000;  -27.867;    0.000;17739.86667
 537.74;17798.400;  -36.200;    0.000;17834.60039
 538.02;17822.934;  -19.800;    0.000;17842.73359
 538.30;18111.400;  -10.533;    0.000;18121.93372
 538.58;17884.867;  -33.733;    0.000;17918.60052
 538.86;17948.133;   -2.267;    0.000;17950.39948
 539.14;17969.066;  -26.667;    0.000;17995.73307
 539.42;18124.934;   -6.000;    0.000;18130.93359
 539.70;18093.934;  -13.933;    0.000;18107.86693
 539.98;18071.801;  -11.067;    0.000;18082.86745
 540.26;18156.268;  -38.400;    0.000;18194.66758
 540.54;18243.666;  -39.333;    0.000;18282.99935
 540.82;18262.000;  -21.133;    0.000;18283.13333
 541.10;18480.133;  -28.733;    0.000;18508.86615
 541.38;18318.732;   -5.867;    0.000;18324.59909
 541.66;18435.400;  -23.200;    0.000;18458.60039
 541.94;18324.666;  -26.200;    0.000;18350.86602
 542.22;18529.199;  -32.267;    0.000;18561.46589
 542.50;18563.199;  -34.133;    0.000;18597.33255
 542.78;18580.066;  -28.000;    0.000;18608.06641
 543.06;18675.000;  -27.867;    0.000;18702.86667
 543.34;18728.934;  -34.333;    0.000;18763.26693
 543.62;18650.732;  -18.867;    0.000;18669.59909
 543.90;18775.533;  -16.733;    0.000;18792.26654
 544.17;18744.199;  -32.067;    0.000;18776.26588
 544.45;18687.268;  -34.933;    0.000;18722.20091
 544.73;18861.934;    3.533;    0.000;18858.40026
 545.01;18741.334;  -33.000;    0.000;18774.33398
 545.29;18969.934;  -26.667;    0.000;18996.60026
 545.57;19003.133;  -20.000;    0.000;19023.13281
 545.85;18955.533;  -18.467;    0.000;18973.99987
 546.13;19001.400;  -32.667;    0.000;19034.06706
 546.41;18930.000;  -30.400;    0.000;18960.40000
 546.69;19154.934;  -21.400;    0.000;19176.33359
 546.97;19110.600;  -38.467;    0.000;19149.06628
 547.25;19047.732;  -31.667;    0.000;19079.39909
 547.52;19082.666;  -20.933;    0.000;19103.59935
 547.80;19080.467;  -19.800;    0.000;19100.26680
 548.08;19323.732;  -16.533;    0.000;19340.26575
 548.36;19159.268;  -24.133;    0.000;19183.40091
 548.64;19149.934;  -14.133;    0.000;19164.06693
 548.92;19206.600;  -20.867;    0.000;19227.46628
 549.20;19301.133;   -5.067;    0.000;19306.19948
 549.48;19205.467;   -7.667;    0.000;19213.13346
 549.76;19292.934;   -8.867;    0.000;19301.80026
 550.04;19386.268;  -31.133;    0.000;19417.40091
 550.31;19244.600;  -20.133;    0.000;19264.73294
 550.59;19264.400;  -35.533;    0.000;19299.93372
 550.87;19477.867;  -23.067;    0.000;19500.93386
 551.15;19381.666;   -9.733;    0.000;19391.39935
 551.43;19247.600;  -14.667;    0.000;19262.26628
 551.71;19484.801;  -29.667;    0.000;19514.46745
 551.99;19330.732;   -8.400;    0.000;19339.13242
 552.27;19452.801;  -38.267;    0.000;19491.06745
 552.54;19277.801;   -6.667;    0.000;19284.46745
 552.82;19503.934;  -19.200;    0.000;19523.13359
 553.10;19502.268;  -25.533;    0.000;19527.80091
 553.38;19486.000;   -9.933;    0.000;19495.93333
 553.66;19572.934;  -42.867;    0.000;19615.80026
 553.94;19409.066;  -23.200;    0.000;19432.26641
 554.22;19354.268;  -16.733;    0.000;19371.00091
 554.49;19511.268;  -28.533;    0.000;19539.80091
 554.77;19447.600;  -23.933;    0.000;19471.53294
 555.05;19326.334;   -9.133;    0.000;19335.46732
 555.33;19440.268;  -13.867;    0.000;19454.13424
 555.61;19383.934;  -11.267;    0.000;19395.20026
 555.89;19503.666;  -21.200;    0.000;19524.86602
 556.16;19508.199;  -23.400;    0.000;19531.59922
 556.44;19573.133;   -7.267;    0.000;19580.39948
 556.72;19459.334;  -11.200;    0.000;19470.53398
 557.00;19414.666;  -13.933;    0.000;19428.59935
 557.28;19526.268;   -9.867;    0.000;19536.13424
 557.56;19582.934;  -15.533;    0.000;19598.46693
 557.83;19571.732;  -11.267;    0.000;19582.99909
 558.11;19539.467;    1.067;    0.000;19538.40013
 558.39;19424.934;  -28.400;    0.000;19453.33359
 558.67;19467.268;   -8.333;    0.000;19475.60091
 558.95;19390.934;  -33.200;    0.000;19424.13359
 559.23;19330.400;  -15.000;    0.000;19345.40039
 559.50;19265.400;  -15.533;    0.000;19280.93372
 559.78;19300.600;    8.733;    0.000;19291.86628
 560.06;19277.199;  -13.133;    0.000;19290.33255
 560.34;19306.133;  -12.800;    0.000;19318.93281
 560.62;19359.801;  -28.733;    0.000;19388.53411
 560.89;19355.600;   -4.867;    0.000;19360.46628
 561.17;19309.268;  -27.600;    0.000;19336.86758
 561.45;19156.867;   -0.533;    0.000;19157.40052
 561.73;19276.334;  -26.267;    0.000;19302.60065
 562.00;19095.066;  -23.667;    0.000;19118.73307
 562.28;19236.334;  -24.867;    0.000;19261.20065
 562.56;19213.867;  -25.333;    0.000;19239.20052
 562.84;19173.268;  -18.533;    0.000;19191.80091
 563.12;19175.533;  -18.000;    0.000;19193.53320
 563.39;19117.133;  -25.533;    0.000;19142.66615
 563.67;19041.867;  -11.933;    0.000;19053.80052
 563.95;19041.732;  -12.400;    0.000;19054.13242
 564.23;18957.867;   13.067;    0.000;18944.80052
 564.50;18909.867;  -11.533;    0.000;18921.40052
 564.78;18880.199;  -11.467;    0.000;18891.66588
 565.06;18856.400;  -22.133;    0.000;18878.53372
 565.34;19044.666;   -8.467;    0.000;19053.13268
 565.61;18762.000;   -9.867;    0.000;18771.86667
 565.89;18843.268;   -9.667;    0.000;18852.93425
 566.17;18873.732;  -36.533;    0.000;18910.26575
 566.45;18878.732;  -10.333;    0.000;18889.06575
 566.73;18753.867;  -33.600;    0.000;18787.46719
 567.00;18633.467;  -34.133;    0.000;18667.60013
 567.28;18641.533;  -19.333;    0.000;18660.86654
 567.56;18527.600;  -21.933;    0.000;18549.53294
 567.83;18537.533;  -20.600;    0.000;18558.13320
 568.11;18495.934;  -26.333;    0.000;18522.26693
 568.39;18545.467;  -18.333;    0.000;18563.80013
 568.67;18345.268;   -8.267;    0.000;18353.53424
 568.94;18450.334;  -17.667;    0.000;18468.00065
 569.22;18385.334;  -18.600;    0.000;18403.93398
 569.50;18324.732;  -19.133;    0.000;18343.86576
 569.78;18333.400;    2.333;    0.000;18331.06706
 570.05;18131.666;  -11.067;    0.000;18142.73268
 570.33;18262.199;  -23.800;    0.000;18285.99922
 570.61;18153.066;  -14.800;    0.000;18167.86641
 570.88;18043.934;   -6.000;    0.000;18049.93359
 571.16;18019.867;  -15.600;    0.000;18035.46719
 571.44;17999.334;  -18.267;    0.000;18017.60065
 571.72;18004.066;  -21.333;    0.000;18025.39974
 571.99;17903.000;  -19.133;    0.000;17922.13333
 572.27;17865.467;  -27.133;    0.000;17892.60013
 572.55;17846.199;   -3.933;    0.000;17850.13255
 572.82;17703.000;  -28.733;    0.000;17731.73333
 573.10;17680.400;   -6.533;    0.000;17686.93372
 573.38;17664.533;  -38.067;    0.000;17702.59987
 573.65;17590.533;   19.800;    0.000;17570.73320
 573.93;17491.268;  -12.733;    0.000;17504.00091
 574.21;17483.467;   -0.600;    0.000;17484.06680
 574.48;17261.334;  -18.933;    0.000;17280.26732
 574.76;17261.732;  -19.667;    0.000;17281.39909
 575.04;17395.199;   -9.200;    0.000;17404.39922
 575.32;17138.133;  -16.933;    0.000;17155.06614
 575.59;17255.199;  -24.467;    0.000;17279.66589
 575.87;17035.467;  -26.400;    0.000;17061.86680
 576.15;17027.934;  -24.867;    0.000;17052.80026
 576.42;17020.268;   -8.933;    0.000;17029.20091
 576.70;16975.268;  -32.600;    0.000;17007.86758
 576.98;16962.133;   -6.000;    0.000;16968.13281
 577.25;16738.867;  -49.933;    0.000;16788.80052
 577.53;16629.066;   -0.933;    0.000;16629.99974
 577.80;16551.732;  -13.733;    0.000;16565.46576
 578.08;16627.133;  -31.800;    0.000;16658.93281
 578.36;16603.600;  -24.867;    0.000;16628.46628
 578.63;16534.133;  -31.000;    0.000;16565.13281
 578.91;16508.666;  -21.067;    0.000;16529.73268
 579.19;16409.732;  -19.000;    0.000;16428.73242
 579.46;16128.733;  -34.400;    0.000;16163.13340
 579.74;16095.400;  -27.333;    0.000;16122.73372
 580.02;16033.134;  -17.400;    0.000;16050.53379
 580.29;16069.467;  -13.333;    0.000;16082.80013
 580.57;15940.934;   -8.333;    0.000;15949.26693
 580.84;15902.333;  -18.400;    0.000;15920.73301
 581.12;15879.467;  -16.733;    0.000;15896.20013
 581.40;15871.333;  -18.533;    0.000;15889.86634
 581.67;15879.467;  -12.267;    0.000;15891.73346
 581.95;15590.400;  -27.867;    0.000;15618.26706
 582.23;15627.533;  -21.133;    0.000;15648.66654
 582.50;15451.866;  -15.933;    0.000;15467.79954
 582.78;15274.333;  -20.200;    0.000;15294.53301
 583.05;15321.934;  -24.867;    0.000;15346.80026
 583.33;15225.934;  -28.067;    0.000;15254.00026
 583.61;15181.267;   -1.533;    0.000;15182.79993
 583.88;15158.934;  -30.933;    0.000;15189.86693
 584.16;14939.200;   -7.600;    0.000;14946.80020
 584.43;14854.800;  -20.467;    0.000;14875.26647
 584.71;14910.134;  -21.400;    0.000;14931.53379
 584.99;14791.533;  -19.133;    0.000;14810.66654
 585.26;14636.934;   -4.400;    0.000;14641.33359
 585.54;14622.467;  -27.533;    0.000;14650.00013
 585.81;14618.066;  -35.200;    0.000;14653.26641
 586.09;14444.733;  -10.933;    0.000;14455.66673
 586.37;14483.267;  -20.267;    0.000;14503.53327
 586.64;14359.134;  -33.400;    0.000;14392.53379
 586.92;14272.267;  -39.000;    0.000;14311.26660
 587.19;14084.667;   -2.200;    0.000;14086.86699
 587.47;14116.134;  -15.000;    0.000;14131.13379
 587.74;14017.667;   -6.267;    0.000;14023.93366
 588.02;13971.467;  -27.000;    0.000;13998.46680
 588.30;13881.267;  -15.133;    0.000;13896.39993
 588.57;13720.000;  -23.133;    0.000;13743.13333
 588.85;13631.134;  -23.133;    0.000;13654.26712
 589.12;13627.733;  -28.400;    0.000;13656.13340
 589.40;13548.467;  -22.933;    0.000;13571.40013
 589.67;13466.533;  -28.933;    0.000;13495.46654
 589.95;13465.934;  -11.267;    0.000;13477.20026
 590.22;13380.066;  -16.867;    0.000;13396.93307
 590.50;13270.600;  -41.067;    0.000;13311.66628
 590.77;13175.066;  -11.667;    0.000;13186.73307
 591.05;13111.667;  -22.600;    0.000;13134.26699
 591.33;13002.533;  -24.733;    0.000;13027.26654
 591.60;13019.800;  -38.000;    0.000;13057.79980
 591.88;12804.934;  -12.333;    0.000;12817.26693
 592.15;12779.934;  -10.667;    0.000;12790.60026
 592.43;12731.333;  -27.533;    0.000;12758.86634
 592.70;12579.333;  -22.200;    0.000;12601.53301
 592.98;12526.866;  -26.733;    0.000;12553.59954
 593.25;12425.400;   -4.067;    0.000;12429.46706
 593.53;12441.533;  -29.200;    0.000;12470.73320
 593.80;12435.134;  -27.800;    0.000;12462.93379
 594.08;12066.000;  -18.267;    0.000;12084.26667
 594.35;12089.400;  -26.933;    0.000;12116.33372
 594.63;11986.333;  -21.800;    0.000;12008.13301
 594.90;11911.134;  -39.200;    0.000;11950.33379
 595.18;11807.267;   -0.467;    0.000;11807.73327
 595.45;11789.000;  -16.067;    0.000;11805.06667
 595.73;11697.934;  -38.733;    0.000;11736.66693
 596.00;11536.467;  -36.067;    0.000;11572.53346
 596.28;11537.733;  -26.200;    0.000;11563.93340
 596.55;11575.400;  -23.067;    0.000;11598.46706
 596.83;11375.267;  -18.533;    0.000;11393.79993
 597.10;11386.667;  -20.533;    0.000;11407.20033
 597.38;11266.467;  -13.400;    0.000;11279.86680
 597.65;11234.200;  -15.400;    0.000;11249.60019
 597.93;11253.134;  -38.400;    0.000;11291.53379
 598.20;11060.600;  -42.067;    0.000;11102.66628
 598.48;10907.267;  -37.533;    0.000;10944.79993
 598.75;10843.600;  -19.200;    0.000;10862.79961
 599.03;10680.800;  -47.800;    0.000;10728.59980
 599.30;10682.467;  -35.600;    0.000;10718.06680
 599.58;10581.000;  -19.400;    0.000;10600.40000
 599.85;10565.066;  -10.400;    0.000;10575.46641
 600.12;10469.134;  -10.200;    0.000;10479.33379
 600.40;10422.267;  -25.600;    0.000;10447.86660
 600.67;10300.533;  -21.467;    0.000;10321.99987
 600.95;10301.800;  -16.800;    0.000;10318.59980
 601.22;10163.866;  -11.533;    0.000;10175.39954
 601.50;10117.333;  -33.067;    0.000;10150.39967
 601.77; 9998.000;   -7.400;    0.000;10005.40000
 602.05; 9929.866;  -16.667;    0.000;9946.53288
 602.32; 9866.467;   -4.800;    0.000;9871.26680
 602.59; 9785.066;  -25.000;    0.000;9810.06641
 602.87; 9709.733;  -37.000;    0.000;9746.73340
 603.14; 9578.934;  -32.600;    0.000;9611.53359
 603.42; 9594.800;  -15.667;    0.000;9610.46647
 603.69; 9546.667;  -31.800;    0.000;9578.46699
 603.97; 9430.066;  -20.267;    0.000;9450.33307
 604.24; 9444.800;  -45.600;    0.000;9490.39980
 604.51; 9290.000;   -9.200;    0.000;9299.20000
 604.79; 9306.066;  -18.000;    0.000;9324.06641
 605.06; 9214.733;  -37.067;    0.000;9251.80006
 605.34; 9048.934;   -3.533;    0.000;9052.46693
 605.61; 9059.267;  -43.800;    0.000;9103.06660
 605.89; 8981.066;  -43.267;    0.000;9024.33307
 606.16; 8953.600;  -26.067;    0.000;8979.66628
 606.43; 8825.000;  -14.067;    0.000;8839.06667
 606.71; 8840.533;  -26.133;    0.000;8866.66654
 606.98; 8749.333;  -33.667;    0.000;8782.99968
 607.26; 8724.134;  -29.133;    0.000;8753.26712
 607.53; 8722.934;  -44.000;    0.000;8766.93359
 607.80; 8586.200;  -39.133;    0.000;8625.33353
 608.08; 8649.467;  -30.733;    0.000;8680.20013
 608.35; 8500.600;  -28.667;    0.000;8529.26628
 608.62; 8467.600;  -28.133;    0.000;8495.73294
 608.90; 8407.467;  -30.200;    0.000;8437.66680
 609.17; 8320.866;  -42.867;    0.000;8363.73288
 609.45; 8274.400;  -20.933;    0.000;8295.33372
 609.72; 8227.600;  -29.200;    0.000;8256.79961
 609.99; 8160.867;  -21.133;    0.000;8182.00003
 610.27; 8054.667;  -25.133;    0.000;8079.79984
 610.54; 8092.800;  -42.200;    0.000;8134.99981
 610.81; 8010.667;  -45.600;    0.000;8056.26650
 611.09; 8001.400;   -6.000;    0.000;8007.39990
 611.36; 7887.867;  -45.400;    0.000;7933.26670
 611.64; 7829.067;  -45.800;    0.000;7874.86689
 611.91; 7750.467;  -28.467;    0.000;7778.93346
 612.18; 7753.067;  -30.400;    0.000;7783.46689
 612.46; 7686.800;  -38.000;    0.000;7724.79980
 612.73; 7585.867;  -19.267;    0.000;7605.13337
 613.00; 7638.800;  -37.600;    0.000;7676.39980
 613.28; 7587.400;  -28.000;    0.000;7615.39990
 613.55; 7489.733;  -42.133;    0.000;7531.86673
 613.82; 7394.733;  -22.267;    0.000;7417.00006
 614.10; 7311.867;  -54.133;    0.000;7366.00003
 614.37; 7254.733;  -32.933;    0.000;7287.66673
 614.64; 7175.933;  -35.133;    0.000;7211.06644
 614.92; 7166.667;  -27.600;    0.000;7194.26650
 615.19; 7050.267;  -34.200;    0.000;7084.46660
 615.46; 6910.667;  -24.133;    0.000;6934.79984
 615.74; 6805.600;  -32.600;    0.000;6838.20010
 616.01; 6702.400;  -26.133;    0.000;6728.53324
 616.28; 6673.200;  -24.600;    0.000;6697.80020
 616.56; 6558.133;  -22.067;    0.000;6580.19997
 616.83; 6393.800;  -25.667;    0.000;6419.46647
 617.10; 6373.400;  -15.267;    0.000;6388.66657
 617.37; 6364.667;  -24.000;    0.000;6388.66650
 617.65; 6398.000;  -26.600;    0.000;6424.60000
 617.92; 6524.267;  -14.333;    0.000;6538.59993
 618.19; 6398.000;  -47.533;    0.000;6445.53333
 618.47; 6326.800;  -30.600;    0.000;6357.39981
 618.74; 6363.667;  -33.333;    0.000;6396.99984
 619.01; 6367.333;  -34.267;    0.000;6401.60016
 619.28; 6228.067;  -28.000;    0.000;6256.06689
 619.56; 6244.267;  -39.267;    0.000;6283.53327
 619.83; 6142.333;  -33.467;    0.000;6175.80016
 620.10; 6157.933;  -40.667;    0.000;6198.59977
 620.38; 6144.333;  -37.467;    0.000;6181.80016
 620.65; 6086.933;  -42.467;    0.000;6129.39977
 620.92; 6099.200;  -18.533;    0.000;6117.73353
 621.19; 6054.067;  -34.733;    0.000;6088.80023
 621.47; 6006.333;  -46.600;    0.000;6052.93349
 621.74; 6063.200;  -44.733;    0.000;6107.93353
 622.01; 6063.333;  -32.467;    0.000;6095.80016
 622.28; 6089.333;  -41.133;    0.000;6130.46683
 622.56; 6019.867;  -21.067;    0.000;6040.93337
 622.83; 6099.000;  -40.600;    0.000;6139.60000
 623.10; 6059.933;  -29.200;    0.000;6089.13311
 623.38; 6067.600;  -46.600;    0.000;6114.20010
 623.65; 5976.333;  -22.000;    0.000;5998.33350
 623.92; 5903.133;  -71.733;    0.000;5974.86663
 624.19; 5876.267;  -53.667;    0.000;5929.93327
 624.46; 5928.533;  -30.933;    0.000;5959.46654
 624.74; 5908.733;  -39.400;    0.000;5948.13340
 625.01; 5854.933;  -30.467;    0.000;5885.39977
 625.28; 5733.533;  -38.600;    0.000;5772.13320
 625.55; 5715.800;  -43.800;    0.000;5759.59980
 625.83; 5741.533;  -38.133;    0.000;5779.66654
 626.10; 5708.667;  -44.933;    0.000;5753.59984
 626.37; 5721.667;  -37.000;    0.000;5758.66650
 626.64; 5630.333;  -40.733;    0.000;5671.06683
 626.92; 5635.800;  -19.333;    0.000;5655.13314
 627.19; 5653.600;  -39.933;    0.000;5693.53343
 627.46; 5563.933;  -30.267;    0.000;5594.19977
 627.73; 5645.333;  -37.400;    0.000;5682.73350
 628.00; 5482.600;  -23.867;    0.000;5506.46676
 628.28; 5499.267;  -41.467;    0.000;5540.73327
 628.55; 5481.867;  -33.800;    0.000;5515.66670
 628.82; 5494.467;  -56.933;    0.000;5551.40013
 629.09; 5522.467;  -33.667;    0.000;5556.13346
 629.36; 5390.400;  -42.600;    0.000;5432.99990
 629.64; 5370.000;  -39.400;    0.000;5409.40000
 629.91; 5422.933;  -14.000;    0.000;5436.93311
 630.18; 5383.200;  -30.133;    0.000;5413.33353
 630.45; 5300.600;  -58.533;    0.000;5359.13343
 630.72; 5243.467;  -42.867;    0.000;5286.33346
 631.00; 5304.000;  -45.333;    0.000;5349.33333
 631.27; 5293.667;  -44.867;    0.000;5338.53317
 631.54; 5228.267;  -49.467;    0.000;5277.73327
 631.81; 5286.200;  -28.200;    0.000;5314.40020
 632.08; 5158.067;  -55.400;    0.000;5213.46690
 632.35; 5178.267;  -26.267;    0.000;5204.53327
 632.63; 5141.333;  -56.600;    0.000;5197.93349
 632.90; 5100.067;  -31.067;    0.000;5131.13356
 633.17; 5117.133;  -52.800;    0.000;5169.93330
 633.44; 5088.133;  -31.667;    0.000;5119.79997
 633.71; 5076.867;  -37.933;    0.000;5114.80003
 633.98; 5036.600;  -25.933;    0.000;5062.53343
 634.25; 5058.933;  -30.667;    0.000;5089.59977
 634.53; 5026.933;  -28.267;    0.000;5055.19977
 634.80; 5006.000;  -31.867;    0.000;5037.86667
 635.07; 4993.733;  -63.267;    0.000;5057.00006
 635.34; 5011.867;  -18.400;    0.000;5030.26670
 635.61; 4957.000;  -22.733;    0.000;4979.73333
 635.88; 4987.800;  -37.000;    0.000;5024.79980
 636.15; 4986.933;  -31.000;    0.000;5017.93311
 636.43; 5055.133;  -33.000;    0.000;5088.13330
 636.70; 4990.800;  -31.400;    0.000;5022.19980
 636.97; 5010.133;  -33.333;    0.000;5043.46663
 637.24; 4936.133;  -45.933;    0.000;4982.06664
 637.51; 4913.867;  -29.533;    0.000;4943.40003
 637.78; 4756.200;  -63.800;    0.000;4820.00019
 638.05; 4742.400;  -29.467;    0.000;4771.86657
 638.32; 4717.333;  -26.533;    0.000;4743.86683
 638.60; 4718.867;  -18.800;    0.000;4737.66670
 638.87; 4695.733;  -47.800;    0.000;4743.53340
