point5
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 501.46; 6895.533;  -40.267;    0.000;6935.79987
 501.74; 7087.400;  -33.667;    0.000;7121.06657
 502.02; 7256.667;  -26.067;    0.000;7282.73317
 502.30; 7374.533;   -8.267;    0.000;7382.79987
 502.59; 7377.067;  -45.133;    0.000;7422.20023
 502.87; 7588.267;  -16.733;    0.000;7604.99994
 503.15; 7723.600;  -35.667;    0.000;7759.26677
 503.43; 7813.533;  -13.867;    0.000;7827.39987
 503.72; 7985.867;  -46.800;    0.000;8032.66670
 504.00; 8221.066;   -8.800;    0.000;8229.86641
 504.28; 8284.400;  -46.933;    0.000;8331.33372
 504.56; 8278.000;  -38.733;    0.000;8316.73333
 504.85; 8582.400;  -24.933;    0.000;8607.33372
 505.13; 8708.000;  -16.867;    0.000;8724.86667
 505.41; 8849.467;  -55.000;    0.000;8904.46680
 505.69; 8922.267;  -23.800;    0.000;8946.06660
 505.98; 9150.333;  -37.600;    0.000;9187.93301
 506.26; 9195.267;   -1.667;    0.000;9196.93327
 506.54; 9350.200;  -51.333;    0.000;9401.53353
 506.82; 9489.400;  -26.267;    0.000;9515.66706
 507.11; 9569.467;  -26.867;    0.000;9596.33346
 507.39; 9741.000;  -35.067;    0.000;9776.06667
 507.67; 9895.400;  -47.133;    0.000;9942.53373
 507.95;10050.333;  -28.133;    0.000;10078.46634
 508.23;10078.200;  -30.533;    0.000;10108.73353
 508.52;10316.467;  -11.333;    0.000;10327.80013
 508.80;10407.333;  -49.533;    0.000;10456.86634
 509.08;10515.333;  -14.400;    0.000;10529.73301
 509.36;10736.733;  -44.800;    0.000;10781.53340
 509.65;10792.333;  -26.333;    0.000;10818.66634
 509.93;10990.866;  -62.000;    0.000;11052.86621
 510.21;11189.467;  -14.600;    0.000;11204.06680
 510.49;11159.600;  -29.000;    0.000;11188.59961
 510.77;11249.866;  -16.067;    0.000;11265.93288
 511.06;11413.000;  -60.467;    0.000;11473.46667
 511.34;11603.333;  -31.800;    0.000;11635.13301
 511.62;11731.934;  -38.867;    0.000;11770.80026
 511.90;11667.066;  -27.133;    0.000;11694.19974
 512.18;12001.333;  -30.000;    0.000;12031.33301
 512.47;12137.000;   -4.267;    0.000;12141.26667
 512.75;12109.066;  -59.467;    0.000;12168.53307
 513.03;12300.934;  -38.400;    0.000;12339.33360
 513.31;12351.200;  -34.467;    0.000;12385.66686
 513.59;12554.000;  -14.400;    0.000;12568.40000
 513.87;12611.533;  -49.867;    0.000;12661.39987
 514.16;12858.333;   -6.733;    0.000;12865.06634
 514.44;12840.200;  -26.867;    0.000;12867.06686
 514.72;12952.000;  -22.600;    0.000;12974.60000
 515.00;13136.400;  -23.733;    0.000;13160.13372
 515.28;13245.667;  -20.400;    0.000;13266.06699
 515.56;13346.600;  -42.200;    0.000;13388.79961
 515.85;13394.200;  -25.067;    0.000;13419.26686
 516.13;13583.333;  -48.467;    0.000;13631.79967
 516.41;13714.066;  -24.200;    0.000;13738.26641
 516.69;13854.267;  -45.400;    0.000;13899.66660
 516.97;13868.866;  -22.733;    0.000;13891.59954
 517.25;14048.934;  -51.933;    0.000;14100.86693
 517.54;14098.533;  -23.600;    0.000;14122.13320
 517.82;14156.934;  -38.333;    0.000;14195.26693
 518.10;14383.800;  -20.533;    0.000;14404.33314
 518.38;14407.267;  -50.133;    0.000;14457.39994
 518.66;14543.467;  -26.733;    0.000;14570.20013
 518.94;14657.800;  -30.133;    0.000;14687.93314
 519.22;14742.267;  -18.000;    0.000;14760.26660
 519.51;14844.134;  -45.067;    0.000;14889.20045
 519.79;14939.066;  -24.667;    0.000;14963.73307
 520.07;15017.467;  -33.800;    0.000;15051.26680
 520.35;15130.733;  -32.400;    0.000;15163.13340
 520.63;15296.667;  -32.800;    0.000;15329.46699
 520.91;15461.267;  -22.600;    0.000;15483.86660
 521.19;15397.200;  -53.333;    0.000;15450.53353
 521.47;15598.934;  -13.267;    0.000;15612.20026
 521.75;15629.600;  -47.000;    0.000;15676.59961
 522.04;15719.134;  -23.733;    0.000;15742.86712
 522.32;15813.866;  -45.200;    0.000;15859.06621
 522.60;15932.400;  -11.600;    0.000;15944.00039
 522.88;15944.267;  -36.667;    0.000;15980.93327
 523.16;16035.400;  -28.400;    0.000;16063.80039
 523.44;16325.866;  -14.467;    0.000;16340.33288
 523.72;16298.000;  -13.267;    0.000;16311.26667
 524.00;16338.800;  -40.867;    0.000;16379.66647
 524.28;16433.666;    6.733;    0.000;16426.93268
 524.57;16497.732;  -42.733;    0.000;16540.46576
 524.85;16607.334;  -32.400;    0.000;16639.73399
 525.13;16599.666;  -29.000;    0.000;16628.66602
 525.41;16717.000;  -21.067;    0.000;16738.06667
 525.69;16981.400;  -26.933;    0.000;17008.33372
 525.97;16974.600;    0.533;    0.000;16974.06628
 526.25;17091.533;  -38.933;    0.000;17130.46654
 526.53;17122.732;  -14.667;    0.000;17137.39909
 526.81;17330.199;  -60.333;    0.000;17390.53255
 527.09;17393.000;  -26.667;    0.000;17419.66667
 527.37;17310.133;  -51.133;    0.000;17361.26615
 527.65;17494.801;  -17.400;    0.000;17512.20078
 527.93;17485.066;  -46.067;    0.000;17531.13307
 528.22;17590.199;  -21.333;    0.000;17611.53255
 528.50;17624.600;  -55.600;    0.000;17680.19961
 528.78;17691.600;  -34.200;    0.000;17725.79961
 529.06;17755.867;  -36.733;    0.000;17792.60052
 529.34;17864.467;  -11.867;    0.000;17876.33346
 529.62;17907.934;  -47.733;    0.000;17955.66693
 529.90;17987.600;  -21.133;    0.000;18008.73294
 530.18;18103.066;  -65.600;    0.000;18168.66640
 530.46;18160.732;  -12.400;    0.000;18173.13242
 530.74;18230.732;  -28.067;    0.000;18258.79909
 531.02;18460.268;   -6.067;    0.000;18466.33424
 531.30;18446.334;  -51.800;    0.000;18498.13398
 531.58;18503.666;  -18.467;    0.000;18522.13268
 531.86;18626.400;  -36.867;    0.000;18663.26706
 532.14;18621.600;  -11.133;    0.000;18632.73294
 532.42;18607.934;  -30.600;    0.000;18638.53359
 532.70;18734.666;   -0.133;    0.000;18734.79935
 532.98;18887.268;  -53.867;    0.000;18941.13424
 533.26;18825.600;  -15.467;    0.000;18841.06628
 533.54;18969.467;  -43.467;    0.000;19012.93346
 533.82;19180.334;  -13.333;    0.000;19193.66732
 534.10;19140.666;  -46.267;    0.000;19186.93268
 534.38;19123.666;  -28.467;    0.000;19152.13268
 534.66;19103.066;  -50.933;    0.000;19153.99974
 534.94;19305.334;  -10.667;    0.000;19316.00065
 535.22;19237.066;  -48.800;    0.000;19285.86641
 535.50;19424.133;  -23.733;    0.000;19447.86615
 535.78;19382.934;  -53.200;    0.000;19436.13359
 536.06;19470.533;  -37.733;    0.000;19508.26654
 536.34;19500.934;  -44.333;    0.000;19545.26693
 536.62;19586.801;  -12.533;    0.000;19599.33412
 536.90;19777.600;  -60.200;    0.000;19837.79961
 537.18;19822.268;  -28.467;    0.000;19850.73425
 537.46;19731.666;  -37.067;    0.000;19768.73268
 537.74;19912.801;  -14.933;    0.000;19927.73411
 538.02;19803.666;  -36.333;    0.000;19839.99935
 538.30;19900.066;   -7.333;    0.000;19907.39974
 538.58;20028.334;  -40.467;    0.000;20068.80065
 538.86;20098.934;  -21.133;    0.000;20120.06693
 539.14;20087.467;  -43.467;    0.000;20130.93346
 539.42;20041.666;   -9.800;    0.000;20051.46602
 539.70;20240.467;  -48.867;    0.000;20289.33346
 539.98;20225.334;    3.333;    0.000;20222.00065
 540.26;20406.732;  -64.467;    0.000;20471.19909
 540.54;20365.934;  -40.867;    0.000;20406.80026
 540.82;20330.400;  -55.400;    0.000;20385.80039
 541.10;20388.533;  -45.600;    0.000;20434.13320
 541.38;20574.666;  -66.533;    0.000;20641.19935
 541.66;20546.000;  -19.067;    0.000;20565.06667
 541.94;20560.867;  -55.933;    0.000;20616.80052
 542.22;20666.133;  -25.200;    0.000;20691.33281
 542.50;20672.600;  -18.800;    0.000;20691.39961
 542.78;20772.666;  -40.000;    0.000;20812.66602
 543.06;20956.199;  -41.733;    0.000;20997.93255
 543.34;20780.400;  -15.467;    0.000;20795.86706
 543.62;20813.600;  -41.133;    0.000;20854.73294
 543.90;20862.268;  -33.800;    0.000;20896.06758
 544.17;20859.199;  -40.333;    0.000;20899.53255
 544.45;21045.600;  -32.533;    0.000;21078.13294
 544.73;20974.133;  -39.733;    0.000;21013.86615
 545.01;21021.400;  -19.733;    0.000;21041.13372
 545.29;21086.934;  -50.733;    0.000;21137.66693
 545.57;21180.268;  -23.733;    0.000;21204.00091
 545.85;21095.732;  -34.867;    0.000;21130.59909
 546.13;21035.334;   -6.267;    0.000;21041.60065
 546.41;21172.867;  -32.067;    0.000;21204.93385
 546.69;21283.467;  -37.467;    0.000;21320.93346
 546.97;21257.666;  -44.000;    0.000;21301.66602
 547.25;21177.801;  -42.733;    0.000;21220.53411
 547.52;21401.467;  -50.667;    0.000;21452.13346
 547.80;21470.533;  -17.400;    0.000;21487.93320
 548.08;21424.533;  -42.133;    0.000;21466.66654
 548.36;21385.199;  -25.067;    0.000;21410.26589
 548.64;21375.199;  -39.400;    0.000;21414.59922
 548.92;21405.000;  -25.667;    0.000;21430.66667
 549.20;21514.666;  -52.067;    0.000;21566.73268
 549.48;21445.000;   -5.200;    0.000;21450.20000
 549.76;21571.533;  -44.800;    0.000;21616.33320
 550.04;21485.133;  -11.400;    0.000;21496.53281
 550.31;21616.600;  -32.800;    0.000;21649.39961
 550.59;21617.334;  -22.600;    0.000;21639.93398
 550.87;21589.533;  -48.133;    0.000;21637.66654
 551.15;21666.867;  -24.600;    0.000;21691.46719
 551.43;21636.732;  -45.200;    0.000;21681.93242
 551.71;21637.066;  -31.067;    0.000;21668.13307
 551.99;21717.334;  -23.600;    0.000;21740.93398
 552.27;21632.400;  -25.133;    0.000;21657.53372
 552.54;21650.000;  -45.600;    0.000;21695.60000
 552.82;21786.934;  -36.600;    0.000;21823.53359
 553.10;21721.066;  -48.200;    0.000;21769.26641
 553.38;21626.000;  -24.400;    0.000;21650.40000
 553.66;21819.000;  -39.533;    0.000;21858.53333
 553.94;21839.533;   -9.667;    0.000;21849.19987
 554.22;21661.732;  -32.000;    0.000;21693.73242
 554.49;21840.801;  -14.933;    0.000;21855.73411
 554.77;21683.268;  -43.400;    0.000;21726.66758
 555.05;21764.334;  -22.200;    0.000;21786.53399
 555.33;21858.867;  -60.533;    0.000;21919.40052
 555.61;21770.199;  -20.600;    0.000;21790.79922
 555.89;21761.666;  -74.400;    0.000;21836.06602
 556.16;21801.533;  -38.267;    0.000;21839.79987
 556.44;21875.400;  -38.600;    0.000;21914.00039
 556.72;21703.666;  -18.867;    0.000;21722.53268
 557.00;21698.867;  -55.733;    0.000;21754.60052
 557.28;21861.334;  -21.133;    0.000;21882.46732
 557.56;21667.867;  -58.533;    0.000;21726.40052
 557.83;21629.801;  -10.533;    0.000;21640.33412
 558.11;21694.533;  -45.733;    0.000;21740.26654
 558.39;21768.334;  -24.067;    0.000;21792.40065
 558.67;21644.066;  -43.267;    0.000;21687.33307
 558.95;21762.000;  -43.267;    0.000;21805.26667
 559.23;21703.000;  -47.267;    0.000;21750.26667
 559.50;21565.066;  -46.000;    0.000;21611.06641
 559.78;21809.600;  -52.200;    0.000;21861.79961
 560.06;21738.066;  -27.067;    0.000;21765.13307
 560.34;21696.066;  -54.200;    0.000;21750.26641
 560.62;21771.133;  -40.467;    0.000;21811.59948
 560.89;21680.600;  -30.333;    0.000;21710.93294
 561.17;21593.000;  -20.333;    0.000;21613.33333
 561.45;21511.066;  -47.533;    0.000;21558.59974
 561.73;21636.000;  -45.200;    0.000;21681.20000
 562.00;21438.600;  -32.133;    0.000;21470.73294
 562.28;21508.533;  -21.200;    0.000;21529.73320
 562.56;21424.732;  -52.733;    0.000;21477.46576
 562.84;21466.268;  -27.800;    0.000;21494.06758
 563.12;21482.867;  -60.067;    0.000;21542.93385
 563.39;21299.000;  -36.000;    0.000;21335.00000
 563.67;21277.867;  -40.267;    0.000;21318.13385
 563.95;21309.066;  -29.733;    0.000;21338.79974
 564.23;21277.934;  -34.267;    0.000;21312.20026
 564.50;21338.867;  -28.333;    0.000;21367.20052
 564.78;21245.400;  -43.867;    0.000;21289.26706
 565.06;21186.666;  -21.133;    0.000;21207.79935
 565.34;21295.934;  -29.267;    0.000;21325.20026
 565.61;21099.666;  -24.333;    0.000;21123.99935
 565.89;21164.199;  -39.800;    0.000;21203.99922
 566.17;21019.066;  -22.867;    0.000;21041.93307
 566.45;21082.000;  -36.267;    0.000;21118.26667
 566.73;21010.600;  -43.067;    0.000;21053.66628
 567.00;20916.600;  -53.600;    0.000;20970.19961
 567.28;21019.467;  -38.533;    0.000;21058.00013
 567.56;20878.801;  -66.200;    0.000;20945.00078
 567.83;20787.133;  -15.267;    0.000;20802.39948
 568.11;20765.400;  -58.800;    0.000;20824.20039
 568.39;20731.334;  -16.333;    0.000;20747.66732
 568.67;20608.666;  -49.867;    0.000;20658.53268
 568.94;20505.666;  -40.733;    0.000;20546.39935
 569.22;20669.600;  -39.733;    0.000;20709.33294
 569.50;20532.934;  -41.800;    0.000;20574.73359
 569.78;20663.400;  -31.733;    0.000;20695.13372
 570.05;20564.600;  -59.667;    0.000;20624.26628
 570.33;20430.467;  -57.133;    0.000;20487.60013
 570.61;20279.268;  -30.067;    0.000;20309.33425
 570.88;20174.268;  -61.133;    0.000;20235.40091
 571.16;20261.801;  -33.800;    0.000;20295.60078
 571.44;20154.732;  -58.867;    0.000;20213.59909
 571.72;20220.533;  -25.267;    0.000;20245.79987
 571.99;20270.400;  -35.400;    0.000;20305.80039
 572.27;19985.268;  -30.267;    0.000;20015.53424
 572.55;19980.533;  -62.800;    0.000;20043.33320
 572.82;19893.867;  -27.133;    0.000;19921.00052
 573.10;19800.133;  -41.067;    0.000;19841.19948
 573.38;19743.066;  -39.733;    0.000;19782.79974
 573.65;19869.867;  -20.533;    0.000;19890.40052
 573.93;19624.268;  -18.467;    0.000;19642.73425
 574.21;19691.600;  -48.867;    0.000;19740.46627
 574.48;19445.467;  -26.667;    0.000;19472.13346
 574.76;19549.867;  -36.267;    0.000;19586.13385
 575.04;19517.732;  -21.800;    0.000;19539.53242
 575.32;19384.600;  -33.733;    0.000;19418.33294
 575.59;19280.801;  -31.000;    0.000;19311.80078
 575.87;19372.199;  -57.333;    0.000;19429.53255
 576.15;19193.133;  -26.067;    0.000;19219.19948
 576.42;19168.666;  -57.533;    0.000;19226.19935
 576.70;18942.000;  -43.800;    0.000;18985.80000
 576.98;18895.600;  -61.933;    0.000;18957.53294
 577.25;18887.867;  -31.733;    0.000;18919.60052
 577.53;18843.400;  -45.533;    0.000;18888.93372
 577.80;18702.400;  -24.133;    0.000;18726.53372
 578.08;18550.801;  -58.333;    0.000;18609.13411
 578.36;18538.268;  -26.333;    0.000;18564.60091
 578.63;18601.000;  -59.600;    0.000;18660.60000
 578.91;18337.867;  -16.533;    0.000;18354.40052
 579.19;18305.467;  -31.133;    0.000;18336.60013
 579.46;18379.867;  -36.933;    0.000;18416.80052
 579.74;18254.732;  -37.200;    0.000;18291.93242
 580.02;18057.467;  -15.267;    0.000;18072.73346
 580.29;17931.133;  -44.933;    0.000;17976.06615
 580.57;17976.934;  -32.933;    0.000;18009.86693
 580.84;17929.400;  -45.067;    0.000;17974.46706
 581.12;17801.867;  -25.467;    0.000;17827.33385
 581.40;17788.000;  -65.800;    0.000;17853.80000
 581.67;17662.400;   -5.933;    0.000;17668.33372
 581.95;17508.400;  -53.467;    0.000;17561.86706
 582.23;17428.268;  -29.533;    0.000;17457.80091
 582.50;17429.268;  -59.400;    0.000;17488.66758
 582.78;17298.199;  -34.733;    0.000;17332.93255
 583.05;17254.400;  -49.933;    0.000;17304.33372
 583.33;17058.666;  -24.733;    0.000;17083.39935
 583.61;17069.199;  -59.000;    0.000;17128.19922
 583.88;16978.666;  -37.933;    0.000;17016.59935
 584.16;16911.666;  -49.733;    0.000;16961.39935
 584.43;16886.199;  -30.933;    0.000;16917.13255
 584.71;16740.666;  -50.067;    0.000;16790.73268
 584.99;16712.533;  -19.133;    0.000;16731.66654
 585.26;16482.732;  -49.667;    0.000;16532.39909
 585.54;16452.600;  -42.533;    0.000;16495.13294
 585.81;16391.600;  -50.600;    0.000;16442.19961
 586.09;16350.134;  -22.800;    0.000;16372.93379
 586.37;16163.866;  -45.400;    0.000;16209.26621
 586.64;16102.733;  -37.600;    0.000;16140.33340
 586.92;16076.667;  -47.467;    0.000;16124.13366
 587.19;15966.333;  -32.400;    0.000;15998.73301
 587.47;15959.267;  -59.467;    0.000;16018.73327
 587.74;15842.467;  -47.533;    0.000;15890.00013
 588.02;15734.866;  -49.533;    0.000;15784.39954
 588.30;15664.000;  -21.600;    0.000;15685.60000
 588.57;15531.600;  -56.733;    0.000;15588.33294
 588.85;15593.800;  -23.667;    0.000;15617.46647
 589.12;15367.000;  -54.600;    0.000;15421.60000
 589.40;15371.934;  -30.133;    0.000;15402.06693
 589.67;15290.934;  -45.400;    0.000;15336.33360
 589.95;15166.267;  -41.067;    0.000;15207.33327
 590.22;15071.066;  -63.467;    0.000;15134.53307
 590.50;14897.934;  -33.133;    0.000;14931.06693
 590.77;14975.134;  -47.400;    0.000;15022.53379
 591.05;14816.333;  -41.933;    0.000;14858.26634
 591.33;14741.533;  -46.667;    0.000;14788.19987
 591.60;14600.333;  -57.533;    0.000;14657.86634
 591.88;14633.934;  -55.933;    0.000;14689.86693
 592.15;14487.800;  -45.267;    0.000;14533.06647
 592.43;14387.066;  -53.733;    0.000;14440.79974
 592.70;14276.733;  -33.133;    0.000;14309.86673
 592.98;14297.000;  -42.733;    0.000;14339.73333
 593.25;14053.800;  -22.333;    0.000;14076.13314
 593.53;13996.200;  -58.200;    0.000;14054.40020
 593.80;13927.800;  -42.067;    0.000;13969.86647
 594.08;13789.134;  -51.200;    0.000;13840.33379
 594.35;13710.333;  -28.667;    0.000;13738.99967
 594.63;13647.333;  -33.800;    0.000;13681.13301
 594.90;13458.134;  -37.600;    0.000;13495.73379
 595.18;13423.200;  -43.867;    0.000;13467.06686
 595.45;13401.000;  -11.933;    0.000;13412.93333
 595.73;13249.467;  -37.933;    0.000;13287.40013
 596.00;13099.934;  -36.600;    0.000;13136.53359
 596.28;13061.333;  -69.133;    0.000;13130.46634
 596.55;12951.800;  -37.067;    0.000;12988.86647
 596.83;13011.200;  -50.267;    0.000;13061.46686
 597.10;12848.866;  -19.667;    0.000;12868.53288
 597.38;12777.000;  -42.800;    0.000;12819.80000
 597.65;12700.934;  -40.133;    0.000;12741.06693
 597.93;12669.667;  -55.800;    0.000;12725.46699
 598.20;12595.467;  -42.467;    0.000;12637.93346
 598.48;12459.600;  -47.600;    0.000;12507.19961
 598.75;12260.134;  -32.133;    0.000;12292.26712
 599.03;12191.267;  -47.800;    0.000;12239.06660
 599.30;12185.934;  -38.600;    0.000;12224.53359
 599.58;11979.134;  -54.467;    0.000;12033.60046
 599.85;12041.733;  -21.333;    0.000;12063.06673
 600.12;11854.866;  -45.733;    0.000;11900.59954
 600.40;11831.733;  -32.067;    0.000;11863.80006
 600.67;11715.066;  -56.200;    0.000;11771.26641
 600.95;11549.134;  -26.000;    0.000;11575.13379
 601.22;11482.667;  -43.800;    0.000;11526.46699
 601.50;11500.333;  -25.467;    0.000;11525.79967
 601.77;11329.800;  -48.933;    0.000;11378.73314
 602.05;11280.333;   -1.667;    0.000;11281.99967
 602.32;11192.134;  -31.400;    0.000;11223.53379
 602.59;11075.667;  -27.667;    0.000;11103.33366
 602.87;11016.267;  -44.400;    0.000;11060.66660
 603.14;10960.866;  -34.000;    0.000;10994.86621
 603.42;10831.400;  -56.733;    0.000;10888.13372
 603.69;10857.200;  -55.200;    0.000;10912.40020
 603.97;10709.667;  -65.533;    0.000;10775.20033
 604.24;10655.667;  -35.933;    0.000;10691.60033
 604.51;10612.733;  -46.333;    0.000;10659.06673
 604.79;10489.267;  -48.600;    0.000;10537.86660
 605.06;10422.800;  -39.667;    0.000;10462.46647
 605.34;10386.866;  -24.600;    0.000;10411.46621
 605.61;10217.600;  -58.000;    0.000;10275.59961
 605.89;10321.667;  -28.867;    0.000;10350.53366
 606.16;10112.333;  -49.333;    0.000;10161.66634
 606.43;10097.934;  -36.133;    0.000;10134.06693
 606.71; 9975.134;  -40.533;    0.000;10015.66712
 606.98; 9941.200;  -41.867;    0.000;9983.06686
 607.26; 9954.866;  -50.333;    0.000;10005.19954
 607.53; 9801.667;  -54.333;    0.000;9856.00032
 607.80; 9872.066;  -56.867;    0.000;9928.93307
 608.08; 9742.467;  -19.867;    0.000;9762.33346
 608.35; 9631.733;  -74.133;    0.000;9705.86673
 608.62; 9555.600;  -38.067;    0.000;9593.66628
 608.90; 9526.400;  -52.800;    0.000;9579.20039
 609.17; 9459.400;  -37.533;    0.000;9496.93372
 609.45; 9467.667;  -36.200;    0.000;9503.86699
 609.72; 9288.800;  -46.800;    0.000;9335.59980
 609.99; 9315.134;  -53.200;    0.000;9368.33379
 610.27; 9199.200;  -36.133;    0.000;9235.33353
 610.54; 9210.134;  -68.133;    0.000;9278.26712
 610.81; 9175.200;  -37.600;    0.000;9212.80019
 611.09; 9030.134;  -51.533;    0.000;9081.66712
 611.36; 9042.667;  -29.200;    0.000;9071.86699
 611.64; 8929.600;  -59.867;    0.000;8989.46627
 611.91; 8965.800;  -32.800;    0.000;8998.59980
 612.18; 8856.467;  -41.600;    0.000;8898.06680
 612.46; 8776.333;  -28.533;    0.000;8804.86634
 612.73; 8779.000;  -66.000;    0.000;8845.00000
 613.00; 8678.200;  -49.333;    0.000;8727.53353
 613.28; 8668.467;  -52.667;    0.000;8721.13346
 613.55; 8490.134;  -38.733;    0.000;8528.86712
 613.82; 8461.866;  -55.733;    0.000;8517.59954
 614.10; 8478.934;  -28.467;    0.000;8507.40026
 614.37; 8348.267;  -71.600;    0.000;8419.86660
 614.64; 8145.933;  -60.400;    0.000;8206.33311
 614.92; 8055.333;  -47.533;    0.000;8102.86683
 615.19; 7980.467;  -17.667;    0.000;7998.13346
 615.46; 7871.733;  -50.867;    0.000;7922.60006
 615.74; 7763.467;  -31.867;    0.000;7795.33346
 616.01; 7712.333;  -82.267;    0.000;7794.60017
 616.28; 7610.733;  -25.533;    0.000;7636.26673
 616.56; 7401.400;  -50.467;    0.000;7451.86657
 616.83; 7290.467;  -22.933;    0.000;7313.40013
 617.10; 7264.200;  -60.533;    0.000;7324.73353
 617.37; 7269.733;  -40.933;    0.000;7310.66673
 617.65; 7265.667;  -53.933;    0.000;7319.59984
 617.92; 7333.000;  -18.867;    0.000;7351.86667
 618.19; 7269.600;  -65.933;    0.000;7335.53343
 618.47; 7323.533;  -38.800;    0.000;7362.33320
 618.74; 7268.200;  -72.067;    0.000;7340.26686
 619.01; 7153.067;  -46.133;    0.000;7199.20023
 619.28; 7128.600;  -51.267;    0.000;7179.86676
 619.56; 7043.933;  -42.733;    0.000;7086.66644
 619.83; 7083.467;  -46.200;    0.000;7129.66680
 620.10; 7047.933;  -19.400;    0.000;7067.33311
 620.38; 7006.867;  -58.933;    0.000;7065.80003
 620.65; 6907.667;  -45.333;    0.000;6952.99984
 620.92; 6920.200;  -58.867;    0.000;6979.06686
 621.19; 6882.600;  -33.667;    0.000;6916.26677
 621.47; 6890.133;  -57.333;    0.000;6947.46663
 621.74; 6995.067;  -37.000;    0.000;7032.06689
 622.01; 6949.400;  -58.933;    0.000;7008.33324
 622.28; 6970.467;  -46.800;    0.000;7017.26680
 622.56; 6955.600;  -46.667;    0.000;7002.26677
 622.83; 6877.467;  -41.067;    0.000;6918.53346
 623.10; 6753.267;  -66.400;    0.000;6819.66660
 623.38; 6840.733;  -40.467;    0.000;6881.20007
 623.65; 6866.067;  -37.600;    0.000;6903.66689
 623.92; 6687.067;  -40.333;    0.000;6727.40023
 624.19; 6720.600;  -71.333;    0.000;6791.93343
 624.46; 6695.067;  -29.133;    0.000;6724.20023
 624.74; 6689.000;  -48.867;    0.000;6737.86666
 625.01; 6565.333;  -27.933;    0.000;6593.26683
 625.28; 6627.667;  -59.200;    0.000;6686.86650
 625.55; 6628.533;  -34.667;    0.000;6663.19987
 625.83; 6528.200;  -46.267;    0.000;6574.46686
 626.10; 6484.000;  -31.733;    0.000;6515.73333
 626.37; 6454.600;  -56.000;    0.000;6510.60010
 626.64; 6410.600;  -52.067;    0.000;6462.66676
 626.92; 6455.133;  -47.000;    0.000;6502.13330
 627.19; 6362.133;  -42.067;    0.000;6404.19997
 627.46; 6419.200;  -47.800;    0.000;6467.00019
 627.73; 6323.667;  -43.467;    0.000;6367.13317
 628.00; 6261.400;  -78.000;    0.000;6339.39990
 628.28; 6261.667;  -40.933;    0.000;6302.59984
 628.55; 6224.867;  -58.933;    0.000;6283.80003
 628.82; 6247.533;  -37.867;    0.000;6285.39987
 629.09; 6237.800;  -66.733;    0.000;6304.53313
 629.36; 6191.933;  -41.667;    0.000;6233.59977
 629.64; 6165.333;  -46.600;    0.000;6211.93349
 629.91; 6152.200;  -41.667;    0.000;6193.86686
 630.18; 6056.867;  -49.067;    0.000;6105.93336
 630.45; 6087.667;  -44.067;    0.000;6131.73317
 630.72; 5938.400;  -63.267;    0.000;6001.66657
 631.00; 6022.467;  -53.400;    0.000;6075.86680
 631.27; 5998.000;  -51.600;    0.000;6049.60000
 631.54; 5931.533;  -37.400;    0.000;5968.93320
 631.81; 5892.800;  -57.467;    0.000;5950.26647
 632.08; 5875.800;  -32.533;    0.000;5908.33314
 632.35; 5882.133;  -38.200;    0.000;5920.33330
 632.63; 5839.467;  -45.533;    0.000;5885.00013
 632.90; 5852.133;  -69.600;    0.000;5921.73330
 633.17; 5837.133;  -41.933;    0.000;5879.06664
 633.44; 5770.800;  -71.667;    0.000;5842.46647
 633.71; 5790.533;  -41.933;    0.000;5832.46654
 633.98; 5787.867;  -44.400;    0.000;5832.26670
 634.25; 5755.000;  -54.333;    0.000;5809.33333
 634.53; 5716.067;  -51.267;    0.000;5767.33356
 634.80; 5660.000;  -46.000;    0.000;5706.00000
 635.07; 5703.933;  -57.467;    0.000;5761.39977
 635.34; 5683.467;  -22.200;    0.000;5705.66680
 635.61; 5726.800;  -52.933;    0.000;5779.73314
 635.88; 5667.333;  -29.600;    0.000;5696.93350
 636.15; 5761.933;  -57.867;    0.000;5819.79977
 636.43; 5667.667;  -30.933;    0.000;5698.59984
 636.70; 5719.333;  -63.000;    0.000;5782.33350
 636.97; 5688.533;  -22.200;    0.000;5710.73320
 637.24; 5563.200;  -53.333;    0.000;5616.53353
 637.51; 5512.733;  -17.200;    0.000;5529.93340
 637.78; 5478.800;  -59.733;    0.000;5538.53314
 638.05; 5399.667;  -43.067;    0.000;5442.73317
 638.32; 5512.000;  -62.733;    0.000;5574.73333
 638.60; 5456.267;  -31.133;    0.000;5487.39993
 638.87; 5324.667;  -75.133;    0.000;5399.79984
 639.14; 5291.133;  -20.533;    0.000;5311.66663
 639.41; 5199.400;  -29.000;    0.000;5228.39990
 639.68; 5231.200;  -38.467;    0.000;5269.66686
 639.95; 5171.333;  -73.867;    0.000;5245.20016
 640.22; 5094.467;  -28.000;    0.000;5122.46680
 640.49; 5111.467;  -48.733;    0.000;5160.20013
 640.76; 5100.800;  -50.267;    0.000;5151.06647
 641.03; 4986.200;  -55.067;    0.000;5041.26686
 641.30; 4913.800;  -31.733;    0.000;4945.53314
 641.58; 4892.200;  -50.733;    0.000;4942.93353
 641.85; 4831.133;  -39.200;    0.000;4870.33330
 642.12; 4777.733;  -69.200;    0.000;4846.93340
