point2
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 498.63;  725.333;  -46.800;    0.000;772.13331
 498.91;  779.733;  -19.133;    0.000;798.86667
 499.19;  843.800;  -43.333;    0.000;887.13332
 499.48;  856.867;  -10.867;    0.000;867.73330
 499.76;  933.133;  -41.333;    0.000;974.46669
 500.04;  987.467;   -9.800;    0.000;997.26667
 500.32; 1077.133;  -50.933;    0.000;1128.06664
 500.61; 1105.000;  -26.000;    0.000;1131.00000
 500.89; 1165.933;  -35.667;    0.000;1201.60002
 501.17; 1239.600;  -37.467;    0.000;1277.06664
 501.46; 1351.667;  -40.267;    0.000;1391.93329
 501.74; 1403.867;  -33.667;    0.000;1437.53337
 502.02; 1475.067;  -26.067;    0.000;1501.13332
 502.30; 1512.733;   -8.267;    0.000;1520.99994
 502.59; 1598.133;  -45.133;    0.000;1643.26664
 502.87; 1678.400;  -16.733;    0.000;1695.13336
 503.15; 1764.933;  -35.667;    0.000;1800.60002
 503.43; 1821.067;  -13.867;    0.000;1834.93332
 503.72; 1928.600;  -46.800;    0.000;1975.39997
 504.00; 2055.467;   -8.800;    0.000;2064.26655
 504.28; 2083.933;  -46.933;    0.000;2130.86668
 504.56; 2214.533;  -38.733;    0.000;2253.26678
 504.85; 2318.933;  -24.933;    0.000;2343.86668
 505.13; 2392.000;  -16.867;    0.000;2408.86667
 505.41; 2490.533;  -55.000;    0.000;2545.53345
 505.69; 2604.533;  -23.800;    0.000;2628.33345
 505.98; 2678.867;  -37.600;    0.000;2716.46670
 506.26; 2791.733;   -1.667;    0.000;2793.40007
 506.54; 2909.467;  -51.333;    0.000;2960.79988
 506.82; 3037.533;  -26.267;    0.000;3063.80011
 507.11; 3125.533;  -26.867;    0.000;3152.40011
 507.39; 3269.333;  -35.067;    0.000;3304.39992
 507.67; 3334.667;  -47.133;    0.000;3381.80008
 507.95; 3422.267;  -28.133;    0.000;3450.39993
 508.23; 3570.533;  -30.533;    0.000;3601.06678
 508.52; 3682.867;  -11.333;    0.000;3694.20003
 508.80; 3799.600;  -49.533;    0.000;3849.13343
 509.08; 3893.133;  -14.400;    0.000;3907.53330
 509.36; 3977.400;  -44.800;    0.000;4022.19990
 509.65; 4196.200;  -26.333;    0.000;4222.53353
 509.93; 4241.533;  -62.000;    0.000;4303.53320
 510.21; 4411.000;  -14.600;    0.000;4425.60000
 510.49; 4462.467;  -29.000;    0.000;4491.46680
 510.77; 4573.067;  -16.067;    0.000;4589.13356
 511.06; 4700.533;  -60.467;    0.000;4760.99987
 511.34; 4830.267;  -31.800;    0.000;4862.06660
 511.62; 4979.600;  -38.867;    0.000;5018.46676
 511.90; 5078.867;  -27.133;    0.000;5106.00003
 512.18; 5202.867;  -30.000;    0.000;5232.86670
 512.47; 5338.067;   -4.267;    0.000;5342.33356
 512.75; 5479.867;  -59.467;    0.000;5539.33337
 513.03; 5568.333;  -38.400;    0.000;5606.73350
 513.31; 5689.000;  -34.467;    0.000;5723.46667
 513.59; 5749.000;  -14.400;    0.000;5763.40000
 513.87; 5870.867;  -49.867;    0.000;5920.73336
 514.16; 6086.133;   -6.733;    0.000;6092.86663
 514.44; 6144.667;  -26.867;    0.000;6171.53317
 514.72; 6238.400;  -22.600;    0.000;6260.99990
 515.00; 6413.333;  -23.733;    0.000;6437.06683
 515.28; 6439.467;  -20.400;    0.000;6459.86680
 515.56; 6614.133;  -42.200;    0.000;6656.33330
 515.85; 6713.200;  -25.067;    0.000;6738.26686
 516.13; 6831.867;  -48.467;    0.000;6880.33337
 516.41; 6923.133;  -24.200;    0.000;6947.33330
 516.69; 7047.867;  -45.400;    0.000;7093.26670
 516.97; 7182.667;  -22.733;    0.000;7205.39984
 517.25; 7344.067;  -51.933;    0.000;7396.00023
 517.54; 7310.533;  -23.600;    0.000;7334.13320
 517.82; 7579.200;  -38.333;    0.000;7617.53353
 518.10; 7655.333;  -20.533;    0.000;7675.86683
 518.38; 7677.133;  -50.133;    0.000;7727.26664
 518.66; 7884.400;  -26.733;    0.000;7911.13324
 518.94; 8050.067;  -30.133;    0.000;8080.20023
 519.22; 8099.800;  -18.000;    0.000;8117.79980
 519.51; 8101.067;  -45.067;    0.000;8146.13356
 519.79; 8263.467;  -24.667;    0.000;8288.13346
 520.07; 8485.066;  -33.800;    0.000;8518.86641
 520.35; 8417.467;  -32.400;    0.000;8449.86680
 520.63; 8559.267;  -32.800;    0.000;8592.06660
 520.91; 8701.866;  -22.600;    0.000;8724.46621
 521.19; 8767.866;  -53.333;    0.000;8821.19954
 521.47; 8943.134;  -13.267;    0.000;8956.40046
 521.75; 8943.600;  -47.000;    0.000;8990.59961
 522.04; 9010.200;  -23.733;    0.000;9033.93353
 522.32; 9037.866;  -45.200;    0.000;9083.06621
 522.60; 9219.733;  -11.600;    0.000;9231.33340
 522.88; 9304.800;  -36.667;    0.000;9341.46647
 523.16; 9354.333;  -28.400;    0.000;9382.73301
 523.44; 9386.000;  -14.467;    0.000;9400.46667
 523.72; 9537.000;  -13.267;    0.000;9550.26667
 524.00; 9600.533;  -40.867;    0.000;9641.39987
 524.28; 9734.000;    6.733;    0.000;9727.26667
 524.57; 9722.066;  -42.733;    0.000;9764.79974
 524.85; 9933.000;  -32.400;    0.000;9965.40000
 525.13; 9960.200;  -29.000;    0.000;9989.20020
 525.41;10036.333;  -21.067;    0.000;10057.39968
 525.69;10084.400;  -26.933;    0.000;10111.33372
 525.97;10135.066;    0.533;    0.000;10134.53307
 526.25;10271.400;  -38.933;    0.000;10310.33372
 526.53;10302.200;  -14.667;    0.000;10316.86686
 526.81;10364.066;  -60.333;    0.000;10424.39974
 527.09;10470.866;  -26.667;    0.000;10497.53288
 527.37;10526.667;  -51.133;    0.000;10577.80033
 527.65;10612.200;  -17.400;    0.000;10629.60019
 527.93;10646.800;  -46.067;    0.000;10692.86647
 528.22;10710.533;  -21.333;    0.000;10731.86654
 528.50;10709.533;  -55.600;    0.000;10765.13320
 528.78;10894.600;  -34.200;    0.000;10928.79961
 529.06;10918.200;  -36.733;    0.000;10954.93353
 529.34;11007.200;  -11.867;    0.000;11019.06686
 529.62;11087.467;  -47.733;    0.000;11135.20013
 529.90;11100.800;  -21.133;    0.000;11121.93314
 530.18;11101.134;  -65.600;    0.000;11166.73379
 530.46;11155.533;  -12.400;    0.000;11167.93320
 530.74;11288.267;  -28.067;    0.000;11316.33327
 531.02;11455.066;   -6.067;    0.000;11461.13307
 531.30;11497.533;  -51.800;    0.000;11549.33320
 531.58;11490.200;  -18.467;    0.000;11508.66686
 531.86;11525.533;  -36.867;    0.000;11562.39987
 532.14;11539.333;  -11.133;    0.000;11550.46634
 532.42;11592.134;  -30.600;    0.000;11622.73379
 532.70;11731.733;   -0.133;    0.000;11731.86673
 532.98;11742.200;  -53.867;    0.000;11796.06686
 533.26;11773.134;  -15.467;    0.000;11788.60046
 533.54;11782.866;  -43.467;    0.000;11826.33288
 533.82;11900.866;  -13.333;    0.000;11914.19954
 534.10;11903.934;  -46.267;    0.000;11950.20026
 534.38;11927.400;  -28.467;    0.000;11955.86706
 534.66;12081.066;  -50.933;    0.000;12131.99974
 534.94;12026.267;  -10.667;    0.000;12036.93327
 535.22;12110.866;  -48.800;    0.000;12159.66621
 535.50;12096.533;  -23.733;    0.000;12120.26654
 535.78;12204.733;  -53.200;    0.000;12257.93340
 536.06;12134.934;  -37.733;    0.000;12172.66693
 536.34;12287.934;  -44.333;    0.000;12332.26693
 536.62;12286.000;  -12.533;    0.000;12298.53333
 536.90;12407.066;  -60.200;    0.000;12467.26641
 537.18;12362.267;  -28.467;    0.000;12390.73327
 537.46;12454.934;  -37.067;    0.000;12492.00026
 537.74;12468.667;  -14.933;    0.000;12483.60033
 538.02;12591.000;  -36.333;    0.000;12627.33333
 538.30;12610.667;   -7.333;    0.000;12618.00033
 538.58;12609.000;  -40.467;    0.000;12649.46667
 538.86;12627.333;  -21.133;    0.000;12648.46634
 539.14;12620.733;  -43.467;    0.000;12664.20007
 539.42;12810.400;   -9.800;    0.000;12820.20039
 539.70;12790.733;  -48.867;    0.000;12839.60006
 539.98;12855.134;    3.333;    0.000;12851.80046
 540.26;12837.600;  -64.467;    0.000;12902.06628
 540.54;12888.600;  -40.867;    0.000;12929.46627
 540.82;12848.200;  -55.400;    0.000;12903.60020
 541.10;13031.467;  -45.600;    0.000;13077.06680
 541.38;12968.800;  -66.533;    0.000;13035.33314
 541.66;12994.733;  -19.067;    0.000;13013.80007
 541.94;13179.533;  -55.933;    0.000;13235.46654
 542.22;13090.267;  -25.200;    0.000;13115.46660
 542.50;13183.400;  -18.800;    0.000;13202.20039
 542.78;13139.600;  -40.000;    0.000;13179.59961
 543.06;13241.066;  -41.733;    0.000;13282.79974
 543.34;13180.134;  -15.467;    0.000;13195.60046
 543.62;13315.866;  -41.133;    0.000;13356.99955
 543.90;13349.667;  -33.800;    0.000;13383.46699
 544.17;13252.866;  -40.333;    0.000;13293.19954
 544.45;13396.200;  -32.533;    0.000;13428.73353
 544.73;13173.800;  -39.733;    0.000;13213.53314
 545.01;13359.467;  -19.733;    0.000;13379.20013
 545.29;13463.134;  -50.733;    0.000;13513.86712
 545.57;13491.733;  -23.733;    0.000;13515.46673
 545.85;13500.066;  -34.867;    0.000;13534.93307
 546.13;13457.000;   -6.267;    0.000;13463.26667
 546.41;13527.866;  -32.067;    0.000;13559.93288
 546.69;13552.467;  -37.467;    0.000;13589.93346
 546.97;13525.066;  -44.000;    0.000;13569.06641
 547.25;13608.467;  -42.733;    0.000;13651.20013
 547.52;13599.134;  -50.667;    0.000;13649.80046
 547.80;13644.600;  -17.400;    0.000;13661.99961
 548.08;13750.066;  -42.133;    0.000;13792.19974
 548.36;13663.800;  -25.067;    0.000;13688.86647
 548.64;13688.400;  -39.400;    0.000;13727.80039
 548.92;13703.333;  -25.667;    0.000;13728.99967
 549.20;13785.467;  -52.067;    0.000;13837.53346
 549.48;13736.267;   -5.200;    0.000;13741.46660
 549.76;13877.600;  -44.800;    0.000;13922.39961
 550.04;13762.667;  -11.400;    0.000;13774.06699
 550.31;13702.866;  -32.800;    0.000;13735.66621
 550.59;13836.267;  -22.600;    0.000;13858.86660
 550.87;13831.333;  -48.133;    0.000;13879.46634
 551.15;13793.066;  -24.600;    0.000;13817.66641
 551.43;13781.333;  -45.200;    0.000;13826.53301
 551.71;13898.267;  -31.067;    0.000;13929.33327
 551.99;13837.533;  -23.600;    0.000;13861.13320
 552.27;13871.800;  -25.133;    0.000;13896.93314
 552.54;13932.267;  -45.600;    0.000;13977.86660
 552.82;13965.934;  -36.600;    0.000;14002.53359
 553.10;13883.934;  -48.200;    0.000;13932.13359
 553.38;13956.533;  -24.400;    0.000;13980.93320
 553.66;13767.333;  -39.533;    0.000;13806.86634
 553.94;13939.866;   -9.667;    0.000;13949.53288
 554.22;13887.066;  -32.000;    0.000;13919.06641
 554.49;13933.533;  -14.933;    0.000;13948.46654
 554.77;13862.066;  -43.400;    0.000;13905.46641
 555.05;13931.066;  -22.200;    0.000;13953.26641
 555.33;13981.800;  -60.533;    0.000;14042.33314
 555.61;13941.934;  -20.600;    0.000;13962.53359
 555.89;14001.333;  -74.400;    0.000;14075.73301
 556.16;13992.467;  -38.267;    0.000;14030.73346
 556.44;14031.934;  -38.600;    0.000;14070.53359
 556.72;13928.200;  -18.867;    0.000;13947.06686
 557.00;13972.000;  -55.733;    0.000;14027.73333
 557.28;13924.533;  -21.133;    0.000;13945.66654
 557.56;13913.866;  -58.533;    0.000;13972.39954
 557.83;14035.267;  -10.533;    0.000;14045.79994
 558.11;14029.667;  -45.733;    0.000;14075.40033
 558.39;13959.333;  -24.067;    0.000;13983.39968
 558.67;13889.600;  -43.267;    0.000;13932.86628
 558.95;13896.333;  -43.267;    0.000;13939.59967
 559.23;13931.066;  -47.267;    0.000;13978.33307
 559.50;13838.333;  -46.000;    0.000;13884.33301
 559.78;13899.533;  -52.200;    0.000;13951.73320
 560.06;13871.333;  -27.067;    0.000;13898.39968
 560.34;13846.934;  -54.200;    0.000;13901.13359
 560.62;13911.600;  -40.467;    0.000;13952.06628
 560.89;13862.333;  -30.333;    0.000;13892.66634
 561.17;13773.000;  -20.333;    0.000;13793.33333
 561.45;13811.333;  -47.533;    0.000;13858.86634
 561.73;13787.934;  -45.200;    0.000;13833.13359
 562.00;13752.000;  -32.133;    0.000;13784.13334
 562.28;13823.800;  -21.200;    0.000;13844.99981
 562.56;13735.866;  -52.733;    0.000;13788.59954
 562.84;13812.667;  -27.800;    0.000;13840.46699
 563.12;13735.533;  -60.067;    0.000;13795.59987
 563.39;13544.000;  -36.000;    0.000;13580.00000
 563.67;13628.066;  -40.267;    0.000;13668.33307
 563.95;13687.066;  -29.733;    0.000;13716.79974
 564.23;13703.667;  -34.267;    0.000;13737.93366
 564.50;13622.733;  -28.333;    0.000;13651.06673
 564.78;13732.467;  -43.867;    0.000;13776.33346
 565.06;13640.866;  -21.133;    0.000;13661.99954
 565.34;13634.134;  -29.267;    0.000;13663.40046
 565.61;13628.267;  -24.333;    0.000;13652.59994
 565.89;13516.800;  -39.800;    0.000;13556.59980
 566.17;13623.800;  -22.867;    0.000;13646.66647
 566.45;13466.467;  -36.267;    0.000;13502.73346
 566.73;13468.000;  -43.067;    0.000;13511.06667
 567.00;13409.533;  -53.600;    0.000;13463.13320
 567.28;13488.533;  -38.533;    0.000;13527.06654
 567.56;13452.934;  -66.200;    0.000;13519.13359
 567.83;13498.200;  -15.267;    0.000;13513.46686
 568.11;13419.533;  -58.800;    0.000;13478.33320
 568.39;13280.000;  -16.333;    0.000;13296.33333
 568.67;13249.267;  -49.867;    0.000;13299.13327
 568.94;13262.600;  -40.733;    0.000;13303.33294
 569.22;13264.000;  -39.733;    0.000;13303.73333
 569.50;13262.467;  -41.800;    0.000;13304.26680
 569.78;13292.333;  -31.733;    0.000;13324.06634
 570.05;13146.667;  -59.667;    0.000;13206.33366
 570.33;13129.400;  -57.133;    0.000;13186.53373
 570.61;13093.000;  -30.067;    0.000;13123.06667
 570.88;13046.600;  -61.133;    0.000;13107.73294
 571.16;13040.600;  -33.800;    0.000;13074.39961
 571.44;12953.800;  -58.867;    0.000;13012.66647
 571.72;12936.400;  -25.267;    0.000;12961.66706
 571.99;12912.866;  -35.400;    0.000;12948.26621
 572.27;12879.200;  -30.267;    0.000;12909.46686
 572.55;12766.200;  -62.800;    0.000;12829.00019
 572.82;12811.800;  -27.133;    0.000;12838.93314
 573.10;12728.400;  -41.067;    0.000;12769.46706
 573.38;12663.066;  -39.733;    0.000;12702.79974
 573.65;12786.134;  -20.533;    0.000;12806.66712
 573.93;12540.467;  -18.467;    0.000;12558.93346
 574.21;12604.733;  -48.867;    0.000;12653.60006
 574.48;12421.934;  -26.667;    0.000;12448.60026
 574.76;12476.800;  -36.267;    0.000;12513.06647
 575.04;12461.400;  -21.800;    0.000;12483.20039
 575.32;12481.467;  -33.733;    0.000;12515.20013
 575.59;12382.733;  -31.000;    0.000;12413.73340
 575.87;12311.600;  -57.333;    0.000;12368.93294
 576.15;12207.000;  -26.067;    0.000;12233.06667
 576.42;12161.733;  -57.533;    0.000;12219.26673
 576.70;12198.467;  -43.800;    0.000;12242.26680
 576.98;12206.733;  -61.933;    0.000;12268.66673
 577.25;12166.733;  -31.733;    0.000;12198.46673
 577.53;12078.400;  -45.533;    0.000;12123.93372
 577.80;12043.866;  -24.133;    0.000;12067.99954
 578.08;12118.400;  -58.333;    0.000;12176.73372
 578.36;12005.467;  -26.333;    0.000;12031.80013
 578.63;11789.134;  -59.600;    0.000;11848.73379
 578.91;11875.134;  -16.533;    0.000;11891.66712
 579.19;11789.866;  -31.133;    0.000;11820.99954
 579.46;11729.066;  -36.933;    0.000;11765.99974
 579.74;11648.333;  -37.200;    0.000;11685.53301
 580.02;11683.333;  -15.267;    0.000;11698.59967
 580.29;11629.934;  -44.933;    0.000;11674.86693
 580.57;11534.934;  -32.933;    0.000;11567.86693
 580.84;11477.533;  -45.067;    0.000;11522.59987
 581.12;11515.267;  -25.467;    0.000;11540.73327
 581.40;11380.200;  -65.800;    0.000;11446.00020
 581.67;11358.400;   -5.933;    0.000;11364.33372
 581.95;11324.866;  -53.467;    0.000;11378.33288
 582.23;11216.667;  -29.533;    0.000;11246.20033
 582.50;11109.134;  -59.400;    0.000;11168.53379
 582.78;11159.733;  -34.733;    0.000;11194.46673
 583.05;11175.333;  -49.933;    0.000;11225.26634
 583.33;11047.200;  -24.733;    0.000;11071.93353
 583.61;11000.866;  -59.000;    0.000;11059.86621
 583.88;10943.200;  -37.933;    0.000;10981.13353
 584.16;10825.533;  -49.733;    0.000;10875.26654
 584.43;10820.600;  -30.933;    0.000;10851.53294
 584.71;10769.000;  -50.067;    0.000;10819.06667
 584.99;10725.066;  -19.133;    0.000;10744.19974
 585.26;10594.934;  -49.667;    0.000;10644.60026
 585.54;10683.733;  -42.533;    0.000;10726.26673
 585.81;10507.733;  -50.600;    0.000;10558.33340
 586.09;10471.267;  -22.800;    0.000;10494.06660
 586.37;10432.600;  -45.400;    0.000;10477.99961
 586.64;10299.600;  -37.600;    0.000;10337.19961
 586.92;10309.800;  -47.467;    0.000;10357.26647
 587.19;10272.333;  -32.400;    0.000;10304.73301
 587.47;10244.200;  -59.467;    0.000;10303.66686
 587.74;10183.866;  -47.533;    0.000;10231.39954
 588.02;10106.800;  -49.533;    0.000;10156.33314
 588.30;10086.667;  -21.600;    0.000;10108.26699
 588.57;10015.934;  -56.733;    0.000;10072.66693
 588.85; 9861.333;  -23.667;    0.000;9884.99967
 589.12; 9775.600;  -54.600;    0.000;9830.19961
 589.40; 9828.800;  -30.133;    0.000;9858.93314
 589.67; 9763.134;  -45.400;    0.000;9808.53379
 589.95; 9714.467;  -41.067;    0.000;9755.53346
 590.22; 9668.733;  -63.467;    0.000;9732.20007
 590.50; 9596.600;  -33.133;    0.000;9629.73294
 590.77; 9462.200;  -47.400;    0.000;9509.60020
 591.05; 9564.267;  -41.933;    0.000;9606.19994
 591.33; 9431.533;  -46.667;    0.000;9478.19987
 591.60; 9408.934;  -57.533;    0.000;9466.46693
 591.88; 9294.533;  -55.933;    0.000;9350.46654
 592.15; 9323.600;  -45.267;    0.000;9368.86628
 592.43; 9252.333;  -53.733;    0.000;9306.06634
 592.70; 9180.200;  -33.133;    0.000;9213.33353
 592.98; 9092.934;  -42.733;    0.000;9135.66693
 593.25; 9027.267;  -22.333;    0.000;9049.59994
 593.53; 9021.134;  -58.200;    0.000;9079.33379
 593.80; 8899.066;  -42.067;    0.000;8941.13307
 594.08; 8836.333;  -51.200;    0.000;8887.53301
 594.35; 8868.400;  -28.667;    0.000;8897.06706
 594.63; 8733.400;  -33.800;    0.000;8767.20039
 594.90; 8579.400;  -37.600;    0.000;8617.00039
 595.18; 8697.467;  -43.867;    0.000;8741.33346
 595.45; 8595.866;  -11.933;    0.000;8607.79954
 595.73; 8539.934;  -37.933;    0.000;8577.86693
 596.00; 8474.934;  -36.600;    0.000;8511.53359
 596.28; 8391.800;  -69.133;    0.000;8460.93314
 596.55; 8340.333;  -37.067;    0.000;8377.39967
 596.83; 8330.800;  -50.267;    0.000;8381.06647
 597.10; 8168.667;  -19.667;    0.000;8188.33317
 597.38; 8179.733;  -42.800;    0.000;8222.53340
 597.65; 8074.267;  -40.133;    0.000;8114.39994
 597.93; 7980.800;  -55.800;    0.000;8036.59980
 598.20; 7967.067;  -42.467;    0.000;8009.53356
 598.48; 7891.267;  -47.600;    0.000;7938.86660
 598.75; 7873.467;  -32.133;    0.000;7905.60013
 599.03; 7790.400;  -47.800;    0.000;7838.19990
 599.30; 7806.067;  -38.600;    0.000;7844.66689
 599.58; 7736.267;  -54.467;    0.000;7790.73327
 599.85; 7651.400;  -21.333;    0.000;7672.73324
 600.12; 7526.400;  -45.733;    0.000;7572.13324
 600.40; 7508.533;  -32.067;    0.000;7540.59987
 600.67; 7479.800;  -56.200;    0.000;7535.99981
 600.95; 7459.533;  -26.000;    0.000;7485.53320
 601.22; 7424.133;  -43.800;    0.000;7467.93330
 601.50; 7314.933;  -25.467;    0.000;7340.39977
 601.77; 7248.667;  -48.933;    0.000;7297.59984
 602.05; 7125.533;   -1.667;    0.000;7127.19987
 602.32; 7176.200;  -31.400;    0.000;7207.60019
 602.59; 7104.333;  -27.667;    0.000;7132.00016
 602.87; 7153.733;  -44.400;    0.000;7198.13340
 603.14; 7010.667;  -34.000;    0.000;7044.66650
 603.42; 6916.600;  -56.733;    0.000;6973.33343
 603.69; 6861.800;  -55.200;    0.000;6916.99981
 603.97; 6869.067;  -65.533;    0.000;6934.60023
 604.24; 6858.200;  -35.933;    0.000;6894.13353
 604.51; 6802.867;  -46.333;    0.000;6849.20003
 604.79; 6719.533;  -48.600;    0.000;6768.13320
 605.06; 6626.267;  -39.667;    0.000;6665.93327
 605.34; 6639.267;  -24.600;    0.000;6663.86660
 605.61; 6586.267;  -58.000;    0.000;6644.26660
 605.89; 6523.600;  -28.867;    0.000;6552.46676
 606.16; 6475.667;  -49.333;    0.000;6524.99984
 606.43; 6430.867;  -36.133;    0.000;6467.00003
 606.71; 6369.200;  -40.533;    0.000;6409.73353
 606.98; 6374.000;  -41.867;    0.000;6415.86666
 607.26; 6342.933;  -50.333;    0.000;6393.26644
 607.53; 6352.000;  -54.333;    0.000;6406.33333
 607.80; 6218.733;  -56.867;    0.000;6275.60006
 608.08; 6188.267;  -19.867;    0.000;6208.13327
 608.35; 6164.333;  -74.133;    0.000;6238.46683
 608.62; 6178.000;  -38.067;    0.000;6216.06667
 608.90; 6055.133;  -52.800;    0.000;6107.93330
 609.17; 6057.467;  -37.533;    0.000;6095.00013
 609.45; 5992.000;  -36.200;    0.000;6028.20000
 609.72; 5952.933;  -46.800;    0.000;5999.73310
 609.99; 5875.733;  -53.200;    0.000;5928.93340
 610.27; 5863.667;  -36.133;    0.000;5899.79984
 610.54; 5833.600;  -68.133;    0.000;5901.73343
 610.81; 5740.400;  -37.600;    0.000;5777.99990
 611.09; 5769.133;  -51.533;    0.000;5820.66663
 611.36; 5772.067;  -29.200;    0.000;5801.26690
 611.64; 5733.267;  -59.867;    0.000;5793.13327
 611.91; 5599.400;  -32.800;    0.000;5632.19990
 612.18; 5672.667;  -41.600;    0.000;5714.26650
 612.46; 5554.667;  -28.533;    0.000;5583.19984
 612.73; 5516.133;  -66.000;    0.000;5582.13330
 613.00; 5459.867;  -49.333;    0.000;5509.20003
 613.28; 5509.267;  -52.667;    0.000;5561.93327
 613.55; 5371.133;  -38.733;    0.000;5409.86663
 613.82; 5374.333;  -55.733;    0.000;5430.06683
 614.10; 5279.133;  -28.467;    0.000;5307.59997
 614.37; 5255.000;  -71.600;    0.000;5326.60000
 614.64; 5175.600;  -60.400;    0.000;5236.00010
 614.92; 5191.933;  -47.533;    0.000;5239.46644
 615.19; 5116.000;  -17.667;    0.000;5133.66667
 615.46; 5070.533;  -50.867;    0.000;5121.39987
 615.74; 4990.133;  -31.867;    0.000;5021.99997
 616.01; 4865.067;  -82.267;    0.000;4947.33356
 616.28; 4870.267;  -25.533;    0.000;4895.79993
 616.56; 4746.400;  -50.467;    0.000;4796.86657
 616.83; 4646.733;  -22.933;    0.000;4669.66673
 617.10; 4702.933;  -60.533;    0.000;4763.46644
 617.37; 4666.000;  -40.933;    0.000;4706.93333
 617.65; 4602.467;  -53.933;    0.000;4656.40013
 617.92; 4666.733;  -18.867;    0.000;4685.60007
 618.19; 4647.667;  -65.933;    0.000;4713.59984
 618.47; 4632.000;  -38.800;    0.000;4670.80000
 618.74; 4606.200;  -72.067;    0.000;4678.26686
 619.01; 4629.000;  -46.133;    0.000;4675.13334
 619.28; 4547.000;  -51.267;    0.000;4598.26667
 619.56; 4596.000;  -42.733;    0.000;4638.73333
 619.83; 4450.467;  -46.200;    0.000;4496.66680
 620.10; 4436.600;  -19.400;    0.000;4456.00010
 620.38; 4511.200;  -58.933;    0.000;4570.13353
 620.65; 4473.467;  -45.333;    0.000;4518.80013
 620.92; 4387.600;  -58.867;    0.000;4446.46676
 621.19; 4418.133;  -33.667;    0.000;4451.79997
 621.47; 4426.000;  -57.333;    0.000;4483.33333
 621.74; 4451.200;  -37.000;    0.000;4488.20020
 622.01; 4395.733;  -58.933;    0.000;4454.66673
 622.28; 4425.000;  -46.800;    0.000;4471.80000
 622.56; 4420.933;  -46.667;    0.000;4467.59977
 622.83; 4373.867;  -41.067;    0.000;4414.93336
 623.10; 4381.600;  -66.400;    0.000;4448.00010
 623.38; 4353.000;  -40.467;    0.000;4393.46667
 623.65; 4365.733;  -37.600;    0.000;4403.33340
 623.92; 4332.000;  -40.333;    0.000;4372.33333
 624.19; 4215.800;  -71.333;    0.000;4287.13314
 624.46; 4233.467;  -29.133;    0.000;4262.60013
 624.74; 4238.400;  -48.867;    0.000;4287.26657
 625.01; 4233.133;  -27.933;    0.000;4261.06663
 625.28; 4237.667;  -59.200;    0.000;4296.86650
 625.55; 4179.467;  -34.667;    0.000;4214.13346
 625.83; 4167.067;  -46.267;    0.000;4213.33356
 626.10; 4154.067;  -31.733;    0.000;4185.80023
 626.37; 4108.000;  -56.000;    0.000;4164.00000
 626.64; 4058.000;  -52.067;    0.000;4110.06667
 626.92; 4029.533;  -47.000;    0.000;4076.53345
 627.19; 4043.400;  -42.067;    0.000;4085.46657
 627.46; 4021.600;  -47.800;    0.000;4069.40010
 627.73; 3981.400;  -43.467;    0.000;4024.86657
 628.00; 4026.800;  -78.000;    0.000;4104.80005
 628.28; 3955.867;  -40.933;    0.000;3996.80003
 628.55; 3914.133;  -58.933;    0.000;3973.06664
 628.82; 3943.533;  -37.867;    0.000;3981.40011
 629.09; 3966.067;  -66.733;    0.000;4032.79998
 629.36; 3935.733;  -41.667;    0.000;3977.40007
 629.64; 3934.133;  -46.600;    0.000;3980.73330
 629.91; 3841.000;  -41.667;    0.000;3882.66667
 630.18; 3860.533;  -49.067;    0.000;3909.60011
 630.45; 3836.467;  -44.067;    0.000;3880.53322
 630.72; 3846.267;  -63.267;    0.000;3909.53327
 631.00; 3834.333;  -53.400;    0.000;3887.73325
 631.27; 3847.533;  -51.600;    0.000;3899.13345
 631.54; 3801.400;  -37.400;    0.000;3838.79990
 631.81; 3783.667;  -57.467;    0.000;3841.13342
 632.08; 3733.933;  -32.533;    0.000;3766.46668
 632.35; 3776.667;  -38.200;    0.000;3814.86675
 632.63; 3691.800;  -45.533;    0.000;3737.33338
 632.90; 3740.533;  -69.600;    0.000;3810.13345
 633.17; 3670.267;  -41.933;    0.000;3712.19994
 633.44; 3690.267;  -71.667;    0.000;3761.93327
 633.71; 3651.533;  -41.933;    0.000;3693.46678
 633.98; 3637.133;  -44.400;    0.000;3681.53330
 634.25; 3668.733;  -54.333;    0.000;3723.06673
 634.53; 3675.667;  -51.267;    0.000;3726.93341
 634.80; 3600.667;  -46.000;    0.000;3646.66675
 635.07; 3623.400;  -57.467;    0.000;3680.86657
 635.34; 3644.467;  -22.200;    0.000;3666.66655
 635.61; 3637.533;  -52.933;    0.000;3690.46678
 635.88; 3669.267;  -29.600;    0.000;3698.86660
 636.15; 3590.933;  -57.867;    0.000;3648.80001
 636.43; 3638.667;  -30.933;    0.000;3669.60008
 636.70; 3631.000;  -63.000;    0.000;3694.00000
 636.97; 3636.133;  -22.200;    0.000;3658.33330
 637.24; 3639.333;  -53.333;    0.000;3692.66658
 637.51; 3515.733;  -17.200;    0.000;3532.93340
 637.78; 3470.800;  -59.733;    0.000;3530.53338
 638.05; 3421.533;  -43.067;    0.000;3464.60011
