point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 498.34; 2674.400;  -15.067;    0.000;2689.46657
 498.63; 2827.733;  -46.800;    0.000;2874.53340
 498.91; 2903.667;  -19.133;    0.000;2922.80008
 499.19; 3053.667;  -43.333;    0.000;3097.00008
 499.48; 3193.400;  -10.867;    0.000;3204.26657
 499.76; 3246.467;  -41.333;    0.000;3287.79988
 500.04; 3429.067;   -9.800;    0.000;3438.86665
 500.32; 3589.267;  -50.933;    0.000;3640.19994
 500.61; 3677.600;  -26.000;    0.000;3703.60010
 500.89; 3811.733;  -35.667;    0.000;3847.40007
 501.17; 3927.067;  -37.467;    0.000;3964.53332
 501.46; 4116.200;  -40.267;    0.000;4156.46686
 501.74; 4207.867;  -33.667;    0.000;4241.53337
 502.02; 4338.133;  -26.067;    0.000;4364.19997
 502.30; 4484.000;   -8.267;    0.000;4492.26667
 502.59; 4640.933;  -45.133;    0.000;4686.06644
 502.87; 4822.400;  -16.733;    0.000;4839.13324
 503.15; 4922.000;  -35.667;    0.000;4957.66667
 503.43; 5072.333;  -13.867;    0.000;5086.20016
 503.72; 5229.600;  -46.800;    0.000;5276.40010
 504.00; 5343.733;   -8.800;    0.000;5352.53340
 504.28; 5504.600;  -46.933;    0.000;5551.53343
 504.56; 5709.200;  -38.733;    0.000;5747.93353
 504.85; 5847.533;  -24.933;    0.000;5872.46654
 505.13; 5951.000;  -16.867;    0.000;5967.86667
 505.41; 6144.467;  -55.000;    0.000;6199.46680
 505.69; 6255.400;  -23.800;    0.000;6279.19990
 505.98; 6465.733;  -37.600;    0.000;6503.33340
 506.26; 6585.667;   -1.667;    0.000;6587.33317
 506.54; 6678.667;  -51.333;    0.000;6729.99984
 506.82; 6908.733;  -26.267;    0.000;6935.00006
 507.11; 7080.000;  -26.867;    0.000;7106.86667
 507.39; 7193.667;  -35.067;    0.000;7228.73317
 507.67; 7411.933;  -47.133;    0.000;7459.06644
 507.95; 7614.533;  -28.133;    0.000;7642.66654
 508.23; 7678.533;  -30.533;    0.000;7709.06654
 508.52; 7826.733;  -11.333;    0.000;7838.06673
 508.80; 8014.533;  -49.533;    0.000;8064.06654
 509.08; 8172.000;  -14.400;    0.000;8186.40000
 509.36; 8358.667;  -44.800;    0.000;8403.46699
 509.65; 8473.934;  -26.333;    0.000;8500.26693
 509.93; 8595.200;  -62.000;    0.000;8657.20020
 510.21; 8877.866;  -14.600;    0.000;8892.46621
 510.49; 8922.000;  -29.000;    0.000;8951.00000
 510.77; 9086.934;  -16.067;    0.000;9103.00026
 511.06; 9303.400;  -60.467;    0.000;9363.86706
 511.34; 9351.200;  -31.800;    0.000;9383.00019
 511.62; 9607.667;  -38.867;    0.000;9646.53366
 511.90; 9756.134;  -27.133;    0.000;9783.26712
 512.18; 9825.267;  -30.000;    0.000;9855.26660
 512.47;10094.267;   -4.267;    0.000;10098.53327
 512.75;10194.733;  -59.467;    0.000;10254.20007
 513.03;10271.400;  -38.400;    0.000;10309.80039
 513.31;10394.333;  -34.467;    0.000;10428.79967
 513.59;10631.934;  -14.400;    0.000;10646.33359
 513.87;10727.600;  -49.867;    0.000;10777.46627
 514.16;10894.533;   -6.733;    0.000;10901.26654
 514.44;11024.200;  -26.867;    0.000;11051.06686
 514.72;11188.533;  -22.600;    0.000;11211.13320
 515.00;11341.333;  -23.733;    0.000;11365.06634
 515.28;11442.267;  -20.400;    0.000;11462.66660
 515.56;11549.400;  -42.200;    0.000;11591.60039
 515.85;11669.134;  -25.067;    0.000;11694.20046
 516.13;11781.200;  -48.467;    0.000;11829.66686
 516.41;12041.467;  -24.200;    0.000;12065.66680
 516.69;12110.467;  -45.400;    0.000;12155.86680
 516.97;12333.066;  -22.733;    0.000;12355.79974
 517.25;12415.934;  -51.933;    0.000;12467.86693
 517.54;12482.667;  -23.600;    0.000;12506.26699
 517.82;12616.066;  -38.333;    0.000;12654.39974
 518.10;12776.200;  -20.533;    0.000;12796.73353
 518.38;12857.267;  -50.133;    0.000;12907.39994
 518.66;12974.733;  -26.733;    0.000;13001.46673
 518.94;13012.200;  -30.133;    0.000;13042.33353
 519.22;13279.467;  -18.000;    0.000;13297.46680
 519.51;13325.000;  -45.067;    0.000;13370.06667
 519.79;13488.533;  -24.667;    0.000;13513.19987
 520.07;13575.267;  -33.800;    0.000;13609.06660
 520.35;13786.200;  -32.400;    0.000;13818.60020
 520.63;13873.333;  -32.800;    0.000;13906.13301
 520.91;13998.134;  -22.600;    0.000;14020.73379
 521.19;14063.467;  -53.333;    0.000;14116.80013
 521.47;14257.667;  -13.267;    0.000;14270.93366
 521.75;14292.333;  -47.000;    0.000;14339.33301
 522.04;14289.667;  -23.733;    0.000;14313.40033
 522.32;14475.333;  -45.200;    0.000;14520.53301
 522.60;14595.533;  -11.600;    0.000;14607.13320
 522.88;14655.733;  -36.667;    0.000;14692.40007
 523.16;14812.400;  -28.400;    0.000;14840.80039
 523.44;14954.467;  -14.467;    0.000;14968.93346
 523.72;15010.066;  -13.267;    0.000;15023.33307
 524.00;15072.200;  -40.867;    0.000;15113.06686
 524.28;15256.533;    6.733;    0.000;15249.79987
 524.57;15136.333;  -42.733;    0.000;15179.06634
 524.85;15489.200;  -32.400;    0.000;15521.60020
 525.13;15518.400;  -29.000;    0.000;15547.40039
 525.41;15589.533;  -21.067;    0.000;15610.59987
 525.69;15572.934;  -26.933;    0.000;15599.86693
 525.97;15781.267;    0.533;    0.000;15780.73327
 526.25;15720.600;  -38.933;    0.000;15759.53294
 526.53;15995.200;  -14.667;    0.000;16009.86686
 526.81;16038.533;  -60.333;    0.000;16098.86654
 527.09;15987.800;  -26.667;    0.000;16014.46647
 527.37;16049.134;  -51.133;    0.000;16100.26712
 527.65;16186.333;  -17.400;    0.000;16203.73301
 527.93;16233.667;  -46.067;    0.000;16279.73366
 528.22;16378.600;  -21.333;    0.000;16399.93294
 528.50;16550.467;  -55.600;    0.000;16606.06680
 528.78;16612.934;  -34.200;    0.000;16647.13359
 529.06;16609.400;  -36.733;    0.000;16646.13372
 529.34;16823.334;  -11.867;    0.000;16835.20065
 529.62;16806.666;  -47.733;    0.000;16854.39935
 529.90;16823.533;  -21.133;    0.000;16844.66654
 530.18;16865.666;  -65.600;    0.000;16931.26601
 530.46;17000.600;  -12.400;    0.000;17012.99961
 530.74;17018.400;  -28.067;    0.000;17046.46706
 531.02;17189.133;   -6.067;    0.000;17195.19948
 531.30;17299.199;  -51.800;    0.000;17350.99922
 531.58;17280.801;  -18.467;    0.000;17299.26745
 531.86;17418.000;  -36.867;    0.000;17454.86666
 532.14;17491.934;  -11.133;    0.000;17503.06693
 532.42;17456.934;  -30.600;    0.000;17487.53359
 532.70;17501.600;   -0.133;    0.000;17501.73294
 532.98;17620.732;  -53.867;    0.000;17674.59909
 533.26;17618.533;  -15.467;    0.000;17633.99987
 533.54;17681.133;  -43.467;    0.000;17724.59948
 533.82;17801.400;  -13.333;    0.000;17814.73372
 534.10;17761.199;  -46.267;    0.000;17807.46589
 534.38;17976.801;  -28.467;    0.000;18005.26745
 534.66;17958.801;  -50.933;    0.000;18009.73412
 534.94;18038.600;  -10.667;    0.000;18049.26628
 535.22;18024.801;  -48.800;    0.000;18073.60078
 535.50;18184.867;  -23.733;    0.000;18208.60052
 535.78;18256.268;  -53.200;    0.000;18309.46758
 536.06;18189.867;  -37.733;    0.000;18227.60052
 536.34;18207.533;  -44.333;    0.000;18251.86654
 536.62;18391.268;  -12.533;    0.000;18403.80091
 536.90;18432.066;  -60.200;    0.000;18492.26641
 537.18;18406.268;  -28.467;    0.000;18434.73425
 537.46;18579.133;  -37.067;    0.000;18616.19948
 537.74;18575.867;  -14.933;    0.000;18590.80052
 538.02;18614.199;  -36.333;    0.000;18650.53255
 538.30;18717.666;   -7.333;    0.000;18724.99935
 538.58;18764.801;  -40.467;    0.000;18805.26745
 538.86;18835.334;  -21.133;    0.000;18856.46732
 539.14;18830.533;  -43.467;    0.000;18873.99987
 539.42;18990.533;   -9.800;    0.000;19000.33320
 539.70;18923.400;  -48.867;    0.000;18972.26706
 539.98;19166.133;    3.333;    0.000;19162.79948
 540.26;19227.467;  -64.467;    0.000;19291.93346
 540.54;19177.268;  -40.867;    0.000;19218.13424
 540.82;19086.600;  -55.400;    0.000;19141.99961
 541.10;19402.467;  -45.600;    0.000;19448.06680
 541.38;19209.732;  -66.533;    0.000;19276.26575
 541.66;19282.467;  -19.067;    0.000;19301.53346
 541.94;19453.268;  -55.933;    0.000;19509.20091
 542.22;19400.400;  -25.200;    0.000;19425.60039
 542.50;19407.600;  -18.800;    0.000;19426.39961
 542.78;19458.867;  -40.000;    0.000;19498.86719
 543.06;19506.467;  -41.733;    0.000;19548.20013
 543.34;19620.867;  -15.467;    0.000;19636.33385
 543.62;19546.133;  -41.133;    0.000;19587.26615
 543.90;19582.334;  -33.800;    0.000;19616.13398
 544.17;19674.066;  -40.333;    0.000;19714.39974
 544.45;19763.467;  -32.533;    0.000;19796.00013
 544.73;19697.066;  -39.733;    0.000;19736.79974
 545.01;19718.867;  -19.733;    0.000;19738.60052
 545.29;19838.867;  -50.733;    0.000;19889.60052
 545.57;19841.600;  -23.733;    0.000;19865.33294
 545.85;19846.732;  -34.867;    0.000;19881.59909
 546.13;19859.066;   -6.267;    0.000;19865.33307
 546.41;20013.199;  -32.067;    0.000;20045.26588
 546.69;19936.268;  -37.467;    0.000;19973.73425
 546.97;19950.867;  -44.000;    0.000;19994.86719
 547.25;20113.000;  -42.733;    0.000;20155.73333
 547.52;19966.600;  -50.667;    0.000;20017.26628
 547.80;20036.133;  -17.400;    0.000;20053.53281
 548.08;20080.666;  -42.133;    0.000;20122.79935
 548.36;20084.934;  -25.067;    0.000;20110.00026
 548.64;20378.732;  -39.400;    0.000;20418.13242
 548.92;20205.732;  -25.667;    0.000;20231.39909
 549.20;20274.600;  -52.067;    0.000;20326.66628
 549.48;20200.066;   -5.200;    0.000;20205.26641
 549.76;20217.268;  -44.800;    0.000;20262.06758
 550.04;20358.934;  -11.400;    0.000;20370.33359
 550.31;20206.801;  -32.800;    0.000;20239.60078
 550.59;20325.732;  -22.600;    0.000;20348.33242
 550.87;20334.732;  -48.133;    0.000;20382.86576
 551.15;20298.666;  -24.600;    0.000;20323.26602
 551.43;20441.533;  -45.200;    0.000;20486.73320
 551.71;20437.867;  -31.067;    0.000;20468.93386
 551.99;20337.732;  -23.600;    0.000;20361.33242
 552.27;20408.199;  -25.133;    0.000;20433.33255
 552.54;20340.000;  -45.600;    0.000;20385.60000
 552.82;20375.400;  -36.600;    0.000;20412.00039
 553.10;20357.666;  -48.200;    0.000;20405.86602
 553.38;20508.867;  -24.400;    0.000;20533.26719
 553.66;20356.199;  -39.533;    0.000;20395.73255
 553.94;20383.801;   -9.667;    0.000;20393.46745
 554.22;20521.400;  -32.000;    0.000;20553.40039
 554.49;20489.268;  -14.933;    0.000;20504.20091
 554.77;20300.467;  -43.400;    0.000;20343.86680
 555.05;20440.000;  -22.200;    0.000;20462.20000
 555.33;20522.334;  -60.533;    0.000;20582.86732
 555.61;20440.666;  -20.600;    0.000;20461.26602
 555.89;20421.268;  -74.400;    0.000;20495.66758
 556.16;20557.400;  -38.267;    0.000;20595.66706
 556.44;20534.334;  -38.600;    0.000;20572.93398
 556.72;20492.199;  -18.867;    0.000;20511.06589
 557.00;20476.600;  -55.733;    0.000;20532.33294
 557.28;20435.732;  -21.133;    0.000;20456.86576
 557.56;20381.268;  -58.533;    0.000;20439.80091
 557.83;20408.600;  -10.533;    0.000;20419.13294
 558.11;20406.268;  -45.733;    0.000;20452.00091
 558.39;20292.400;  -24.067;    0.000;20316.46706
 558.67;20521.066;  -43.267;    0.000;20564.33307
 558.95;20477.400;  -43.267;    0.000;20520.66706
 559.23;20492.934;  -47.267;    0.000;20540.20026
 559.50;20534.600;  -46.000;    0.000;20580.59961
 559.78;20505.600;  -52.200;    0.000;20557.79961
 560.06;20372.666;  -27.067;    0.000;20399.73268
 560.34;20193.334;  -54.200;    0.000;20247.53399
 560.62;20267.199;  -40.467;    0.000;20307.66589
 560.89;20349.199;  -30.333;    0.000;20379.53255
 561.17;20245.133;  -20.333;    0.000;20265.46615
 561.45;20244.666;  -47.533;    0.000;20292.19935
 561.73;20197.268;  -45.200;    0.000;20242.46758
 562.00;20141.934;  -32.133;    0.000;20174.06693
 562.28;20260.268;  -21.200;    0.000;20281.46758
 562.56;20254.600;  -52.733;    0.000;20307.33294
 562.84;20270.801;  -27.800;    0.000;20298.60078
 563.12;20206.268;  -60.067;    0.000;20266.33424
 563.39;20189.533;  -36.000;    0.000;20225.53320
 563.67;19995.066;  -40.267;    0.000;20035.33307
 563.95;20033.199;  -29.733;    0.000;20062.93255
 564.23;19990.000;  -34.267;    0.000;20024.26667
 564.50;20073.801;  -28.333;    0.000;20102.13412
 564.78;20082.867;  -43.867;    0.000;20126.73385
 565.06;19943.400;  -21.133;    0.000;19964.53372
 565.34;19994.000;  -29.267;    0.000;20023.26667
 565.61;19921.400;  -24.333;    0.000;19945.73372
 565.89;19773.400;  -39.800;    0.000;19813.20039
 566.17;19749.334;  -22.867;    0.000;19772.20065
 566.45;19753.133;  -36.267;    0.000;19789.39948
 566.73;19784.000;  -43.067;    0.000;19827.06667
 567.00;19519.600;  -53.600;    0.000;19573.19961
 567.28;19607.133;  -38.533;    0.000;19645.66615
 567.56;19670.400;  -66.200;    0.000;19736.60039
 567.83;19583.000;  -15.267;    0.000;19598.26667
 568.11;19470.934;  -58.800;    0.000;19529.73359
 568.39;19406.000;  -16.333;    0.000;19422.33333
 568.67;19425.732;  -49.867;    0.000;19475.59909
 568.94;19370.732;  -40.733;    0.000;19411.46576
 569.22;19328.801;  -39.733;    0.000;19368.53411
 569.50;19347.732;  -41.800;    0.000;19389.53242
 569.78;19274.133;  -31.733;    0.000;19305.86615
 570.05;19208.400;  -59.667;    0.000;19268.06706
 570.33;19189.801;  -57.133;    0.000;19246.93412
 570.61;19081.400;  -30.067;    0.000;19111.46706
 570.88;19139.801;  -61.133;    0.000;19200.93412
 571.16;18951.801;  -33.800;    0.000;18985.60078
 571.44;18975.000;  -58.867;    0.000;19033.86666
 571.72;18917.732;  -25.267;    0.000;18942.99909
 571.99;18847.199;  -35.400;    0.000;18882.59922
 572.27;18828.133;  -30.267;    0.000;18858.39948
 572.55;18751.066;  -62.800;    0.000;18813.86641
 572.82;18738.334;  -27.133;    0.000;18765.46732
 573.10;18620.666;  -41.067;    0.000;18661.73268
 573.38;18656.533;  -39.733;    0.000;18696.26654
 573.65;18443.467;  -20.533;    0.000;18464.00013
 573.93;18451.533;  -18.467;    0.000;18469.99987
 574.21;18512.199;  -48.867;    0.000;18561.06588
 574.48;18250.400;  -26.667;    0.000;18277.06706
 574.76;18278.600;  -36.267;    0.000;18314.86628
 575.04;18247.666;  -21.800;    0.000;18269.46601
 575.32;18190.666;  -33.733;    0.000;18224.39935
 575.59;18199.732;  -31.000;    0.000;18230.73242
 575.87;17990.066;  -57.333;    0.000;18047.39974
 576.15;18011.600;  -26.067;    0.000;18037.66628
 576.42;17943.133;  -57.533;    0.000;18000.66615
 576.70;17837.934;  -43.800;    0.000;17881.73359
 576.98;17804.199;  -61.933;    0.000;17866.13255
 577.25;17690.000;  -31.733;    0.000;17721.73333
 577.53;17697.199;  -45.533;    0.000;17742.73255
 577.80;17588.199;  -24.133;    0.000;17612.33255
 578.08;17613.801;  -58.333;    0.000;17672.13411
 578.36;17497.801;  -26.333;    0.000;17524.13412
 578.63;17236.000;  -59.600;    0.000;17295.60000
 578.91;17320.334;  -16.533;    0.000;17336.86732
 579.19;17286.133;  -31.133;    0.000;17317.26615
 579.46;17206.000;  -36.933;    0.000;17242.93333
 579.74;17013.666;  -37.200;    0.000;17050.86602
 580.02;16964.334;  -15.267;    0.000;16979.60065
 580.29;16913.801;  -44.933;    0.000;16958.73412
 580.57;16858.533;  -32.933;    0.000;16891.46654
 580.84;16826.801;  -45.067;    0.000;16871.86745
 581.12;16687.467;  -25.467;    0.000;16712.93346
 581.40;16729.334;  -65.800;    0.000;16795.13399
 581.67;16611.666;   -5.933;    0.000;16617.59935
 581.95;16362.400;  -53.467;    0.000;16415.86706
 582.23;16375.333;  -29.533;    0.000;16404.86634
 582.50;16225.134;  -59.400;    0.000;16284.53379
 582.78;16241.467;  -34.733;    0.000;16276.20013
 583.05;16110.866;  -49.933;    0.000;16160.79955
 583.33;16055.400;  -24.733;    0.000;16080.13372
 583.61;15931.800;  -59.000;    0.000;15990.79980
 583.88;15881.866;  -37.933;    0.000;15919.79955
 584.16;15798.467;  -49.733;    0.000;15848.20013
 584.43;15728.200;  -30.933;    0.000;15759.13353
 584.71;15733.533;  -50.067;    0.000;15783.59987
 584.99;15642.134;  -19.133;    0.000;15661.26712
 585.26;15579.800;  -49.667;    0.000;15629.46647
 585.54;15502.400;  -42.533;    0.000;15544.93372
 585.81;15222.800;  -50.600;    0.000;15273.39980
 586.09;15208.333;  -22.800;    0.000;15231.13301
 586.37;15143.400;  -45.400;    0.000;15188.80039
 586.64;14987.400;  -37.600;    0.000;15025.00039
 586.92;14967.267;  -47.467;    0.000;15014.73327
 587.19;15027.800;  -32.400;    0.000;15060.19981
 587.47;14835.333;  -59.467;    0.000;14894.79967
 587.74;14804.467;  -47.533;    0.000;14852.00013
 588.02;14719.866;  -49.533;    0.000;14769.39954
 588.30;14654.400;  -21.600;    0.000;14676.00039
 588.57;14483.200;  -56.733;    0.000;14539.93353
 588.85;14568.934;  -23.667;    0.000;14592.60026
 589.12;14273.134;  -54.600;    0.000;14327.73379
 589.40;14296.800;  -30.133;    0.000;14326.93314
 589.67;14322.866;  -45.400;    0.000;14368.26621
 589.95;14228.467;  -41.067;    0.000;14269.53346
 590.22;14034.000;  -63.467;    0.000;14097.46667
 590.50;14048.134;  -33.133;    0.000;14081.26712
 590.77;13961.000;  -47.400;    0.000;14008.40000
 591.05;13907.400;  -41.933;    0.000;13949.33372
 591.33;13747.600;  -46.667;    0.000;13794.26628
 591.60;13581.400;  -57.533;    0.000;13638.93372
 591.88;13508.667;  -55.933;    0.000;13564.60033
 592.15;13534.934;  -45.267;    0.000;13580.20026
 592.43;13327.533;  -53.733;    0.000;13381.26654
 592.70;13294.600;  -33.133;    0.000;13327.73294
 592.98;13283.866;  -42.733;    0.000;13326.59954
 593.25;13179.866;  -22.333;    0.000;13202.19954
 593.53;13096.600;  -58.200;    0.000;13154.79961
 593.80;12964.134;  -42.067;    0.000;13006.20045
 594.08;12919.800;  -51.200;    0.000;12970.99981
 594.35;12814.800;  -28.667;    0.000;12843.46647
 594.63;12791.934;  -33.800;    0.000;12825.73359
 594.90;12588.667;  -37.600;    0.000;12626.26699
 595.18;12571.267;  -43.867;    0.000;12615.13327
 595.45;12505.467;  -11.933;    0.000;12517.40013
 595.73;12460.333;  -37.933;    0.000;12498.26634
 596.00;12336.134;  -36.600;    0.000;12372.73379
 596.28;12265.733;  -69.133;    0.000;12334.86673
 596.55;12179.000;  -37.067;    0.000;12216.06667
 596.83;12018.000;  -50.267;    0.000;12068.26667
 597.10;11959.134;  -19.667;    0.000;11978.80046
 597.38;11833.333;  -42.800;    0.000;11876.13301
 597.65;11793.333;  -40.133;    0.000;11833.46634
 597.93;11773.800;  -55.800;    0.000;11829.59980
 598.20;11713.333;  -42.467;    0.000;11755.79967
 598.48;11421.200;  -47.600;    0.000;11468.80019
 598.75;11374.733;  -32.133;    0.000;11406.86673
 599.03;11407.200;  -47.800;    0.000;11455.00019
 599.30;11329.667;  -38.600;    0.000;11368.26699
 599.58;11165.600;  -54.467;    0.000;11220.06628
 599.85;11310.800;  -21.333;    0.000;11332.13314
 600.12;11066.733;  -45.733;    0.000;11112.46673
 600.40;10987.400;  -32.067;    0.000;11019.46706
 600.67;10869.400;  -56.200;    0.000;10925.60039
 600.95;10711.134;  -26.000;    0.000;10737.13379
 601.22;10827.667;  -43.800;    0.000;10871.46699
 601.50;10745.134;  -25.467;    0.000;10770.60046
 601.77;10553.134;  -48.933;    0.000;10602.06712
 602.05;10491.800;   -1.667;    0.000;10493.46647
 602.32;10503.467;  -31.400;    0.000;10534.86680
 602.59;10392.000;  -27.667;    0.000;10419.66667
 602.87;10248.800;  -44.400;    0.000;10293.19981
 603.14;10260.467;  -34.000;    0.000;10294.46680
 603.42;10115.267;  -56.733;    0.000;10171.99994
 603.69;10049.733;  -55.200;    0.000;10104.93340
 603.97;10029.333;  -65.533;    0.000;10094.86634
 604.24; 9969.733;  -35.933;    0.000;10005.66673
 604.51; 9867.066;  -46.333;    0.000;9913.39974
 604.79; 9795.600;  -48.600;    0.000;9844.19961
 605.06; 9715.467;  -39.667;    0.000;9755.13346
 605.34; 9700.600;  -24.600;    0.000;9725.19961
 605.61; 9640.600;  -58.000;    0.000;9698.59961
 605.89; 9572.800;  -28.867;    0.000;9601.66647
 606.16; 9425.866;  -49.333;    0.000;9475.19954
 606.43; 9394.467;  -36.133;    0.000;9430.60013
 606.71; 9376.467;  -40.533;    0.000;9417.00013
 606.98; 9322.934;  -41.867;    0.000;9364.80026
 607.26; 9245.333;  -50.333;    0.000;9295.66634
 607.53; 9131.200;  -54.333;    0.000;9185.53353
 607.80; 9067.467;  -56.867;    0.000;9124.33346
 608.08; 9086.667;  -19.867;    0.000;9106.53366
 608.35; 9034.733;  -74.133;    0.000;9108.86673
 608.62; 8943.800;  -38.067;    0.000;8981.86647
 608.90; 8874.200;  -52.800;    0.000;8927.00019
 609.17; 8710.066;  -37.533;    0.000;8747.59974
 609.45; 8815.400;  -36.200;    0.000;8851.60039
 609.72; 8636.934;  -46.800;    0.000;8683.73359
 609.99; 8738.066;  -53.200;    0.000;8791.26641
 610.27; 8560.467;  -36.133;    0.000;8596.60013
 610.54; 8572.000;  -68.133;    0.000;8640.13333
 610.81; 8419.066;  -37.600;    0.000;8456.66640
 611.09; 8412.934;  -51.533;    0.000;8464.46693
 611.36; 8361.267;  -29.200;    0.000;8390.46660
 611.64; 8343.934;  -59.867;    0.000;8403.80026
 611.91; 8233.333;  -32.800;    0.000;8266.13301
 612.18; 8218.066;  -41.600;    0.000;8259.66640
 612.46; 8101.733;  -28.533;    0.000;8130.26673
 612.73; 8103.667;  -66.000;    0.000;8169.66650
 613.00; 8008.667;  -49.333;    0.000;8057.99984
 613.28; 7953.267;  -52.667;    0.000;8005.93327
 613.55; 7970.067;  -38.733;    0.000;8008.80023
 613.82; 7749.467;  -55.733;    0.000;7805.20013
 614.10; 7766.933;  -28.467;    0.000;7795.39977
 614.37; 7685.133;  -71.600;    0.000;7756.73330
 614.64; 7673.400;  -60.400;    0.000;7733.79990
 614.92; 7607.000;  -47.533;    0.000;7654.53333
 615.19; 7459.200;  -17.667;    0.000;7476.86686
 615.46; 7344.933;  -50.867;    0.000;7395.79977
 615.74; 7330.467;  -31.867;    0.000;7362.33346
 616.01; 7167.067;  -82.267;    0.000;7249.33356
 616.28; 7143.867;  -25.533;    0.000;7169.40003
 616.56; 6869.867;  -50.467;    0.000;6920.33337
 616.83; 6830.200;  -22.933;    0.000;6853.13353
 617.10; 6770.067;  -60.533;    0.000;6830.60023
 617.37; 6731.667;  -40.933;    0.000;6772.59984
 617.65; 6813.533;  -53.933;    0.000;6867.46654
 617.92; 6857.333;  -18.867;    0.000;6876.20016
 618.19; 6772.667;  -65.933;    0.000;6838.59984
 618.47; 6736.733;  -38.800;    0.000;6775.53340
 618.74; 6754.733;  -72.067;    0.000;6826.80006
 619.01; 6695.400;  -46.133;    0.000;6741.53324
 619.28; 6648.067;  -51.267;    0.000;6699.33356
 619.56; 6595.200;  -42.733;    0.000;6637.93353
 619.83; 6592.667;  -46.200;    0.000;6638.86650
 620.10; 6552.467;  -19.400;    0.000;6571.86680
 620.38; 6474.133;  -58.933;    0.000;6533.06664
 620.65; 6505.000;  -45.333;    0.000;6550.33333
 620.92; 6408.333;  -58.867;    0.000;6467.20016
 621.19; 6412.733;  -33.667;    0.000;6446.40007
 621.47; 6302.467;  -57.333;    0.000;6359.80013
 621.74; 6404.933;  -37.000;    0.000;6441.93311
 622.01; 6431.200;  -58.933;    0.000;6490.13353
 622.28; 6446.667;  -46.800;    0.000;6493.46650
 622.56; 6419.400;  -46.667;    0.000;6466.06657
 622.83; 6283.000;  -41.067;    0.000;6324.06667
 623.10; 6396.200;  -66.400;    0.000;6462.60020
 623.38; 6322.067;  -40.467;    0.000;6362.53356
 623.65; 6342.267;  -37.600;    0.000;6379.86660
 623.92; 6298.067;  -40.333;    0.000;6338.40023
 624.19; 6247.267;  -71.333;    0.000;6318.59994
 624.46; 6267.867;  -29.133;    0.000;6297.00003
 624.74; 6088.333;  -48.867;    0.000;6137.20016
 625.01; 6218.867;  -27.933;    0.000;6246.80003
 625.28; 6134.933;  -59.200;    0.000;6194.13311
 625.55; 6159.800;  -34.667;    0.000;6194.46647
 625.83; 6033.800;  -46.267;    0.000;6080.06647
 626.10; 6089.333;  -31.733;    0.000;6121.06683
 626.37; 5916.000;  -56.000;    0.000;5972.00000
 626.64; 5995.267;  -52.067;    0.000;6047.33327
 626.92; 5992.400;  -47.000;    0.000;6039.39990
 627.19; 5926.600;  -42.067;    0.000;5968.66676
 627.46; 5928.400;  -47.800;    0.000;5976.19990
 627.73; 5949.933;  -43.467;    0.000;5993.39977
 628.00; 5880.200;  -78.000;    0.000;5958.20020
 628.28; 5796.067;  -40.933;    0.000;5837.00023
 628.55; 5822.467;  -58.933;    0.000;5881.40013
 628.82; 5766.600;  -37.867;    0.000;5804.46676
 629.09; 5806.333;  -66.733;    0.000;5873.06683
 629.36; 5754.667;  -41.667;    0.000;5796.33317
 629.64; 5689.267;  -46.600;    0.000;5735.86660
 629.91; 5609.733;  -41.667;    0.000;5651.40007
 630.18; 5729.467;  -49.067;    0.000;5778.53346
 630.45; 5653.600;  -44.067;    0.000;5697.66676
 630.72; 5489.333;  -63.267;    0.000;5552.60016
 631.00; 5557.733;  -53.400;    0.000;5611.13340
 631.27; 5577.733;  -51.600;    0.000;5629.33340
 631.54; 5538.800;  -37.400;    0.000;5576.19981
 631.81; 5542.800;  -57.467;    0.000;5600.26647
 632.08; 5473.467;  -32.533;    0.000;5506.00013
 632.35; 5492.733;  -38.200;    0.000;5530.93340
 632.63; 5372.667;  -45.533;    0.000;5418.19984
 632.90; 5366.400;  -69.600;    0.000;5435.99990
 633.17; 5383.267;  -41.933;    0.000;5425.19994
 633.44; 5387.933;  -71.667;    0.000;5459.59977
 633.71; 5339.000;  -41.933;    0.000;5380.93333
 633.98; 5313.733;  -44.400;    0.000;5358.13340
 634.25; 5291.133;  -54.333;    0.000;5345.46663
 634.53; 5261.733;  -51.267;    0.000;5313.00006
 634.80; 5332.800;  -46.000;    0.000;5378.79980
 635.07; 5249.600;  -57.467;    0.000;5307.06676
 635.34; 5330.867;  -22.200;    0.000;5353.06670
 635.61; 5245.600;  -52.933;    0.000;5298.53343
 635.88; 5218.600;  -29.600;    0.000;5248.20010
 636.15; 5247.733;  -57.867;    0.000;5305.60006
 636.43; 5319.000;  -30.933;    0.000;5349.93333
 636.70; 5342.933;  -63.000;    0.000;5405.93311
 636.97; 5334.667;  -22.200;    0.000;5356.86650
 637.24; 5182.400;  -53.333;    0.000;5235.73323
 637.51; 5146.400;  -17.200;    0.000;5163.59990
 637.78; 5039.733;  -59.733;    0.000;5099.46673
 638.05; 4978.933;  -43.067;    0.000;5021.99977
 638.32; 5025.000;  -62.733;    0.000;5087.73333
 638.60; 5035.600;  -31.133;    0.000;5066.73343
 638.87; 4938.933;  -75.133;    0.000;5014.06644
