point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 499.76; 1559.933;  -41.333;    0.000;1601.26668
 500.04; 1601.533;   -9.800;    0.000;1611.33333
 500.32; 1687.933;  -50.933;    0.000;1738.86668
 500.61; 1732.533;  -26.000;    0.000;1758.53333
 500.89; 1848.267;  -35.667;    0.000;1883.93339
 501.17; 1910.600;  -37.467;    0.000;1948.06664
 501.46; 1994.067;  -40.267;    0.000;2034.33332
 501.74; 2140.667;  -33.667;    0.000;2174.33342
 502.02; 2217.400;  -26.067;    0.000;2243.46657
 502.30; 2305.333;   -8.267;    0.000;2313.59992
 502.59; 2327.933;  -45.133;    0.000;2373.06668
 502.87; 2452.400;  -16.733;    0.000;2469.13324
 503.15; 2589.133;  -35.667;    0.000;2624.79997
 503.43; 2658.733;  -13.867;    0.000;2672.60007
 503.72; 2765.333;  -46.800;    0.000;2812.13325
 504.00; 2821.000;   -8.800;    0.000;2829.80000
 504.28; 3019.200;  -46.933;    0.000;3066.13329
 504.56; 3079.667;  -38.733;    0.000;3118.40008
 504.85; 3243.933;  -24.933;    0.000;3268.86668
 505.13; 3249.867;  -16.867;    0.000;3266.73337
 505.41; 3355.867;  -55.000;    0.000;3410.86670
 505.69; 3556.333;  -23.800;    0.000;3580.13325
 505.98; 3571.667;  -37.600;    0.000;3609.26675
 506.26; 3750.800;   -1.667;    0.000;3752.46672
 506.54; 3885.933;  -51.333;    0.000;3937.26668
 506.82; 3986.000;  -26.267;    0.000;4012.26667
 507.11; 4103.533;  -26.867;    0.000;4130.39987
 507.39; 4212.467;  -35.067;    0.000;4247.53346
 507.67; 4362.200;  -47.133;    0.000;4409.33353
 507.95; 4456.600;  -28.133;    0.000;4484.73343
 508.23; 4598.800;  -30.533;    0.000;4629.33314
 508.52; 4708.267;  -11.333;    0.000;4719.59993
 508.80; 4807.133;  -49.533;    0.000;4856.66663
 509.08; 4987.333;  -14.400;    0.000;5001.73350
 509.36; 5058.600;  -44.800;    0.000;5103.40010
 509.65; 5138.333;  -26.333;    0.000;5164.66683
 509.93; 5366.533;  -62.000;    0.000;5428.53320
 510.21; 5451.933;  -14.600;    0.000;5466.53311
 510.49; 5601.000;  -29.000;    0.000;5630.00000
 510.77; 5713.733;  -16.067;    0.000;5729.80007
 511.06; 5777.200;  -60.467;    0.000;5837.66686
 511.34; 5924.067;  -31.800;    0.000;5955.86689
 511.62; 6031.000;  -38.867;    0.000;6069.86666
 511.90; 6147.933;  -27.133;    0.000;6175.06644
 512.18; 6269.933;  -30.000;    0.000;6299.93311
 512.47; 6402.200;   -4.267;    0.000;6406.46686
 512.75; 6463.867;  -59.467;    0.000;6523.33337
 513.03; 6679.600;  -38.400;    0.000;6718.00010
 513.31; 6728.200;  -34.467;    0.000;6762.66686
 513.59; 6862.600;  -14.400;    0.000;6877.00010
 513.87; 6977.667;  -49.867;    0.000;7027.53317
 514.16; 7231.267;   -6.733;    0.000;7237.99993
 514.44; 7243.933;  -26.867;    0.000;7270.79977
 514.72; 7371.067;  -22.600;    0.000;7393.66689
 515.00; 7506.667;  -23.733;    0.000;7530.39984
 515.28; 7586.200;  -20.400;    0.000;7606.60019
 515.56; 7613.667;  -42.200;    0.000;7655.86650
 515.85; 7788.600;  -25.067;    0.000;7813.66677
 516.13; 7940.267;  -48.467;    0.000;7988.73327
 516.41; 8006.733;  -24.200;    0.000;8030.93340
 516.69; 8094.800;  -45.400;    0.000;8140.19981
 516.97; 8307.800;  -22.733;    0.000;8330.53314
 517.25; 8356.200;  -51.933;    0.000;8408.13353
 517.54; 8395.533;  -23.600;    0.000;8419.13320
 517.82; 8552.066;  -38.333;    0.000;8590.39974
 518.10; 8636.667;  -20.533;    0.000;8657.20033
 518.38; 8746.267;  -50.133;    0.000;8796.39994
 518.66; 8852.600;  -26.733;    0.000;8879.33294
 518.94; 8954.866;  -30.133;    0.000;8984.99954
 519.22; 9045.600;  -18.000;    0.000;9063.59961
 519.51; 9198.134;  -45.067;    0.000;9243.20045
 519.79; 9269.333;  -24.667;    0.000;9293.99967
 520.07; 9456.866;  -33.800;    0.000;9490.66621
 520.35; 9564.600;  -32.400;    0.000;9596.99961
 520.63; 9482.533;  -32.800;    0.000;9515.33320
 520.91; 9571.733;  -22.600;    0.000;9594.33340
 521.19; 9721.667;  -53.333;    0.000;9775.00032
 521.47; 9719.267;  -13.267;    0.000;9732.53327
 521.75; 9820.066;  -47.000;    0.000;9867.06641
 522.04; 9977.333;  -23.733;    0.000;10001.06634
 522.32;10011.667;  -45.200;    0.000;10056.86699
 522.60;10102.333;  -11.600;    0.000;10113.93301
 522.88;10241.000;  -36.667;    0.000;10277.66667
 523.16;10257.866;  -28.400;    0.000;10286.26621
 523.44;10376.134;  -14.467;    0.000;10390.60046
 523.72;10474.134;  -13.267;    0.000;10487.40046
 524.00;10524.267;  -40.867;    0.000;10565.13327
 524.28;10618.800;    6.733;    0.000;10612.06647
 524.57;10674.066;  -42.733;    0.000;10716.79974
 524.85;10821.800;  -32.400;    0.000;10854.19981
 525.13;10855.000;  -29.000;    0.000;10884.00000
 525.41;10885.667;  -21.067;    0.000;10906.73366
 525.69;10950.066;  -26.933;    0.000;10976.99974
 525.97;11075.600;    0.533;    0.000;11075.06628
 526.25;11111.000;  -38.933;    0.000;11149.93333
 526.53;11250.533;  -14.667;    0.000;11265.19987
 526.81;11224.400;  -60.333;    0.000;11284.73372
 527.09;11338.134;  -26.667;    0.000;11364.80046
 527.37;11456.000;  -51.133;    0.000;11507.13334
 527.65;11486.667;  -17.400;    0.000;11504.06699
 527.93;11490.866;  -46.067;    0.000;11536.93288
 528.22;11565.733;  -21.333;    0.000;11587.06673
 528.50;11734.134;  -55.600;    0.000;11789.73379
 528.78;11778.467;  -34.200;    0.000;11812.66680
 529.06;11765.667;  -36.733;    0.000;11802.40033
 529.34;11845.200;  -11.867;    0.000;11857.06686
 529.62;11846.333;  -47.733;    0.000;11894.06634
 529.90;11959.600;  -21.133;    0.000;11980.73294
 530.18;11916.400;  -65.600;    0.000;11982.00039
 530.46;12119.134;  -12.400;    0.000;12131.53379
 530.74;12178.467;  -28.067;    0.000;12206.53346
 531.02;12232.267;   -6.067;    0.000;12238.33327
 531.30;12222.200;  -51.800;    0.000;12274.00019
 531.58;12262.733;  -18.467;    0.000;12281.20007
 531.86;12421.200;  -36.867;    0.000;12458.06686
 532.14;12537.066;  -11.133;    0.000;12548.19974
 532.42;12495.733;  -30.600;    0.000;12526.33340
 532.70;12485.333;   -0.133;    0.000;12485.46634
 532.98;12608.400;  -53.867;    0.000;12662.26706
 533.26;12574.800;  -15.467;    0.000;12590.26647
 533.54;12577.600;  -43.467;    0.000;12621.06628
 533.82;12664.733;  -13.333;    0.000;12678.06673
 534.10;12788.600;  -46.267;    0.000;12834.86628
 534.38;12931.667;  -28.467;    0.000;12960.13366
 534.66;12828.134;  -50.933;    0.000;12879.06712
 534.94;12858.600;  -10.667;    0.000;12869.26628
 535.22;12960.333;  -48.800;    0.000;13009.13301
 535.50;13097.400;  -23.733;    0.000;13121.13372
 535.78;13100.134;  -53.200;    0.000;13153.33379
 536.06;13122.267;  -37.733;    0.000;13159.99994
 536.34;13033.066;  -44.333;    0.000;13077.39974
 536.62;13052.200;  -12.533;    0.000;13064.73353
 536.90;13330.333;  -60.200;    0.000;13390.53301
 537.18;13355.800;  -28.467;    0.000;13384.26647
 537.46;13232.533;  -37.067;    0.000;13269.59987
 537.74;13316.066;  -14.933;    0.000;13330.99974
 538.02;13379.866;  -36.333;    0.000;13416.19954
 538.30;13379.333;   -7.333;    0.000;13386.66634
 538.58;13454.866;  -40.467;    0.000;13495.33288
 538.86;13455.000;  -21.133;    0.000;13476.13333
 539.14;13492.800;  -43.467;    0.000;13536.26647
 539.42;13657.134;   -9.800;    0.000;13666.93379
 539.70;13591.333;  -48.867;    0.000;13640.19967
 539.98;13627.066;    3.333;    0.000;13623.73307
 540.26;13683.533;  -64.467;    0.000;13747.99987
 540.54;13778.267;  -40.867;    0.000;13819.13327
 540.82;13625.267;  -55.400;    0.000;13680.66660
 541.10;13718.066;  -45.600;    0.000;13763.66640
 541.38;13677.733;  -66.533;    0.000;13744.26673
 541.66;13832.800;  -19.067;    0.000;13851.86647
 541.94;13966.200;  -55.933;    0.000;14022.13353
 542.22;13920.267;  -25.200;    0.000;13945.46660
 542.50;13971.400;  -18.800;    0.000;13990.20039
 542.78;13989.200;  -40.000;    0.000;14029.20020
 543.06;13918.200;  -41.733;    0.000;13959.93353
 543.34;14179.467;  -15.467;    0.000;14194.93346
 543.62;14021.533;  -41.133;    0.000;14062.66654
 543.90;14057.267;  -33.800;    0.000;14091.06660
 544.17;14085.533;  -40.333;    0.000;14125.86654
 544.45;14212.600;  -32.533;    0.000;14245.13294
 544.73;14153.600;  -39.733;    0.000;14193.33294
 545.01;14224.800;  -19.733;    0.000;14244.53314
 545.29;14180.000;  -50.733;    0.000;14230.73333
 545.57;14229.134;  -23.733;    0.000;14252.86712
 545.85;14258.066;  -34.867;    0.000;14292.93307
 546.13;14347.134;   -6.267;    0.000;14353.40046
 546.41;14336.134;  -32.067;    0.000;14368.20045
 546.69;14224.733;  -37.467;    0.000;14262.20007
 546.97;14259.533;  -44.000;    0.000;14303.53320
 547.25;14359.667;  -42.733;    0.000;14402.40033
 547.52;14312.934;  -50.667;    0.000;14363.60026
 547.80;14535.467;  -17.400;    0.000;14552.86680
 548.08;14524.667;  -42.133;    0.000;14566.80033
 548.36;14511.800;  -25.067;    0.000;14536.86647
 548.64;14412.467;  -39.400;    0.000;14451.86680
 548.92;14623.467;  -25.667;    0.000;14649.13346
 549.20;14532.866;  -52.067;    0.000;14584.93288
 549.48;14594.134;   -5.200;    0.000;14599.33379
 549.76;14515.400;  -44.800;    0.000;14560.20039
 550.04;14526.467;  -11.400;    0.000;14537.86680
 550.31;14628.733;  -32.800;    0.000;14661.53340
 550.59;14543.134;  -22.600;    0.000;14565.73379
 550.87;14680.333;  -48.133;    0.000;14728.46634
 551.15;14551.866;  -24.600;    0.000;14576.46621
 551.43;14671.134;  -45.200;    0.000;14716.33379
 551.71;14730.000;  -31.067;    0.000;14761.06667
 551.99;14606.066;  -23.600;    0.000;14629.66641
 552.27;14688.533;  -25.133;    0.000;14713.66654
 552.54;14623.533;  -45.600;    0.000;14669.13320
 552.82;14714.467;  -36.600;    0.000;14751.06680
 553.10;14560.800;  -48.200;    0.000;14608.99981
 553.38;14585.600;  -24.400;    0.000;14609.99961
 553.66;14675.400;  -39.533;    0.000;14714.93372
 553.94;14656.934;   -9.667;    0.000;14666.60026
 554.22;14728.866;  -32.000;    0.000;14760.86621
 554.49;14776.934;  -14.933;    0.000;14791.86693
 554.77;14726.066;  -43.400;    0.000;14769.46641
 555.05;14651.267;  -22.200;    0.000;14673.46660
 555.33;14700.533;  -60.533;    0.000;14761.06654
 555.61;14717.866;  -20.600;    0.000;14738.46621
 555.89;14634.467;  -74.400;    0.000;14708.86680
 556.16;14798.600;  -38.267;    0.000;14836.86628
 556.44;14782.333;  -38.600;    0.000;14820.93301
 556.72;14801.800;  -18.867;    0.000;14820.66647
 557.00;14752.267;  -55.733;    0.000;14807.99994
 557.28;14693.733;  -21.133;    0.000;14714.86673
 557.56;14740.134;  -58.533;    0.000;14798.66712
 557.83;14749.467;  -10.533;    0.000;14760.00013
 558.11;14745.000;  -45.733;    0.000;14790.73333
 558.39;14604.400;  -24.067;    0.000;14628.46706
 558.67;14772.200;  -43.267;    0.000;14815.46686
 558.95;14697.667;  -43.267;    0.000;14740.93366
 559.23;14726.134;  -47.267;    0.000;14773.40046
 559.50;14629.066;  -46.000;    0.000;14675.06641
 559.78;14610.000;  -52.200;    0.000;14662.20000
 560.06;14632.733;  -27.067;    0.000;14659.80007
 560.34;14577.134;  -54.200;    0.000;14631.33379
 560.62;14657.333;  -40.467;    0.000;14697.79967
 560.89;14633.000;  -30.333;    0.000;14663.33333
 561.17;14498.733;  -20.333;    0.000;14519.06673
 561.45;14576.134;  -47.533;    0.000;14623.66712
 561.73;14615.866;  -45.200;    0.000;14661.06621
 562.00;14509.733;  -32.133;    0.000;14541.86673
 562.28;14558.667;  -21.200;    0.000;14579.86699
 562.56;14564.600;  -52.733;    0.000;14617.33294
 562.84;14483.400;  -27.800;    0.000;14511.20039
 563.12;14541.800;  -60.067;    0.000;14601.86647
 563.39;14388.934;  -36.000;    0.000;14424.93359
 563.67;14449.134;  -40.267;    0.000;14489.40046
 563.95;14461.667;  -29.733;    0.000;14491.40033
 564.23;14292.066;  -34.267;    0.000;14326.33307
 564.50;14465.000;  -28.333;    0.000;14493.33333
 564.78;14417.000;  -43.867;    0.000;14460.86666
 565.06;14191.000;  -21.133;    0.000;14212.13333
 565.34;14330.800;  -29.267;    0.000;14360.06647
 565.61;14310.267;  -24.333;    0.000;14334.59994
 565.89;14226.066;  -39.800;    0.000;14265.86641
 566.17;14227.600;  -22.867;    0.000;14250.46628
 566.45;14235.000;  -36.267;    0.000;14271.26667
 566.73;14184.733;  -43.067;    0.000;14227.80006
 567.00;14155.333;  -53.600;    0.000;14208.93301
 567.28;14194.600;  -38.533;    0.000;14233.13294
 567.56;14189.866;  -66.200;    0.000;14256.06621
 567.83;14035.866;  -15.267;    0.000;14051.13288
 568.11;13938.333;  -58.800;    0.000;13997.13301
 568.39;14074.600;  -16.333;    0.000;14090.93294
 568.67;14002.467;  -49.867;    0.000;14052.33346
 568.94;13940.800;  -40.733;    0.000;13981.53314
 569.22;13947.400;  -39.733;    0.000;13987.13372
 569.50;13884.134;  -41.800;    0.000;13925.93379
 569.78;13809.333;  -31.733;    0.000;13841.06634
 570.05;13804.733;  -59.667;    0.000;13864.40007
 570.33;13901.267;  -57.133;    0.000;13958.39994
 570.61;13650.733;  -30.067;    0.000;13680.80007
 570.88;13645.866;  -61.133;    0.000;13706.99955
 571.16;13733.667;  -33.800;    0.000;13767.46699
 571.44;13677.267;  -58.867;    0.000;13736.13327
 571.72;13577.866;  -25.267;    0.000;13603.13288
 571.99;13632.533;  -35.400;    0.000;13667.93320
 572.27;13509.400;  -30.267;    0.000;13539.66706
 572.55;13505.267;  -62.800;    0.000;13568.06660
 572.82;13449.134;  -27.133;    0.000;13476.26712
 573.10;13451.333;  -41.067;    0.000;13492.39967
 573.38;13424.866;  -39.733;    0.000;13464.59954
 573.65;13375.134;  -20.533;    0.000;13395.66712
 573.93;13276.866;  -18.467;    0.000;13295.33288
 574.21;13296.134;  -48.867;    0.000;13345.00045
 574.48;13145.333;  -26.667;    0.000;13171.99967
 574.76;13082.066;  -36.267;    0.000;13118.33307
 575.04;13037.467;  -21.800;    0.000;13059.26680
 575.32;13067.066;  -33.733;    0.000;13100.79974
 575.59;13036.800;  -31.000;    0.000;13067.79980
 575.87;13069.600;  -57.333;    0.000;13126.93294
 576.15;12975.134;  -26.067;    0.000;13001.20046
 576.42;12894.066;  -57.533;    0.000;12951.59974
 576.70;12889.733;  -43.800;    0.000;12933.53340
 576.98;12759.533;  -61.933;    0.000;12821.46654
 577.25;12705.400;  -31.733;    0.000;12737.13372
 577.53;12548.667;  -45.533;    0.000;12594.20033
 577.80;12645.267;  -24.133;    0.000;12669.39993
 578.08;12578.467;  -58.333;    0.000;12636.80013
 578.36;12462.866;  -26.333;    0.000;12489.19954
 578.63;12422.467;  -59.600;    0.000;12482.06680
 578.91;12404.800;  -16.533;    0.000;12421.33314
 579.19;12429.800;  -31.133;    0.000;12460.93314
 579.46;12337.134;  -36.933;    0.000;12374.06712
 579.74;12185.066;  -37.200;    0.000;12222.26641
 580.02;12173.866;  -15.267;    0.000;12189.13288
 580.29;12158.600;  -44.933;    0.000;12203.53294
 580.57;12060.134;  -32.933;    0.000;12093.06712
 580.84;12064.800;  -45.067;    0.000;12109.86647
 581.12;11998.467;  -25.467;    0.000;12023.93346
 581.40;11922.134;  -65.800;    0.000;11987.93379
 581.67;11922.667;   -5.933;    0.000;11928.60033
 581.95;11737.333;  -53.467;    0.000;11790.79967
 582.23;11652.667;  -29.533;    0.000;11682.20033
 582.50;11648.733;  -59.400;    0.000;11708.13340
 582.78;11635.400;  -34.733;    0.000;11670.13372
 583.05;11496.533;  -49.933;    0.000;11546.46654
 583.33;11593.400;  -24.733;    0.000;11618.13372
 583.61;11590.934;  -59.000;    0.000;11649.93359
 583.88;11442.200;  -37.933;    0.000;11480.13353
 584.16;11306.667;  -49.733;    0.000;11356.40033
 584.43;11269.066;  -30.933;    0.000;11299.99974
 584.71;11292.800;  -50.067;    0.000;11342.86647
 584.99;11221.333;  -19.133;    0.000;11240.46634
 585.26;11099.733;  -49.667;    0.000;11149.40007
 585.54;11121.267;  -42.533;    0.000;11163.79993
 585.81;10977.866;  -50.600;    0.000;11028.46621
 586.09;10964.000;  -22.800;    0.000;10986.80000
 586.37;10945.733;  -45.400;    0.000;10991.13340
 586.64;10686.733;  -37.600;    0.000;10724.33340
 586.92;10823.200;  -47.467;    0.000;10870.66686
 587.19;10756.866;  -32.400;    0.000;10789.26621
 587.47;10703.733;  -59.467;    0.000;10763.20007
 587.74;10681.267;  -47.533;    0.000;10728.79993
 588.02;10583.134;  -49.533;    0.000;10632.66712
 588.30;10497.000;  -21.600;    0.000;10518.60000
 588.57;10563.667;  -56.733;    0.000;10620.40033
 588.85;10409.733;  -23.667;    0.000;10433.40006
 589.12;10336.134;  -54.600;    0.000;10390.73379
 589.40;10318.866;  -30.133;    0.000;10348.99954
 589.67;10269.800;  -45.400;    0.000;10315.19981
 589.95;10124.400;  -41.067;    0.000;10165.46706
 590.22;10035.667;  -63.467;    0.000;10099.13366
 590.50; 9964.866;  -33.133;    0.000;9997.99955
 590.77; 9962.066;  -47.400;    0.000;10009.46641
 591.05; 9910.066;  -41.933;    0.000;9951.99974
 591.33; 9884.400;  -46.667;    0.000;9931.06706
 591.60; 9777.333;  -57.533;    0.000;9834.86634
 591.88; 9707.200;  -55.933;    0.000;9763.13353
 592.15; 9658.467;  -45.267;    0.000;9703.73346
 592.43; 9709.667;  -53.733;    0.000;9763.40033
 592.70; 9522.667;  -33.133;    0.000;9555.80033
 592.98; 9473.066;  -42.733;    0.000;9515.79974
 593.25; 9456.934;  -22.333;    0.000;9479.26693
 593.53; 9470.333;  -58.200;    0.000;9528.53301
 593.80; 9288.000;  -42.067;    0.000;9330.06667
 594.08; 9178.134;  -51.200;    0.000;9229.33379
 594.35; 9104.400;  -28.667;    0.000;9133.06706
 594.63; 9184.000;  -33.800;    0.000;9217.80000
 594.90; 9030.800;  -37.600;    0.000;9068.39980
 595.18; 9035.000;  -43.867;    0.000;9078.86666
 595.45; 8921.000;  -11.933;    0.000;8932.93333
 595.73; 8860.600;  -37.933;    0.000;8898.53294
 596.00; 8832.866;  -36.600;    0.000;8869.46621
 596.28; 8735.200;  -69.133;    0.000;8804.33353
 596.55; 8702.866;  -37.067;    0.000;8739.93288
 596.83; 8593.800;  -50.267;    0.000;8644.06647
 597.10; 8577.533;  -19.667;    0.000;8597.19987
 597.38; 8604.200;  -42.800;    0.000;8647.00019
 597.65; 8454.267;  -40.133;    0.000;8494.39994
 597.93; 8475.533;  -55.800;    0.000;8531.33320
 598.20; 8398.934;  -42.467;    0.000;8441.40026
 598.48; 8321.667;  -47.600;    0.000;8369.26699
 598.75; 8256.733;  -32.133;    0.000;8288.86673
 599.03; 8103.667;  -47.800;    0.000;8151.46650
 599.30; 8129.733;  -38.600;    0.000;8168.33340
 599.58; 8078.867;  -54.467;    0.000;8133.33337
 599.85; 8004.600;  -21.333;    0.000;8025.93343
 600.12; 7842.667;  -45.733;    0.000;7888.39984
 600.40; 7786.533;  -32.067;    0.000;7818.59987
 600.67; 7795.333;  -56.200;    0.000;7851.53350
 600.95; 7734.467;  -26.000;    0.000;7760.46680
 601.22; 7713.933;  -43.800;    0.000;7757.73310
 601.50; 7703.067;  -25.467;    0.000;7728.53356
 601.77; 7612.067;  -48.933;    0.000;7661.00023
 602.05; 7441.400;   -1.667;    0.000;7443.06657
 602.32; 7477.667;  -31.400;    0.000;7509.06650
 602.59; 7386.067;  -27.667;    0.000;7413.73356
 602.87; 7375.067;  -44.400;    0.000;7419.46690
 603.14; 7378.400;  -34.000;    0.000;7412.39990
 603.42; 7243.867;  -56.733;    0.000;7300.60003
 603.69; 7216.800;  -55.200;    0.000;7271.99981
 603.97; 7031.067;  -65.533;    0.000;7096.60023
 604.24; 7112.667;  -35.933;    0.000;7148.59984
 604.51; 7020.200;  -46.333;    0.000;7066.53353
 604.79; 7056.867;  -48.600;    0.000;7105.46670
 605.06; 6889.933;  -39.667;    0.000;6929.59977
 605.34; 6903.600;  -24.600;    0.000;6928.20010
 605.61; 6882.933;  -58.000;    0.000;6940.93311
 605.89; 6837.133;  -28.867;    0.000;6865.99997
 606.16; 6821.867;  -49.333;    0.000;6871.20003
 606.43; 6786.400;  -36.133;    0.000;6822.53324
 606.71; 6644.333;  -40.533;    0.000;6684.86683
 606.98; 6653.467;  -41.867;    0.000;6695.33346
 607.26; 6553.667;  -50.333;    0.000;6603.99984
 607.53; 6521.800;  -54.333;    0.000;6576.13314
 607.80; 6436.000;  -56.867;    0.000;6492.86666
 608.08; 6518.733;  -19.867;    0.000;6538.60007
 608.35; 6441.533;  -74.133;    0.000;6515.66653
 608.62; 6448.333;  -38.067;    0.000;6486.40016
 608.90; 6380.067;  -52.800;    0.000;6432.86689
 609.17; 6282.533;  -37.533;    0.000;6320.06654
 609.45; 6240.600;  -36.200;    0.000;6276.80010
 609.72; 6243.800;  -46.800;    0.000;6290.59980
 609.99; 6167.200;  -53.200;    0.000;6220.40020
 610.27; 6112.067;  -36.133;    0.000;6148.20023
 610.54; 6152.067;  -68.133;    0.000;6220.20023
 610.81; 6049.733;  -37.600;    0.000;6087.33340
 611.09; 6019.267;  -51.533;    0.000;6070.79993
 611.36; 6027.067;  -29.200;    0.000;6056.26690
 611.64; 5959.000;  -59.867;    0.000;6018.86666
 611.91; 5887.533;  -32.800;    0.000;5920.33320
 612.18; 5845.867;  -41.600;    0.000;5887.46670
 612.46; 5952.467;  -28.533;    0.000;5981.00013
 612.73; 5799.733;  -66.000;    0.000;5865.73340
 613.00; 5768.467;  -49.333;    0.000;5817.80013
 613.28; 5708.467;  -52.667;    0.000;5761.13346
 613.55; 5714.067;  -38.733;    0.000;5752.80023
 613.82; 5674.800;  -55.733;    0.000;5730.53314
 614.10; 5549.400;  -28.467;    0.000;5577.86657
 614.37; 5510.800;  -71.600;    0.000;5582.39980
 614.64; 5430.267;  -60.400;    0.000;5490.66660
 614.92; 5314.667;  -47.533;    0.000;5362.19984
 615.19; 5299.467;  -17.667;    0.000;5317.13346
 615.46; 5207.333;  -50.867;    0.000;5258.20016
 615.74; 5150.733;  -31.867;    0.000;5182.60007
 616.01; 5016.933;  -82.267;    0.000;5099.19978
 616.28; 5019.000;  -25.533;    0.000;5044.53333
 616.56; 4898.533;  -50.467;    0.000;4948.99987
 616.83; 4961.000;  -22.933;    0.000;4983.93333
 617.10; 4834.400;  -60.533;    0.000;4894.93324
 617.37; 4836.133;  -40.933;    0.000;4877.06664
 617.65; 4832.467;  -53.933;    0.000;4886.40013
 617.92; 4906.467;  -18.867;    0.000;4925.33346
 618.19; 4909.333;  -65.933;    0.000;4975.26683
 618.47; 4762.200;  -38.800;    0.000;4801.00019
 618.74; 4780.467;  -72.067;    0.000;4852.53346
 619.01; 4787.333;  -46.133;    0.000;4833.46683
 619.28; 4720.000;  -51.267;    0.000;4771.26667
 619.56; 4707.333;  -42.733;    0.000;4750.06683
 619.83; 4641.933;  -46.200;    0.000;4688.13311
 620.10; 4648.733;  -19.400;    0.000;4668.13340
 620.38; 4650.067;  -58.933;    0.000;4709.00023
 620.65; 4642.067;  -45.333;    0.000;4687.40023
 620.92; 4566.333;  -58.867;    0.000;4625.20016
 621.19; 4627.400;  -33.667;    0.000;4661.06657
 621.47; 4570.267;  -57.333;    0.000;4627.59993
 621.74; 4658.400;  -37.000;    0.000;4695.39990
 622.01; 4616.400;  -58.933;    0.000;4675.33324
 622.28; 4630.933;  -46.800;    0.000;4677.73310
 622.56; 4591.533;  -46.667;    0.000;4638.19987
 622.83; 4583.333;  -41.067;    0.000;4624.40016
 623.10; 4582.467;  -66.400;    0.000;4648.86680
 623.38; 4516.067;  -40.467;    0.000;4556.53356
 623.65; 4477.200;  -37.600;    0.000;4514.80019
 623.92; 4488.933;  -40.333;    0.000;4529.26644
 624.19; 4403.200;  -71.333;    0.000;4474.53353
 624.46; 4393.533;  -29.133;    0.000;4422.66654
 624.74; 4388.400;  -48.867;    0.000;4437.26657
 625.01; 4383.667;  -27.933;    0.000;4411.59984
 625.28; 4359.667;  -59.200;    0.000;4418.86650
 625.55; 4356.933;  -34.667;    0.000;4391.59977
 625.83; 4415.667;  -46.267;    0.000;4461.93317
 626.10; 4282.267;  -31.733;    0.000;4313.99994
 626.37; 4289.533;  -56.000;    0.000;4345.53320
 626.64; 4255.800;  -52.067;    0.000;4307.86647
 626.92; 4300.533;  -47.000;    0.000;4347.53320
 627.19; 4282.067;  -42.067;    0.000;4324.13356
 627.46; 4188.067;  -47.800;    0.000;4235.86689
 627.73; 4163.067;  -43.467;    0.000;4206.53356
 628.00; 4181.933;  -78.000;    0.000;4259.93311
 628.28; 4201.133;  -40.933;    0.000;4242.06664
 628.55; 4108.333;  -58.933;    0.000;4167.26683
 628.82; 4081.800;  -37.867;    0.000;4119.66671
 629.09; 4112.733;  -66.733;    0.000;4179.46673
 629.36; 4078.333;  -41.667;    0.000;4119.99992
 629.64; 4102.133;  -46.600;    0.000;4148.73330
 629.91; 4062.800;  -41.667;    0.000;4104.46672
 630.18; 4051.400;  -49.067;    0.000;4100.46657
 630.45; 3989.467;  -44.067;    0.000;4033.53322
 630.72; 3961.067;  -63.267;    0.000;4024.33332
 631.00; 4001.600;  -53.400;    0.000;4055.00010
 631.27; 4022.933;  -51.600;    0.000;4074.53335
 631.54; 3925.000;  -37.400;    0.000;3962.40000
 631.81; 3879.333;  -57.467;    0.000;3936.79992
 632.08; 3858.533;  -32.533;    0.000;3891.06678
 632.35; 3876.067;  -38.200;    0.000;3914.26665
 632.63; 3917.267;  -45.533;    0.000;3962.79993
 632.90; 3896.800;  -69.600;    0.000;3966.40005
 633.17; 3855.000;  -41.933;    0.000;3896.93333
 633.44; 3861.200;  -71.667;    0.000;3932.86662
 633.71; 3807.000;  -41.933;    0.000;3848.93333
 633.98; 3790.133;  -44.400;    0.000;3834.53330
 634.25; 3838.600;  -54.333;    0.000;3892.93343
 634.53; 3832.733;  -51.267;    0.000;3884.00006
 634.80; 3838.067;  -46.000;    0.000;3884.06665
 635.07; 3749.733;  -57.467;    0.000;3807.20007
 635.34; 3796.333;  -22.200;    0.000;3818.53325
 635.61; 3757.533;  -52.933;    0.000;3810.46678
 635.88; 3782.933;  -29.600;    0.000;3812.53335
 636.15; 3783.333;  -57.867;    0.000;3841.19992
 636.43; 3820.867;  -30.933;    0.000;3851.80003
 636.70; 3811.867;  -63.000;    0.000;3874.86670
 636.97; 3795.200;  -22.200;    0.000;3817.39995
 637.24; 3661.867;  -53.333;    0.000;3715.20003
 637.51; 3644.667;  -17.200;    0.000;3661.86675
 637.78; 3649.733;  -59.733;    0.000;3709.46673
 638.05; 3613.267;  -43.067;    0.000;3656.33327
 638.32; 3548.133;  -62.733;    0.000;3610.86663
 638.60; 3501.467;  -31.133;    0.000;3532.59989
 638.87; 3514.267;  -75.133;    0.000;3589.39993
 639.14; 3538.200;  -20.533;    0.000;3558.73328
 639.41; 3464.067;  -29.000;    0.000;3493.06665
