point1
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 498.63;  430.067;  -46.800;    0.000;476.86668
 498.91;  482.867;  -19.133;    0.000;502.00000
 499.19;  532.267;  -43.333;    0.000;575.59999
 499.48;  568.000;  -10.867;    0.000;578.86667
 499.76;  602.867;  -41.333;    0.000;644.19997
 500.04;  645.000;   -9.800;    0.000;654.80000
 500.32;  684.200;  -50.933;    0.000;735.13335
 500.61;  750.933;  -26.000;    0.000;776.93335
 500.89;  764.600;  -35.667;    0.000;800.26664
 501.17;  824.267;  -37.467;    0.000;861.73333
 501.46;  877.067;  -40.267;    0.000;917.33332
 501.74;  949.267;  -33.667;    0.000;982.93333
 502.02; 1019.533;  -26.067;    0.000;1045.59999
 502.30; 1064.533;   -8.267;    0.000;1072.79999
 502.59; 1097.867;  -45.133;    0.000;1143.00003
 502.87; 1172.333;  -16.733;    0.000;1189.06671
 503.15; 1241.133;  -35.667;    0.000;1276.79997
 503.43; 1318.333;  -13.867;    0.000;1332.20004
 503.72; 1404.867;  -46.800;    0.000;1451.66670
 504.00; 1491.933;   -8.800;    0.000;1500.73335
 504.28; 1529.333;  -46.933;    0.000;1576.26671
 504.56; 1591.467;  -38.733;    0.000;1630.20001
 504.85; 1694.067;  -24.933;    0.000;1718.99998
 505.13; 1765.667;  -16.867;    0.000;1782.53329
 505.41; 1861.600;  -55.000;    0.000;1916.59998
 505.69; 1918.867;  -23.800;    0.000;1942.66670
 505.98; 1988.733;  -37.600;    0.000;2026.33327
 506.26; 2149.800;   -1.667;    0.000;2151.46672
 506.54; 2166.000;  -51.333;    0.000;2217.33333
 506.82; 2274.867;  -26.267;    0.000;2301.13337
 507.11; 2353.133;  -26.867;    0.000;2379.99997
 507.39; 2451.267;  -35.067;    0.000;2486.33327
 507.67; 2545.400;  -47.133;    0.000;2592.53324
 507.95; 2659.600;  -28.133;    0.000;2687.73343
 508.23; 2744.133;  -30.533;    0.000;2774.66663
 508.52; 2853.733;  -11.333;    0.000;2865.06673
 508.80; 2947.733;  -49.533;    0.000;2997.26673
 509.08; 3073.733;  -14.400;    0.000;3088.13340
 509.36; 3186.533;  -44.800;    0.000;3231.33345
 509.65; 3265.267;  -26.333;    0.000;3291.59994
 509.93; 3332.200;  -62.000;    0.000;3394.19995
 510.21; 3452.667;  -14.600;    0.000;3467.26675
 510.49; 3606.133;  -29.000;    0.000;3635.13330
 510.77; 3723.267;  -16.067;    0.000;3739.33327
 511.06; 3814.600;  -60.467;    0.000;3875.06676
 511.34; 3937.533;  -31.800;    0.000;3969.33345
 511.62; 4001.800;  -38.867;    0.000;4040.66671
 511.90; 4190.667;  -27.133;    0.000;4217.79984
 512.18; 4300.600;  -30.000;    0.000;4330.60010
 512.47; 4381.267;   -4.267;    0.000;4385.53327
 512.75; 4515.467;  -59.467;    0.000;4574.93346
 513.03; 4632.933;  -38.400;    0.000;4671.33311
 513.31; 4689.133;  -34.467;    0.000;4723.59997
 513.59; 4875.533;  -14.400;    0.000;4889.93320
 513.87; 4899.000;  -49.867;    0.000;4948.86666
 514.16; 5026.067;   -6.733;    0.000;5032.80023
 514.44; 5113.333;  -26.867;    0.000;5140.20016
 514.72; 5295.400;  -22.600;    0.000;5317.99990
 515.00; 5430.200;  -23.733;    0.000;5453.93353
 515.28; 5474.933;  -20.400;    0.000;5495.33311
 515.56; 5639.533;  -42.200;    0.000;5681.73320
 515.85; 5687.133;  -25.067;    0.000;5712.19997
 516.13; 5877.467;  -48.467;    0.000;5925.93346
 516.41; 5904.933;  -24.200;    0.000;5929.13311
 516.69; 6055.200;  -45.400;    0.000;6100.60020
 516.97; 6109.733;  -22.733;    0.000;6132.46673
 517.25; 6250.400;  -51.933;    0.000;6302.33324
 517.54; 6345.800;  -23.600;    0.000;6369.39981
 517.82; 6431.000;  -38.333;    0.000;6469.33333
 518.10; 6509.667;  -20.533;    0.000;6530.19984
 518.38; 6677.667;  -50.133;    0.000;6727.79984
 518.66; 6712.533;  -26.733;    0.000;6739.26654
 518.94; 6862.067;  -30.133;    0.000;6892.20023
 519.22; 6997.267;  -18.000;    0.000;7015.26660
 519.51; 6992.733;  -45.067;    0.000;7037.80006
 519.79; 7106.600;  -24.667;    0.000;7131.26676
 520.07; 7253.067;  -33.800;    0.000;7286.86689
 520.35; 7314.933;  -32.400;    0.000;7347.33311
 520.63; 7452.400;  -32.800;    0.000;7485.19990
 520.91; 7431.733;  -22.600;    0.000;7454.33340
 521.19; 7713.400;  -53.333;    0.000;7766.73323
 521.47; 7802.133;  -13.267;    0.000;7815.39997
 521.75; 7887.533;  -47.000;    0.000;7934.53320
 522.04; 8022.667;  -23.733;    0.000;8046.39984
 522.32; 7967.533;  -45.200;    0.000;8012.73320
 522.60; 8099.267;  -11.600;    0.000;8110.86660
 522.88; 8174.000;  -36.667;    0.000;8210.66667
 523.16; 8256.267;  -28.400;    0.000;8284.66660
 523.44; 8417.533;  -14.467;    0.000;8431.99987
 523.72; 8430.733;  -13.267;    0.000;8444.00006
 524.00; 8530.533;  -40.867;    0.000;8571.39987
 524.28; 8682.866;    6.733;    0.000;8676.13288
 524.57; 8724.733;  -42.733;    0.000;8767.46673
 524.85; 8773.267;  -32.400;    0.000;8805.66660
 525.13; 8822.200;  -29.000;    0.000;8851.20020
 525.41; 8928.800;  -21.067;    0.000;8949.86647
 525.69; 9059.333;  -26.933;    0.000;9086.26634
 525.97; 9038.667;    0.533;    0.000;9038.13366
 526.25; 9130.000;  -38.933;    0.000;9168.93333
 526.53; 9248.066;  -14.667;    0.000;9262.73307
 526.81; 9225.467;  -60.333;    0.000;9285.80013
 527.09; 9380.667;  -26.667;    0.000;9407.33366
 527.37; 9346.400;  -51.133;    0.000;9397.53373
 527.65; 9471.733;  -17.400;    0.000;9489.13340
 527.93; 9580.533;  -46.067;    0.000;9626.59987
 528.22; 9553.934;  -21.333;    0.000;9575.26693
 528.50; 9689.733;  -55.600;    0.000;9745.33340
 528.78; 9703.733;  -34.200;    0.000;9737.93340
 529.06; 9875.533;  -36.733;    0.000;9912.26654
 529.34; 9805.934;  -11.867;    0.000;9817.80026
 529.62; 9897.800;  -47.733;    0.000;9945.53314
 529.90; 9944.066;  -21.133;    0.000;9965.19974
 530.18;10039.800;  -65.600;    0.000;10105.39980
 530.46;10110.000;  -12.400;    0.000;10122.40000
 530.74;10155.934;  -28.067;    0.000;10184.00026
 531.02;10183.533;   -6.067;    0.000;10189.59987
 531.30;10291.533;  -51.800;    0.000;10343.33320
 531.58;10376.467;  -18.467;    0.000;10394.93346
 531.86;10393.600;  -36.867;    0.000;10430.46627
 532.14;10475.667;  -11.133;    0.000;10486.80033
 532.42;10570.333;  -30.600;    0.000;10600.93301
 532.70;10613.533;   -0.133;    0.000;10613.66654
 532.98;10528.333;  -53.867;    0.000;10582.19967
 533.26;10601.866;  -15.467;    0.000;10617.33288
 533.54;10687.600;  -43.467;    0.000;10731.06628
 533.82;10748.000;  -13.333;    0.000;10761.33333
 534.10;10760.333;  -46.267;    0.000;10806.59967
 534.38;10939.267;  -28.467;    0.000;10967.73327
 534.66;10810.066;  -50.933;    0.000;10860.99974
 534.94;10923.333;  -10.667;    0.000;10933.99967
 535.22;10944.866;  -48.800;    0.000;10993.66621
 535.50;11068.066;  -23.733;    0.000;11091.79974
 535.78;11083.600;  -53.200;    0.000;11136.79961
 536.06;11065.333;  -37.733;    0.000;11103.06634
 536.34;11145.800;  -44.333;    0.000;11190.13314
 536.62;11222.600;  -12.533;    0.000;11235.13294
 536.90;11256.600;  -60.200;    0.000;11316.79961
 537.18;11214.000;  -28.467;    0.000;11242.46667
 537.46;11320.800;  -37.067;    0.000;11357.86647
 537.74;11360.000;  -14.933;    0.000;11374.93333
 538.02;11283.600;  -36.333;    0.000;11319.93294
 538.30;11474.134;   -7.333;    0.000;11481.46712
 538.58;11472.733;  -40.467;    0.000;11513.20007
 538.86;11538.733;  -21.133;    0.000;11559.86673
 539.14;11487.667;  -43.467;    0.000;11531.13366
 539.42;11631.533;   -9.800;    0.000;11641.33320
 539.70;11584.667;  -48.867;    0.000;11633.53366
 539.98;11597.000;    3.333;    0.000;11593.66667
 540.26;11667.333;  -64.467;    0.000;11731.79967
 540.54;11763.667;  -40.867;    0.000;11804.53366
 540.82;11703.733;  -55.400;    0.000;11759.13340
 541.10;11760.200;  -45.600;    0.000;11805.80019
 541.38;11913.800;  -66.533;    0.000;11980.33314
 541.66;11885.733;  -19.067;    0.000;11904.80007
 541.94;11958.066;  -55.933;    0.000;12013.99974
 542.22;12020.733;  -25.200;    0.000;12045.93340
 542.50;11949.134;  -18.800;    0.000;11967.93379
 542.78;12052.200;  -40.000;    0.000;12092.20020
 543.06;12038.134;  -41.733;    0.000;12079.86712
 543.34;12033.134;  -15.467;    0.000;12048.60046
 543.62;12212.934;  -41.133;    0.000;12254.06693
 543.90;12122.733;  -33.800;    0.000;12156.53340
 544.17;12132.200;  -40.333;    0.000;12172.53353
 544.45;12190.267;  -32.533;    0.000;12222.79993
 544.73;12192.400;  -39.733;    0.000;12232.13372
 545.01;12235.667;  -19.733;    0.000;12255.40033
 545.29;12316.000;  -50.733;    0.000;12366.73333
 545.57;12336.800;  -23.733;    0.000;12360.53314
 545.85;12244.934;  -34.867;    0.000;12279.80026
 546.13;12345.733;   -6.267;    0.000;12352.00007
 546.41;12418.267;  -32.067;    0.000;12450.33327
 546.69;12421.000;  -37.467;    0.000;12458.46667
 546.97;12369.600;  -44.000;    0.000;12413.59961
 547.25;12404.733;  -42.733;    0.000;12447.46673
 547.52;12385.667;  -50.667;    0.000;12436.33366
 547.80;12615.066;  -17.400;    0.000;12632.46641
 548.08;12499.400;  -42.133;    0.000;12541.53373
 548.36;12454.134;  -25.067;    0.000;12479.20046
 548.64;12525.066;  -39.400;    0.000;12564.46641
 548.92;12568.800;  -25.667;    0.000;12594.46647
 549.20;12649.200;  -52.067;    0.000;12701.26686
 549.48;12658.134;   -5.200;    0.000;12663.33379
 549.76;12610.000;  -44.800;    0.000;12654.80000
 550.04;12627.800;  -11.400;    0.000;12639.19980
 550.31;12661.667;  -32.800;    0.000;12694.46699
 550.59;12557.333;  -22.600;    0.000;12579.93301
 550.87;12647.600;  -48.133;    0.000;12695.73294
 551.15;12648.267;  -24.600;    0.000;12672.86660
 551.43;12715.667;  -45.200;    0.000;12760.86699
 551.71;12657.733;  -31.067;    0.000;12688.80007
 551.99;12731.200;  -23.600;    0.000;12754.80020
 552.27;12684.934;  -25.133;    0.000;12710.06693
 552.54;12756.066;  -45.600;    0.000;12801.66640
 552.82;12749.400;  -36.600;    0.000;12786.00039
 553.10;12793.934;  -48.200;    0.000;12842.13359
 553.38;12769.533;  -24.400;    0.000;12793.93320
 553.66;12833.800;  -39.533;    0.000;12873.33314
 553.94;12852.667;   -9.667;    0.000;12862.33366
 554.22;12819.934;  -32.000;    0.000;12851.93359
 554.49;12772.066;  -14.933;    0.000;12786.99974
 554.77;12827.667;  -43.400;    0.000;12871.06699
 555.05;12855.400;  -22.200;    0.000;12877.60039
 555.33;12780.600;  -60.533;    0.000;12841.13294
 555.61;12804.800;  -20.600;    0.000;12825.39981
 555.89;12858.333;  -74.400;    0.000;12932.73301
 556.16;12837.267;  -38.267;    0.000;12875.53327
 556.44;12815.467;  -38.600;    0.000;12854.06680
 556.72;12833.866;  -18.867;    0.000;12852.73288
 557.00;12846.400;  -55.733;    0.000;12902.13372
 557.28;12967.267;  -21.133;    0.000;12988.39993
 557.56;12881.600;  -58.533;    0.000;12940.13294
 557.83;12865.866;  -10.533;    0.000;12876.39954
 558.11;12897.134;  -45.733;    0.000;12942.86712
 558.39;12817.667;  -24.067;    0.000;12841.73366
 558.67;12888.800;  -43.267;    0.000;12932.06647
 558.95;12847.533;  -43.267;    0.000;12890.79987
 559.23;12788.533;  -47.267;    0.000;12835.79987
 559.50;12801.733;  -46.000;    0.000;12847.73340
 559.78;12868.467;  -52.200;    0.000;12920.66680
 560.06;12884.200;  -27.067;    0.000;12911.26686
 560.34;12774.866;  -54.200;    0.000;12829.06621
 560.62;12793.733;  -40.467;    0.000;12834.20007
 560.89;12759.467;  -30.333;    0.000;12789.80013
 561.17;12803.333;  -20.333;    0.000;12823.66634
 561.45;12752.066;  -47.533;    0.000;12799.59974
 561.73;12741.934;  -45.200;    0.000;12787.13359
 562.00;12695.667;  -32.133;    0.000;12727.80033
 562.28;12730.800;  -21.200;    0.000;12751.99981
 562.56;12672.467;  -52.733;    0.000;12725.20013
 562.84;12677.400;  -27.800;    0.000;12705.20039
 563.12;12611.333;  -60.067;    0.000;12671.39967
 563.39;12681.000;  -36.000;    0.000;12717.00000
 563.67;12631.667;  -40.267;    0.000;12671.93366
 563.95;12672.400;  -29.733;    0.000;12702.13372
 564.23;12679.267;  -34.267;    0.000;12713.53327
 564.50;12634.066;  -28.333;    0.000;12662.39974
 564.78;12673.000;  -43.867;    0.000;12716.86666
 565.06;12485.866;  -21.133;    0.000;12506.99954
 565.34;12567.467;  -29.267;    0.000;12596.73346
 565.61;12599.467;  -24.333;    0.000;12623.80013
 565.89;12511.667;  -39.800;    0.000;12551.46699
 566.17;12489.667;  -22.867;    0.000;12512.53366
 566.45;12501.467;  -36.267;    0.000;12537.73346
 566.73;12555.267;  -43.067;    0.000;12598.33327
 567.00;12509.866;  -53.600;    0.000;12563.46621
 567.28;12340.733;  -38.533;    0.000;12379.26673
 567.56;12402.667;  -66.200;    0.000;12468.86699
 567.83;12405.934;  -15.267;    0.000;12421.20026
 568.11;12384.267;  -58.800;    0.000;12443.06660
 568.39;12291.934;  -16.333;    0.000;12308.26693
 568.67;12290.200;  -49.867;    0.000;12340.06686
 568.94;12257.866;  -40.733;    0.000;12298.59954
 569.22;12281.134;  -39.733;    0.000;12320.86712
 569.50;12189.200;  -41.800;    0.000;12231.00019
 569.78;12160.600;  -31.733;    0.000;12192.33294
 570.05;12154.800;  -59.667;    0.000;12214.46647
 570.33;12094.066;  -57.133;    0.000;12151.19974
 570.61;12079.866;  -30.067;    0.000;12109.93288
 570.88;12044.667;  -61.133;    0.000;12105.80033
 571.16;12059.267;  -33.800;    0.000;12093.06660
 571.44;11916.134;  -58.867;    0.000;11975.00045
 571.72;11923.134;  -25.267;    0.000;11948.40046
 571.99;11848.134;  -35.400;    0.000;11883.53379
 572.27;11953.667;  -30.267;    0.000;11983.93366
 572.55;11905.267;  -62.800;    0.000;11968.06660
 572.82;11830.267;  -27.133;    0.000;11857.39993
 573.10;11823.066;  -41.067;    0.000;11864.13307
 573.38;11791.134;  -39.733;    0.000;11830.86712
 573.65;11767.600;  -20.533;    0.000;11788.13294
 573.93;11727.267;  -18.467;    0.000;11745.73327
 574.21;11782.000;  -48.867;    0.000;11830.86666
 574.48;11565.533;  -26.667;    0.000;11592.19987
 574.76;11629.934;  -36.267;    0.000;11666.20026
 575.04;11607.866;  -21.800;    0.000;11629.66621
 575.32;11524.733;  -33.733;    0.000;11558.46673
 575.59;11357.400;  -31.000;    0.000;11388.40039
 575.87;11494.934;  -57.333;    0.000;11552.26693
 576.15;11375.134;  -26.067;    0.000;11401.20046
 576.42;11406.134;  -57.533;    0.000;11463.66712
 576.70;11249.400;  -43.800;    0.000;11293.20039
 576.98;11241.667;  -61.933;    0.000;11303.60033
 577.25;11234.800;  -31.733;    0.000;11266.53314
 577.53;11233.267;  -45.533;    0.000;11278.79993
 577.80;11129.400;  -24.133;    0.000;11153.53372
 578.08;11169.866;  -58.333;    0.000;11228.19954
 578.36;11067.267;  -26.333;    0.000;11093.59994
 578.63;10952.200;  -59.600;    0.000;11011.80019
 578.91;10968.134;  -16.533;    0.000;10984.66712
 579.19;10891.866;  -31.133;    0.000;10922.99954
 579.46;10934.934;  -36.933;    0.000;10971.86693
 579.74;10917.533;  -37.200;    0.000;10954.73320
 580.02;10860.733;  -15.267;    0.000;10876.00006
 580.29;10744.400;  -44.933;    0.000;10789.33372
 580.57;10725.533;  -32.933;    0.000;10758.46654
 580.84;10649.400;  -45.067;    0.000;10694.46706
 581.12;10644.667;  -25.467;    0.000;10670.13366
 581.40;10668.733;  -65.800;    0.000;10734.53340
 581.67;10450.800;   -5.933;    0.000;10456.73314
 581.95;10520.200;  -53.467;    0.000;10573.66686
 582.23;10330.533;  -29.533;    0.000;10360.06654
 582.50;10373.200;  -59.400;    0.000;10432.60020
 582.78;10338.200;  -34.733;    0.000;10372.93353
 583.05;10270.733;  -49.933;    0.000;10320.66673
 583.33;10180.533;  -24.733;    0.000;10205.26654
 583.61;10185.800;  -59.000;    0.000;10244.79980
 583.88;10143.467;  -37.933;    0.000;10181.40013
 584.16;10067.533;  -49.733;    0.000;10117.26654
 584.43;10032.267;  -30.933;    0.000;10063.19993
 584.71;10002.600;  -50.067;    0.000;10052.66628
 584.99; 9892.533;  -19.133;    0.000;9911.66654
 585.26; 9835.866;  -49.667;    0.000;9885.53288
 585.54; 9773.000;  -42.533;    0.000;9815.53333
 585.81; 9725.066;  -50.600;    0.000;9775.66640
 586.09; 9747.800;  -22.800;    0.000;9770.59980
 586.37; 9588.467;  -45.400;    0.000;9633.86680
 586.64; 9632.267;  -37.600;    0.000;9669.86660
 586.92; 9627.934;  -47.467;    0.000;9675.40026
 587.19; 9504.667;  -32.400;    0.000;9537.06699
 587.47; 9445.267;  -59.467;    0.000;9504.73327
 587.74; 9426.333;  -47.533;    0.000;9473.86634
 588.02; 9364.667;  -49.533;    0.000;9414.20033
 588.30; 9278.066;  -21.600;    0.000;9299.66641
 588.57; 9254.200;  -56.733;    0.000;9310.93353
 588.85; 9122.934;  -23.667;    0.000;9146.60026
 589.12; 9122.267;  -54.600;    0.000;9176.86660
 589.40; 9131.733;  -30.133;    0.000;9161.86673
 589.67; 9113.267;  -45.400;    0.000;9158.66660
 589.95; 9042.066;  -41.067;    0.000;9083.13307
 590.22; 9044.400;  -63.467;    0.000;9107.86706
 590.50; 8881.934;  -33.133;    0.000;8915.06693
 590.77; 8910.667;  -47.400;    0.000;8958.06699
 591.05; 8781.800;  -41.933;    0.000;8823.73314
 591.33; 8785.400;  -46.667;    0.000;8832.06706
 591.60; 8760.667;  -57.533;    0.000;8818.20033
 591.88; 8606.866;  -55.933;    0.000;8662.79955
 592.15; 8611.267;  -45.267;    0.000;8656.53327
 592.43; 8496.333;  -53.733;    0.000;8550.06634
 592.70; 8568.267;  -33.133;    0.000;8601.39994
 592.98; 8488.200;  -42.733;    0.000;8530.93353
 593.25; 8422.066;  -22.333;    0.000;8444.39974
 593.53; 8314.400;  -58.200;    0.000;8372.60039
 593.80; 8274.533;  -42.067;    0.000;8316.59987
 594.08; 8192.600;  -51.200;    0.000;8243.79961
 594.35; 8210.800;  -28.667;    0.000;8239.46647
 594.63; 8120.733;  -33.800;    0.000;8154.53340
 594.90; 8046.667;  -37.600;    0.000;8084.26650
 595.18; 8055.333;  -43.867;    0.000;8099.20016
 595.45; 8031.133;  -11.933;    0.000;8043.06663
 595.73; 7938.133;  -37.933;    0.000;7976.06664
 596.00; 7784.200;  -36.600;    0.000;7820.80019
 596.28; 7718.867;  -69.133;    0.000;7788.00003
 596.55; 7771.733;  -37.067;    0.000;7808.80006
 596.83; 7687.733;  -50.267;    0.000;7738.00006
 597.10; 7658.600;  -19.667;    0.000;7678.26676
 597.38; 7583.800;  -42.800;    0.000;7626.59980
 597.65; 7501.067;  -40.133;    0.000;7541.20023
 597.93; 7459.933;  -55.800;    0.000;7515.73310
 598.20; 7488.933;  -42.467;    0.000;7531.39977
 598.48; 7386.133;  -47.600;    0.000;7433.73330
 598.75; 7304.867;  -32.133;    0.000;7337.00003
 599.03; 7255.000;  -47.800;    0.000;7302.80000
 599.30; 7261.067;  -38.600;    0.000;7299.66689
 599.58; 7175.000;  -54.467;    0.000;7229.46667
 599.85; 7077.133;  -21.333;    0.000;7098.46663
 600.12; 7030.733;  -45.733;    0.000;7076.46673
 600.40; 6975.333;  -32.067;    0.000;7007.40016
 600.67; 6969.867;  -56.200;    0.000;7026.06670
 600.95; 6878.333;  -26.000;    0.000;6904.33350
 601.22; 6872.467;  -43.800;    0.000;6916.26680
 601.50; 6835.733;  -25.467;    0.000;6861.20007
 601.77; 6758.200;  -48.933;    0.000;6807.13353
 602.05; 6710.067;   -1.667;    0.000;6711.73356
 602.32; 6723.667;  -31.400;    0.000;6755.06650
 602.59; 6616.400;  -27.667;    0.000;6644.06657
 602.87; 6592.800;  -44.400;    0.000;6637.19981
 603.14; 6500.267;  -34.000;    0.000;6534.26660
 603.42; 6446.800;  -56.733;    0.000;6503.53314
 603.69; 6442.667;  -55.200;    0.000;6497.86650
 603.97; 6392.200;  -65.533;    0.000;6457.73353
 604.24; 6280.600;  -35.933;    0.000;6316.53343
 604.51; 6294.600;  -46.333;    0.000;6340.93343
 604.79; 6284.800;  -48.600;    0.000;6333.39980
 605.06; 6259.067;  -39.667;    0.000;6298.73356
 605.34; 6127.333;  -24.600;    0.000;6151.93350
 605.61; 6118.200;  -58.000;    0.000;6176.20020
 605.89; 6082.133;  -28.867;    0.000;6110.99997
 606.16; 6045.600;  -49.333;    0.000;6094.93343
 606.43; 6078.067;  -36.133;    0.000;6114.20023
 606.71; 5973.200;  -40.533;    0.000;6013.73353
 606.98; 5959.733;  -41.867;    0.000;6001.60006
 607.26; 5850.400;  -50.333;    0.000;5900.73323
 607.53; 5854.267;  -54.333;    0.000;5908.59993
 607.80; 5784.600;  -56.867;    0.000;5841.46676
 608.08; 5721.333;  -19.867;    0.000;5741.20016
 608.35; 5761.067;  -74.133;    0.000;5835.20023
 608.62; 5762.333;  -38.067;    0.000;5800.40016
 608.90; 5653.733;  -52.800;    0.000;5706.53340
 609.17; 5694.600;  -37.533;    0.000;5732.13343
 609.45; 5620.600;  -36.200;    0.000;5656.80010
 609.72; 5590.933;  -46.800;    0.000;5637.73310
 609.99; 5556.267;  -53.200;    0.000;5609.46660
 610.27; 5502.600;  -36.133;    0.000;5538.73343
 610.54; 5426.533;  -68.133;    0.000;5494.66653
 610.81; 5373.667;  -37.600;    0.000;5411.26650
 611.09; 5285.600;  -51.533;    0.000;5337.13343
 611.36; 5379.000;  -29.200;    0.000;5408.20000
 611.64; 5345.067;  -59.867;    0.000;5404.93356
 611.91; 5298.800;  -32.800;    0.000;5331.59980
 612.18; 5239.533;  -41.600;    0.000;5281.13320
 612.46; 5099.600;  -28.533;    0.000;5128.13343
 612.73; 5140.733;  -66.000;    0.000;5206.73340
 613.00; 5134.133;  -49.333;    0.000;5183.46663
 613.28; 5117.067;  -52.667;    0.000;5169.73356
 613.55; 5088.800;  -38.733;    0.000;5127.53314
 613.82; 5036.533;  -55.733;    0.000;5092.26654
 614.10; 4932.667;  -28.467;    0.000;4961.13317
 614.37; 5004.333;  -71.600;    0.000;5075.93349
 614.64; 4854.400;  -60.400;    0.000;4914.79990
 614.92; 4731.400;  -47.533;    0.000;4778.93324
 615.19; 4828.867;  -17.667;    0.000;4846.53337
 615.46; 4677.533;  -50.867;    0.000;4728.39987
 615.74; 4654.933;  -31.867;    0.000;4686.79977
 616.01; 4551.600;  -82.267;    0.000;4633.86677
 616.28; 4442.133;  -25.533;    0.000;4467.66663
 616.56; 4353.667;  -50.467;    0.000;4404.13317
 616.83; 4342.733;  -22.933;    0.000;4365.66673
 617.10; 4303.467;  -60.533;    0.000;4364.00013
 617.37; 4259.533;  -40.933;    0.000;4300.46654
 617.65; 4301.067;  -53.933;    0.000;4355.00023
 617.92; 4387.067;  -18.867;    0.000;4405.93356
 618.19; 4330.467;  -65.933;    0.000;4396.40013
 618.47; 4330.000;  -38.800;    0.000;4368.80000
 618.74; 4295.733;  -72.067;    0.000;4367.80006
 619.01; 4259.933;  -46.133;    0.000;4306.06644
 619.28; 4218.467;  -51.267;    0.000;4269.73346
 619.56; 4220.200;  -42.733;    0.000;4262.93353
 619.83; 4186.467;  -46.200;    0.000;4232.66680
 620.10; 4224.133;  -19.400;    0.000;4243.53330
 620.38; 4088.267;  -58.933;    0.000;4147.19994
 620.65; 4138.933;  -45.333;    0.000;4184.26644
 620.92; 4162.000;  -58.867;    0.000;4220.86666
 621.19; 4097.067;  -33.667;    0.000;4130.73356
 621.47; 4122.133;  -57.333;    0.000;4179.46663
 621.74; 4131.800;  -37.000;    0.000;4168.79980
 622.01; 4118.800;  -58.933;    0.000;4177.73314
 622.28; 4124.200;  -46.800;    0.000;4171.00019
 622.56; 4072.800;  -46.667;    0.000;4119.46672
 622.83; 4103.000;  -41.067;    0.000;4144.06667
 623.10; 3989.000;  -66.400;    0.000;4055.40000
 623.38; 3979.200;  -40.467;    0.000;4019.66662
 623.65; 4026.267;  -37.600;    0.000;4063.86660
 623.92; 4024.267;  -40.333;    0.000;4064.59993
 624.19; 3985.133;  -71.333;    0.000;4056.46664
 624.46; 3919.867;  -29.133;    0.000;3949.00003
 624.74; 3895.933;  -48.867;    0.000;3944.80001
 625.01; 4029.067;  -27.933;    0.000;4056.99998
 625.28; 3900.933;  -59.200;    0.000;3960.13335
 625.55; 3957.267;  -34.667;    0.000;3991.93327
 625.83; 3808.333;  -46.267;    0.000;3854.59992
 626.10; 3931.400;  -31.733;    0.000;3963.13324
 626.37; 3885.600;  -56.000;    0.000;3941.60010
 626.64; 3853.267;  -52.067;    0.000;3905.33327
 626.92; 3820.600;  -47.000;    0.000;3867.60010
 627.19; 3762.667;  -42.067;    0.000;3804.73341
 627.46; 3853.667;  -47.800;    0.000;3901.46675
 627.73; 3811.933;  -43.467;    0.000;3855.40002
 628.00; 3744.733;  -78.000;    0.000;3822.73340
 628.28; 3660.467;  -40.933;    0.000;3701.39989
 628.55; 3725.200;  -58.933;    0.000;3784.13329
 628.82; 3742.733;  -37.867;    0.000;3780.60006
 629.09; 3687.267;  -66.733;    0.000;3753.99993
 629.36; 3653.333;  -41.667;    0.000;3694.99992
 629.64; 3647.733;  -46.600;    0.000;3694.33340
 629.91; 3571.533;  -41.667;    0.000;3613.20012
 630.18; 3591.333;  -49.067;    0.000;3640.39992
 630.45; 3520.133;  -44.067;    0.000;3564.19997
 630.72; 3548.933;  -63.267;    0.000;3612.20002
 631.00; 3544.867;  -53.400;    0.000;3598.26670
 631.27; 3577.533;  -51.600;    0.000;3629.13345
 631.54; 3576.267;  -37.400;    0.000;3613.66660
 631.81; 3535.867;  -57.467;    0.000;3593.33337
 632.08; 3509.533;  -32.533;    0.000;3542.06678
 632.35; 3530.800;  -38.200;    0.000;3569.00005
 632.63; 3440.800;  -45.533;    0.000;3486.33338
 632.90; 3468.333;  -69.600;    0.000;3537.93325
 633.17; 3446.000;  -41.933;    0.000;3487.93333
 633.44; 3405.267;  -71.667;    0.000;3476.93327
 633.71; 3378.400;  -41.933;    0.000;3420.33324
 633.98; 3434.000;  -44.400;    0.000;3478.40000
 634.25; 3379.733;  -54.333;    0.000;3434.06673
 634.53; 3374.800;  -51.267;    0.000;3426.06672
 634.80; 3409.333;  -46.000;    0.000;3455.33325
 635.07; 3369.133;  -57.467;    0.000;3426.59997
 635.34; 3405.867;  -22.200;    0.000;3428.06670
 635.61; 3353.333;  -52.933;    0.000;3406.26659
 635.88; 3371.333;  -29.600;    0.000;3400.93325
 636.15; 3376.600;  -57.867;    0.000;3434.46676
 636.43; 3337.467;  -30.933;    0.000;3368.39989
 636.70; 3405.067;  -63.000;    0.000;3468.06665
 636.97; 3402.600;  -22.200;    0.000;3424.80010
 637.24; 3337.867;  -53.333;    0.000;3391.20003
 637.51; 3279.067;  -17.200;    0.000;3296.26665
 637.78; 3237.467;  -59.733;    0.000;3297.19989
 638.05; 3236.800;  -43.067;    0.000;3279.86671
